datetime,count
2011-06-24 16:00:00,291.90028351300737
2011-06-24 17:00:00,268.2564037442523
2011-06-24 18:00:00,281.70225405020824
2011-06-24 19:00:00,275.0375396410162
2011-06-24 20:00:00,269.9385249096167
2011-06-24 21:00:00,267.97090953380314
2011-06-24 22:00:00,262.5968395516581
2011-06-24 23:00:00,277.8834447861534
2011-06-25 00:00:00,80.2789394620986
2011-06-25 01:00:00,81.45323149339956
2011-06-25 02:00:00,77.96329295308688
2011-06-25 03:00:00,94.49716610133491
2011-06-25 04:00:00,103.23540932238339
2011-06-25 05:00:00,98.13639459098476
2011-06-25 06:00:00,123.85380317159533
2011-06-25 07:00:00,138.86535315534428
2011-06-25 08:00:00,167.1535425385203
2011-06-25 09:00:00,183.45573694931625
2011-06-25 10:00:00,185.92067340766425
2011-06-25 11:00:00,181.8372478525658
2011-06-25 12:00:00,220.3763252093242
2011-06-25 13:00:00,229.11456843037269
2011-06-25 14:00:00,239.41851132921408
2011-06-25 15:00:00,216.79022073676015
2011-06-25 16:00:00,264.4589489610581
2011-06-25 17:00:00,257.79423455186605
2011-06-25 18:00:00,262.09992593875336
2011-06-25 19:00:00,273.9800765669164
2011-06-25 20:00:00,265.73915442840234
2011-06-25 21:00:00,263.78204710411785
2011-06-25 22:00:00,275.6516896807522
2011-06-25 23:00:00,272.44731444271406
2011-06-26 00:00:00,48.129997825241844
2011-06-26 01:00:00,67.84915489389877
2011-06-26 02:00:00,69.02344692520019
2011-06-26 03:00:00,70.19773895650114
2011-06-26 04:00:00,77.37028249975666
2011-06-26 05:00:00,76.69331155099007
2011-06-26 06:00:00,85.43155477203854
2011-06-26 07:00:00,101.73374918283497
2011-06-26 08:00:00,138.42156355952494
2011-06-26 09:00:00,143.7533521742415
2011-06-26 10:00:00,176.74914864232505
2011-06-26 11:00:00,188.61879121895944
2011-06-26 12:00:00,208.06289303686998
2011-06-26 13:00:00,199.54691564760998
2011-06-26 14:00:00,222.3974720718528
2011-06-26 15:00:00,217.02340208970736
2011-06-26 16:00:00,246.14726527665024
2011-06-26 17:00:00,228.83057683541819
2011-06-26 18:00:00,246.97352617475306
2011-06-26 19:00:00,243.16515587040058
2011-06-26 20:00:00,241.2080485461156
2011-06-26 21:00:00,249.94629176716452
2011-06-26 22:00:00,263.06320225755206
2011-06-26 23:00:00,281.21665964841554
2011-06-27 00:00:00,0.3238952227329719
2011-06-27 01:00:00,48.29020329573732
2011-06-27 02:00:00,0
2011-06-27 03:00:00,3.2861527636162435
2011-06-27 04:00:00,70.08288917625023
2011-06-27 05:00:00,86.38508358704621
2011-06-27 06:00:00,95.12332680809467
2011-06-27 07:00:00,117.69882798159068
2011-06-27 08:00:00,146.2186961022192
2011-06-27 09:00:00,141.90359180966823
2011-06-27 10:00:00,164.7541482339111
2011-06-27 11:00:00,151.81612706201813
2011-06-27 12:00:00,168.1183214728141
2011-06-27 13:00:00,200.38409206687157
2011-06-27 14:00:00,195.01002208472607
2011-06-27 15:00:00,201.89700232570704
2011-06-27 16:00:00,236.97574051131105
2011-06-27 17:00:00,248.84538308794544
2011-06-27 18:00:00,243.47131310579996
2011-06-27 19:00:00,265.03122510299534
2011-06-27 20:00:00,256.8008110160099
2011-06-27 21:00:00,254.55814038945036
2011-06-27 22:00:00,255.73243242075176
2011-06-27 23:00:00,264.47067564180065
2011-06-28 00:00:00,54.913043807130634
2011-06-28 01:00:00,64.89855494193225
2011-06-28 02:00:00,58.27721704603364
2011-06-28 03:00:00,67.0154602670821
2011-06-28 04:00:00,91.11328460507767
2011-06-28 05:00:00,99.85152782612613
2011-06-28 06:00:00,125.84399165748354
2011-06-28 07:00:00,145.27758542386545
2011-06-28 08:00:00,158.44838047907507
2011-06-28 09:00:00,165.06030546931004
2011-06-28 10:00:00,213.7446228699091
2011-06-28 11:00:00,212.79259667039614
2011-06-28 12:00:00,252.62231845420155
2011-06-28 13:00:00,237.83303430224106
2011-06-28 14:00:00,277.662756086046
2011-06-28 15:00:00,262.8734719340855
2011-06-28 16:00:00,301.41254929084346
2011-06-28 17:00:00,217.18277204123132
2011-06-28 18:00:00,219.92276375032569
2011-06-28 19:00:00,285.7039109866595
2011-06-28 20:00:00,261.18098090084413
2011-06-28 21:00:00,299.7200582576021
2011-06-28 22:00:00,294.89609877694846
2011-06-28 23:00:00,302.06864232020394
2011-06-29 00:00:00,78.39869728234044
2011-06-29 01:00:00,104.0622212981294
2011-06-29 02:00:00,97.39750688893692
2011-06-29 03:00:00,78.22955546763733
2011-06-29 04:00:00,102.32737980563289
2011-06-29 05:00:00,112.90637795522025
2011-06-29 06:00:00,140.18948621362424
2011-06-29 07:00:00,156.21662537367382
2011-06-29 08:00:00,171.22817535742325
2011-06-29 09:00:00,198.5112836158272
2011-06-29 10:00:00,203.8325641790152
2011-06-29 11:00:00,213.86145182711024
2011-06-29 12:00:00,225.73109440374463
2011-06-29 13:00:00,257.44675449631023
2011-06-29 14:00:00,252.0621764626361
2011-06-29 15:00:00,265.2329715178462
2011-06-29 16:00:00,300.6301414674896
2011-06-29 17:00:00,309.368384688538
2011-06-29 18:00:00,297.9960631944384
2011-06-29 19:00:00,301.02161820580693
2011-06-29 20:00:00,292.7806960672933
2011-06-29 21:00:00,286.1159816581013
2011-06-29 22:00:00,284.14836628228767
2011-06-29 23:00:00,285.32265831358905
2011-06-30 00:00:00,73.88089503708625
2011-06-30 01:00:00,71.91327966127264
2011-06-30 02:00:00,73.08757169257406
2011-06-30 03:00:00,77.40377113098957
2011-06-30 04:00:00,75.43615575517643
2011-06-30 05:00:00,96.72101250162586
2011-06-30 06:00:00,113.02320691242184
2011-06-30 07:00:00,126.19400196763189
2011-06-30 08:00:00,157.62409875792247
2011-06-30 09:00:00,173.92629316871796
2011-06-30 10:00:00,187.08658017239986
2011-06-30 11:00:00,197.11546782049535
2011-06-30 12:00:00,216.55956963840543
2011-06-30 13:00:00,228.42921221503985
2011-06-30 14:00:00,244.7314066258358
2011-06-30 15:00:00,259.7429566095848
2011-06-30 16:00:00,263.4985374949798
2011-06-30 17:00:00,288.20035689929017
2011-06-30 18:00:00,278.3937350829831
2011-06-30 19:00:00,273.29472035158403
2011-06-30 20:00:00,282.0329635726325
2011-06-30 21:00:00,273.8025494856471
2011-06-30 22:00:00,281.2501482796485
2011-06-30 23:00:00,257.60626851089387
2011-07-20 00:00:00,87.39911771282141
2011-07-20 01:00:00,85.15644708626186
2011-07-20 02:00:00,93.89469030731034
2011-07-20 03:00:00,113.61384737596681
2011-07-20 04:00:00,103.80722555966022
2011-07-20 05:00:00,123.52638262831715
2011-07-20 06:00:00,116.90504473241853
2011-07-20 07:00:00,133.20723914321405
2011-07-20 08:00:00,161.45205201309665
2011-07-20 09:00:00,179.60550940396013
2011-07-20 10:00:00,186.49248964494063
2011-07-20 11:00:00,219.77384941529917
2011-07-20 12:00:00,226.6608296562801
2011-07-20 13:00:00,263.3486440329705
2011-07-20 14:00:00,282.79274585088103
2011-07-20 15:00:00,285.25768230922904
2011-07-20 16:00:00,269.1777537302215
2011-07-20 17:00:00,298.3016169171644
2011-07-20 18:00:00,310.1817675453274
2011-07-20 19:00:00,305.0827528139283
2011-07-20 20:00:00,312.53035160793024
2011-07-20 21:00:00,314.99528806627825
2011-07-20 22:00:00,322.44288686027966
2011-07-20 23:00:00,326.7485782471665
2011-07-21 00:00:00,104.36927763634958
2011-07-21 01:00:00,108.685477074766
2011-07-21 02:00:00,117.42372029581448
2011-07-21 03:00:00,116.7467493470479
2011-07-21 04:00:00,114.78964202276293
2011-07-21 05:00:00,123.5278852438114
2011-07-21 06:00:00,132.26612846485986
2011-07-21 07:00:00,151.69972223124176
2011-07-21 08:00:00,171.14382404915233
2011-07-21 09:00:00,204.4146757679822
2011-07-21 10:00:00,217.58547082319183
2011-07-21 11:00:00,249.29062286422877
2011-07-21 12:00:00,284.0943057990864
2011-07-21 13:00:00,289.6906416130203
2011-07-21 14:00:00,312.26614278651675
2011-07-21 15:00:00,310.02347215995724
2011-07-21 16:00:00,329.4675739778678
2011-07-21 17:00:00,339.7715168767092
2011-07-21 18:00:00,339.38010923021716
2011-07-21 19:00:00,332.9904500717711
2011-07-21 20:00:00,327.8914353403716
2011-07-21 21:00:00,329.065727371673
2011-07-21 22:00:00,331.53066383002096
2011-07-21 23:00:00,332.70495586132233
2011-07-22 00:00:00,136.38058691278547
2011-07-22 01:00:00,123.44256574089295
2011-07-22 02:00:00,138.72917097538783
2011-07-22 03:00:00,144.3360148408504
2011-07-22 04:00:00,145.5103068721518
2011-07-22 05:00:00,146.6845989034532
2011-07-22 06:00:00,161.42109363645577
2011-07-22 07:00:00,171.49335779784514
2011-07-22 08:00:00,201.63281016108868
2011-07-22 09:00:00,225.45557924833827
2011-07-22 10:00:00,249.3217248488818
2011-07-22 11:00:00,259.62566774772324
2011-07-22 12:00:00,289.7651201109672
2011-07-22 13:00:00,298.5033633320157
2011-07-22 14:00:00,328.9178709460051
2011-07-22 15:00:00,330.09216297730654
2011-07-22 16:00:00,245.86238572769443
2011-07-22 17:00:00,304.4911758842674
2011-07-22 18:00:00,327.0666770577634
2011-07-22 19:00:00,299.04413001966975
2011-07-22 20:00:00,304.5970893203098
2011-07-22 21:00:00,315.18659552142583
2011-07-22 22:00:00,316.1292088152747
2011-07-22 23:00:00,336.0695365698555
2011-07-23 00:00:00,122.50145506253875
2011-07-23 01:00:00,142.22061213119522
2011-07-23 02:00:00,139.97794150463568
2011-07-23 03:00:00,143.00349651600465
2011-07-23 04:00:00,145.74348822509856
2011-07-23 05:00:00,157.61313080173295
2011-07-23 06:00:00,181.4792764022769
2011-07-23 07:00:00,187.08612026773943
2011-07-23 08:00:00,226.6302787492694
2011-07-23 09:00:00,225.96381585203142
2011-07-23 10:00:00,248.5393170255279
2011-07-23 11:00:00,269.2635552189564
2011-07-23 12:00:00,276.16104351146595
2011-07-23 13:00:00,298.7365446849629
2011-07-23 14:00:00,282.6566161059553
2011-07-23 15:00:00,298.9588105167513
2011-07-23 16:00:00,321.80936694099375
2011-07-23 17:00:00,330.5476101620422
2011-07-23 18:00:00,341.13711636315816
2011-07-23 19:00:00,287.28080834870786
2011-07-23 20:00:00,320.7938468565185
2011-07-23 21:00:00,329.532090077567
2011-07-23 22:00:00,327.5644747017538
2011-07-23 23:00:00,326.8980118045158
2011-07-24 00:00:00,126.15159907334646
2011-07-24 01:00:00,127.32589110464741
2011-07-24 02:00:00,142.06238583765088
2011-07-24 03:00:00,150.80062905869937
2011-07-24 04:00:00,153.54062076779329
2011-07-24 05:00:00,160.71316431104879
2011-07-24 06:00:00,161.65577760489768
2011-07-24 07:00:00,190.45070097627212
2011-07-24 08:00:00,222.44141631958365
2011-07-24 09:00:00,242.1605733882401
2011-07-24 10:00:00,259.7534122260831
2011-07-24 11:00:00,253.078189765362
2011-07-24 12:00:00,275.10358043736613
2011-07-24 13:00:00,274.98722804162054
2011-07-24 14:00:00,289.99877802536946
2011-07-24 15:00:00,310.7230162187984
2011-07-24 16:00:00,319.4612594398469
2011-07-24 17:00:00,312.52148977990845
2011-07-24 18:00:00,319.9690885739103
2011-07-24 19:00:00,321.1433806052113
2011-07-24 20:00:00,322.31767263651227
2011-07-24 21:00:00,312.78610607095163
2011-07-24 22:00:00,299.8480848990591
2011-07-24 23:00:00,295.07800998322796
2011-07-25 00:00:00,84.91638308224356
2011-07-25 01:00:00,103.06984047310706
2011-07-25 02:00:00,104.24413250440848
2011-07-25 03:00:00,118.92674267258899
2011-07-25 04:00:00,129.51624887370545
2011-07-25 05:00:00,138.2544920947539
2011-07-25 06:00:00,131.6331541988553
2011-07-25 07:00:00,138.52013443983623
2011-07-25 08:00:00,154.82232885063178
2011-07-25 09:00:00,194.04805556812232
2011-07-25 10:00:00,210.35024997891787
2011-07-25 11:00:00,231.67848323866164
2011-07-25 12:00:00,240.4167264597101
2011-07-25 13:00:00,205.06190696932146
2011-07-25 14:00:00,212.50950576332286
2011-07-25 15:00:00,249.43950692899398
2011-07-25 16:00:00,240.92352953973395
2011-07-25 17:00:00,233.6981965775214
2011-07-25 18:00:00,259.4156051581324
2011-07-25 19:00:00,268.1538483791809
2011-07-25 20:00:00,274.02523944386076
2011-07-25 21:00:00,261.0872182719678
2011-07-25 22:00:00,269.82546149301623
2011-07-25 23:00:00,287.9789188838797
2011-07-26 00:00:00,88.79820583050378
2011-07-26 01:00:00,97.53644905155224
2011-07-26 02:00:00,98.71074108285366
2011-07-26 03:00:00,110.58038365948805
2011-07-26 04:00:00,122.46053428765109
2011-07-26 05:00:00,115.79581987845859
2011-07-26 06:00:00,146.2103274924485
2011-07-26 07:00:00,176.34977985569247
2011-07-26 08:00:00,183.23676009667344
2011-07-26 09:00:00,202.6808619145835
2011-07-26 10:00:00,226.547007515127
2011-07-26 11:00:00,219.32167455291355
2011-07-26 12:00:00,235.62386896370953
2011-07-26 13:00:00,275.7286459982609
2011-07-26 14:00:00,290.4651407312639
2011-07-26 15:00:00,311.4749422269674
2011-07-26 16:00:00,307.94162717336087
2011-07-26 17:00:00,324.51887683490276
2011-07-26 18:00:00,328.83507627331824
2011-07-26 19:00:00,320.59415413480417
2011-07-26 20:00:00,317.06083908119854
2011-07-26 21:00:00,315.1037317569136
2011-07-26 22:00:00,306.86280961839947
2011-07-26 23:00:00,312.469653483862
2011-07-27 00:00:00,110.20091758819353
2011-07-27 01:00:00,137.430141281775
2011-07-27 02:00:00,149.58534716068442
2011-07-27 03:00:00,129.0833747990444
2011-07-27 04:00:00,140.9530173756788
2011-07-27 05:00:00,151.5425235767948
2011-07-27 06:00:00,154.00746003514277
2011-07-27 07:00:00,173.44105380152467
2011-07-27 08:00:00,189.74324821232068
2011-07-27 09:00:00,206.04544262311663
2011-07-27 10:00:00,195.68871030531773
2011-07-27 11:00:00,211.9909047161137
2011-07-27 12:00:00,258.0939332626187
2011-07-27 13:00:00,282.23513411390815
2011-07-27 14:00:00,276.86106413176265
2011-07-27 15:00:00,296.2946578981446
2011-07-27 16:00:00,295.6281950009071
2011-07-27 17:00:00,303.0757937949085
2011-07-27 18:00:00,291.70347230080847
2011-07-27 19:00:00,291.31206465431694
2011-07-27 20:00:00,299.03471869906434
2011-07-27 21:00:00,287.6623972049648
2011-07-27 22:00:00,277.8557753886582
2011-07-27 23:00:00,303.57318396926917
2011-07-28 00:00:00,92.39596789198367
2011-07-28 01:00:00,94.58584909958572
2011-07-28 02:00:00,114.3050061682422
2011-07-28 03:00:00,112.06233554168266
2011-07-28 04:00:00,124.21754142059163
2011-07-28 05:00:00,132.95578464164055
2011-07-28 06:00:00,140.12832818489605
2011-07-28 07:00:00,164.26952903618547
2011-07-28 08:00:00,180.57172344698148
2011-07-28 09:00:00,207.5692684031104
2011-07-28 10:00:00,233.28667698372146
2011-07-28 11:00:00,257.152822584265
2011-07-28 12:00:00,262.74915839819886
2011-07-28 13:00:00,279.05135280899486
2011-07-28 14:00:00,264.8660637233487
2011-07-28 15:00:00,290.2545324883913
2011-07-28 16:00:00,295.86137635385387
2011-07-28 17:00:00,300.1670677407407
2011-07-28 18:00:00,312.04721836890417
2011-07-28 19:00:00,310.0796029930906
2011-07-28 20:00:00,311.253895024392
2011-07-28 21:00:00,321.84340122550805
2011-07-28 22:00:00,319.8757858496944
2011-07-28 23:00:00,322.34072230804236
2011-07-29 00:00:00,110.89895903154047
2011-07-29 01:00:00,116.49529484547438
2011-07-29 02:00:00,111.12122486332892
2011-07-29 03:00:00,119.85946808437738
2011-07-29 04:00:00,135.14607331887228
2011-07-29 05:00:00,129.7720033367268
2011-07-29 06:00:00,123.15066544082819
2011-07-29 07:00:00,148.86807402143967
2011-07-29 08:00:00,155.75505426242017
2011-07-29 09:00:00,244.3315612777477
2011-07-29 10:00:00,271.33961428540533
2011-07-29 11:00:00,289.2075083739943
2011-07-29 12:00:00,311.50795429674434
2011-07-29 13:00:00,282.8814121923363
2011-07-29 14:00:00,322.71113397614124
2011-07-29 15:00:00,334.58077655277566
2011-07-29 16:00:00,357.4418410285467
2011-07-29 17:00:00,356.7648700797801
2011-07-29 18:00:00,353.51711832844853
2011-07-29 19:00:00,343.7104965121415
2011-07-29 20:00:00,348.3017512013039
2011-07-29 21:00:00,324.65787143254886
2011-07-29 22:00:00,332.1054702265507
2011-07-29 23:00:00,320.7331487324507
2011-07-30 00:00:00,121.82749092982021
2011-07-30 01:00:00,119.5953283547893
2011-07-30 02:00:00,129.89927125363073
2011-07-30 03:00:00,137.3468700476331
2011-07-30 04:00:00,138.52116207893405
2011-07-30 05:00:00,159.8060188253835
2011-07-30 06:00:00,170.10996172422492
2011-07-30 07:00:00,182.99519347715994
2011-07-30 08:00:00,202.4392952950705
2011-07-30 09:00:00,234.14444733610742
2011-07-30 10:00:00,242.8826905571559
2011-07-30 11:00:00,248.20397112034388
2011-07-30 12:00:00,253.81081498580642
2011-07-30 13:00:00,260.42273997604144
2011-07-30 14:00:00,276.72493438683694
2011-07-30 15:00:00,299.57549081107936
2011-07-30 16:00:00,317.72894820194335
2011-07-30 17:00:00,313.9205778975908
2011-07-30 18:00:00,324.4995760471786
2011-07-30 19:00:00,283.43206834711
2011-07-30 20:00:00,313.01090215733257
2011-07-30 21:00:00,317.32710159574856
2011-07-30 22:00:00,312.228086864349
2011-07-30 23:00:00,311.8366792178574
2011-07-31 00:00:00,111.09026648668805
2011-07-31 01:00:00,112.26455851798946
2011-07-31 02:00:00,121.00280173903793
2011-07-31 03:00:00,120.32583079027135
2011-07-31 04:00:00,121.50012282157232
2011-07-31 05:00:00,130.23836604262124
2011-07-31 06:00:00,146.54056045341721
2011-07-31 07:00:00,169.3911168776596
2011-07-31 08:00:00,195.1085254582702
2011-07-31 09:00:00,195.4471436858047
2011-07-31 10:00:00,236.56750989665625
2011-07-31 11:00:00,252.86970430745222
2011-07-31 12:00:00,279.86724926358164
2011-07-31 13:00:00,282.33218572192965
2011-07-31 14:00:00,294.21233635009264
2011-07-31 15:00:00,324.6268439640826
2011-07-31 16:00:00,331.7993875073381
2011-07-31 17:00:00,327.9910172029856
2011-07-31 18:00:00,326.58402038019335
2011-07-31 19:00:00,317.3380171169073
2011-07-31 20:00:00,326.0762603379558
2011-07-31 21:00:00,324.1086449621422
2011-07-31 22:00:00,317.71898580369606
2011-07-31 23:00:00,318.61822258425104
2011-08-20 00:00:00,45.82706985783534
2011-08-20 01:00:00,62.129264268631324
2011-08-20 02:00:00,70.8675074896798
2011-08-20 03:00:00,79.60575071072826
2011-08-20 04:00:00,65.42046162508214
2011-08-20 05:00:00,89.51828596307769
2011-08-20 06:00:00,97.009261270373
2011-08-20 07:00:00,114.55872359492258
2011-08-20 08:00:00,138.42486919546565
2011-08-20 09:00:00,162.29101479600865
2011-08-20 10:00:00,189.57412305441267
2011-08-20 11:00:00,187.33145242785312
2011-08-20 12:00:00,217.74596004184303
2011-08-20 13:00:00,234.04815445263858
2011-08-20 14:00:00,264.187606815883
2011-08-20 15:00:00,272.9258500369315
2011-08-20 16:00:00,281.66409325797997
2011-08-20 17:00:00,290.4023364790284
2011-08-20 18:00:00,290.2859840832823
2011-08-20 19:00:00,285.18696935188325
2011-08-20 20:00:00,297.06711998004675
2011-08-20 21:00:00,298.24141201134773
2011-08-20 22:00:00,280.914215518587
2011-08-20 23:00:00,298.73873309388205
2011-08-21 00:00:00,104.26562712541318
2011-08-21 01:00:00,108.58182656382914
2011-08-21 02:00:00,114.17816237776306
2011-08-21 03:00:00,118.49436181617902
2011-08-21 04:00:00,134.796556226975
2011-08-21 05:00:00,143.8098546987694
2011-08-21 06:00:00,150.9823982420249
2011-08-21 07:00:00,168.85029233061385
2011-08-21 08:00:00,177.31348030091596
2011-08-21 09:00:00,193.61567471171236
2011-08-21 10:00:00,213.0492684780943
2011-08-21 11:00:00,247.6212726754994
2011-08-21 12:00:00,263.9234670862949
2011-08-21 13:00:00,279.2100723207903
2011-08-21 14:00:00,169.15704214635014
2011-08-21 15:00:00,244.75448961095617
2011-08-21 16:00:00,248.51007049635163
2011-08-21 17:00:00,254.10640631028554
2011-08-21 18:00:00,275.39126305673494
2011-08-21 19:00:00,284.12950627778343
2011-08-21 20:00:00,285.3037983090844
2011-08-21 21:00:00,294.0420415301329
2011-08-21 22:00:00,281.1473968715338
2011-08-21 23:00:00,302.1138218539438
2011-08-22 00:00:00,93.8034579330274
2011-08-22 01:00:00,94.70269471358242
2011-08-22 02:00:00,97.21100768522383
2011-08-22 03:00:00,46.60011328763976
2011-08-22 04:00:00,131.8878301728072
2011-08-22 05:00:00,150.3163428144171
2011-08-22 06:00:00,152.7812792727651
2011-08-22 07:00:00,164.6614299009281
2011-08-22 08:00:00,173.3996731219766
2011-08-22 09:00:00,181.85235304075047
2011-08-22 10:00:00,201.29645485866058
2011-08-22 11:00:00,222.30625635436408
2011-08-22 12:00:00,244.881757527861
2011-08-22 13:00:00,261.45900718940294
2011-08-22 14:00:00,262.3582439699579
2011-08-22 15:00:00,261.6812730211914
2011-08-22 16:00:00,279.8347304120549
2011-08-22 17:00:00,282.29966687040286
2011-08-22 18:00:00,280.3320514945897
2011-08-22 19:00:00,279.9406438480977
2011-08-22 20:00:00,264.13577051983657
2011-08-22 21:00:00,265.31006255113755
2011-08-22 22:00:00,285.029219619794
2011-08-22 23:00:00,281.49590456618785
2011-08-23 00:00:00,66.91223388257049
2011-08-23 01:00:00,68.0865259138719
2011-08-23 02:00:00,69.26081794517286
2011-08-23 03:00:00,87.41427533603637
2011-08-23 04:00:00,76.04195384193682
2011-08-23 05:00:00,87.91159641857121
2011-08-23 06:00:00,96.64983963961967
2011-08-23 07:00:00,128.07993642991022
2011-08-23 08:00:00,108.63692975786516
2011-08-23 09:00:00,132.50307535840818
2011-08-23 10:00:00,171.72880207589833
2011-08-23 11:00:00,191.4479591445548
2011-08-23 12:00:00,198.6205026878103
2011-08-23 13:00:00,216.48839677639927
2011-08-23 14:00:00,223.6609403196552
2011-08-23 15:00:00,246.51149674389762
2011-08-23 16:00:00,245.83452579513104
2011-08-23 17:00:00,263.98798318599455
2011-08-23 18:00:00,269.5843189999284
2011-08-23 19:00:00,258.7726160588494
2011-08-23 20:00:00,263.0783074457363
2011-08-23 21:00:00,237.59367274844325
2011-08-23 22:00:00,260.44422917268565
2011-08-23 23:00:00,269.1824723937341
2011-08-24 00:00:00,68.43605966256473
2011-08-24 01:00:00,66.47895233827975
2011-08-24 02:00:00,70.78464372516665
2011-08-24 03:00:00,79.52288694621556
2011-08-24 04:00:00,77.5657796219306
2011-08-24 05:00:00,86.30402284297907
2011-08-24 06:00:00,84.06135221641952
2011-08-24 07:00:00,117.34271198677806
2011-08-24 08:00:00,138.34200543095295
2011-08-24 09:00:00,167.19081336714942
2011-08-24 10:00:00,201.762817564555
2011-08-24 11:00:00,219.63071165314395
2011-08-24 12:00:00,239.07481347105448
2011-08-24 13:00:00,264.78171400013645
2011-08-24 14:00:00,273.5199572211849
2011-08-24 15:00:00,285.40010784934793
2011-08-24 16:00:00,290.99644366328187
2011-08-24 17:00:00,293.46138012163027
2011-08-24 18:00:00,288.36236539023116
2011-08-24 19:00:00,297.10060861127965
2011-08-24 20:00:00,298.27490064258063
2011-08-24 21:00:00,305.7224994365821
2011-08-24 22:00:00,314.46074265763053
2011-08-24 23:00:00,309.3617279262319
2011-08-25 00:00:00,108.61531519506252
2011-08-25 01:00:00,126.76877258592603
2011-08-25 02:00:00,135.5070158069745
2011-08-25 03:00:00,130.408001075575
2011-08-25 04:00:00,145.41955105932394
2011-08-25 05:00:00,157.28919363595833
2011-08-25 06:00:00,156.62273073872083
2011-08-25 07:00:00,157.56534403256973
2011-08-25 08:00:00,170.72563103625072
2011-08-25 09:00:00,187.02782544704667
2011-08-25 10:00:00,203.33001985784267
2011-08-25 11:00:00,103.09328991167521
2011-08-25 12:00:00,111.83153313272413
2011-08-25 13:00:00,209.39080829254618
2011-08-25 14:00:00,199.35250773878704
2011-08-25 15:00:00,215.65470214958304
2011-08-25 16:00:00,232.18857529783108
2011-08-25 17:00:00,240.92681851887954
2011-08-25 18:00:00,248.41779382617486
2011-08-25 19:00:00,254.86031149540477
2011-08-25 20:00:00,274.52558399923873
2011-08-25 21:00:00,275.4248207797938
2011-08-25 22:00:00,246.7982786753857
2011-08-25 23:00:00,264.95173606624917
2011-08-26 00:00:00,68.9024223684587
2011-08-26 01:00:00,63.52835238631369
2011-08-26 02:00:00,86.3789088105561
2011-08-26 03:00:00,84.42180148627112
2011-08-26 04:00:00,89.7430820494591
2011-08-26 05:00:00,83.12174415356048
2011-08-26 06:00:00,107.21956849155603
2011-08-26 07:00:00,123.52176290235155
2011-08-26 08:00:00,150.80487116075602
2011-08-26 09:00:00,163.69010291369102
2011-08-26 10:00:00,196.97146268404958
2011-08-26 11:00:00,188.49886180808298
2011-08-26 12:00:00,208.21801887673945
2011-08-26 13:00:00,224.52021328753546
2011-08-26 14:00:00,245.20107496767048
2011-08-26 15:00:00,258.96535703766676
2011-08-26 16:00:00,266.0945240676284
2011-08-26 17:00:00,275.3828777901692
2011-08-26 18:00:00,256.21492636886956
2011-08-26 19:00:00,269.6174001615317
2011-08-26 20:00:00,276.7899437047872
2011-08-26 21:00:00,293.3671933663296
2011-08-26 22:00:00,295.83212982467757
2011-08-26 23:00:00,295.4407221781855
2011-08-27 00:00:00,96.26000912480913
2011-08-27 01:00:00,111.27155910855808
2011-08-27 02:00:00,123.14120168519248
2011-08-27 03:00:00,119.66177119640842
2011-08-27 04:00:00,128.40001441745736
2011-08-27 05:00:00,144.97726407899927
2011-08-27 06:00:00,153.71550730004773
2011-08-27 07:00:00,168.72705728379668
2011-08-27 08:00:00,166.48438665723717
2011-08-27 09:00:00,192.4768504885941
2011-08-27 10:00:00,205.92270079455056
2011-08-27 11:00:00,132.34489757697847
2011-08-27 12:00:00,148.92214723852038
2011-08-27 13:00:00,146.6899846634895
2011-08-27 14:00:00,165.10798925357028
2011-08-27 15:00:00,173.84623247461877
2011-08-27 16:00:00,179.4530763400813
2011-08-27 17:00:00,221.12355305242562
2011-08-28 07:00:00,76.22389690353629
2011-08-28 08:00:00,91.23544688728525
2011-08-28 09:00:00,192.94171057899382
2011-08-28 10:00:00,237.1934761454313
2011-08-28 11:00:00,222.41470004499942
2011-08-28 12:00:00,246.2808456455429
2011-08-28 13:00:00,259.44113264922436
2011-08-28 14:00:00,282.0166338227208
2011-08-28 15:00:00,284.4815702810688
2011-08-28 16:00:00,303.92567209897936
2011-08-28 17:00:00,288.1207987707177
2011-08-28 18:00:00,281.45608436152565
2011-08-28 19:00:00,270.0837628674261
2011-08-28 20:00:00,278.8220060884746
2011-08-28 21:00:00,267.99979509586694
2011-08-28 22:00:00,266.04268777158194
2011-08-28 23:00:00,267.2169798028833
2011-08-29 00:00:00,66.47056707171396
2011-08-29 01:00:00,67.64485910301491
2011-08-29 02:00:00,85.78780844235025
2011-08-29 03:00:00,85.1213455451123
2011-08-29 04:00:00,81.86308574225168
2011-08-29 05:00:00,90.60132896330015
2011-08-29 06:00:00,99.33957218434861
2011-08-29 07:00:00,132.62093195470715
2011-08-29 08:00:00,152.05452572108908
2011-08-29 09:00:00,160.79276894213797
2011-08-29 10:00:00,181.5275151870951
2011-08-29 11:00:00,183.99245164544308
2011-08-29 12:00:00,184.93506493929198
2011-08-29 13:00:00,183.98303873977903
2011-08-29 14:00:00,208.08086307777455
2011-08-29 15:00:00,234.073326909132
2011-08-29 16:00:00,250.37552131992797
2011-08-29 17:00:00,242.46353899698232
2011-08-29 18:00:00,254.56486031106922
2011-08-29 19:00:00,263.3031035321177
2011-08-29 20:00:00,255.07268944513226
2011-08-29 21:00:00,266.9423320217667
2011-08-29 22:00:00,261.843317290368
2011-08-29 23:00:00,258.32051028829005
