datetime,count
2011-05-26 22:00:00,357.58210153875103
2011-05-26 23:00:00,392.8918958940493
2011-05-27 00:00:00,41.06191301434047
2011-05-27 01:00:00,53.849160368908876
2011-05-27 02:00:00,54.590290916348266
2011-05-27 03:00:00,54.67851072367045
2011-05-27 04:00:00,54.76687309726721
2011-05-27 05:00:00,63.147485334199345
2011-05-27 06:00:00,66.11690908021119
2011-05-27 07:00:00,69.2259658984936
2011-05-27 08:00:00,78.55726076230745
2011-05-27 09:00:00,105.1261824541976
2011-05-27 10:00:00,137.8639289399456
2011-05-27 11:00:00,161.17187694170775
2011-05-27 12:00:00,185.1150697967592
2011-05-27 13:00:00,182.16164637190437
2011-05-27 14:00:00,216.92772757469587
2011-05-27 15:00:00,267.8420765665033
2011-05-27 16:00:00,269.7931809002675
2011-05-27 17:00:00,265.4887582446089
2011-05-27 18:00:00,273.9483630564793
2011-05-27 19:00:00,158.8034123525943
2011-05-27 20:00:00,232.05984326751874
2011-05-27 21:00:00,209.87887763588105
2011-05-27 22:00:00,244.93003934502195
2011-05-27 23:00:00,228.2086467935649
2011-05-28 00:00:00,26.16340316203694
2011-05-28 01:00:00,28.746933996804323
2011-05-28 02:00:00,28.107511174208
2011-05-28 03:00:00,33.19945201398017
2011-05-28 04:00:00,36.477764374352034
2011-05-28 05:00:00,40.07979689515431
2011-05-28 06:00:00,48.893828455950704
2011-05-28 07:00:00,56.15734357010447
2011-05-28 08:00:00,68.50702188539628
2011-05-28 09:00:00,83.5725436647009
2011-05-28 10:00:00,115.50697016096994
2011-05-28 11:00:00,126.91281890294182
2011-05-28 12:00:00,158.60045583963282
2011-05-28 13:00:00,166.0584243906535
2011-05-28 14:00:00,200.14937630898976
2011-05-28 15:00:00,228.0117101822149
2011-05-28 16:00:00,261.8844208169457
2011-05-28 17:00:00,275.26547817631763
2011-05-28 18:00:00,265.9177973045845
2011-05-28 19:00:00,269.5776464338945
2011-05-28 20:00:00,296.1973547957085
2011-05-28 21:00:00,267.2090790203704
2011-05-28 22:00:00,279.77421887025935
2011-05-28 23:00:00,276.86863283667935
2011-05-29 00:00:00,31.742117424589573
2011-05-29 01:00:00,31.412460698399553
2011-05-29 02:00:00,34.51431485351918
2011-05-29 03:00:00,37.922464631003805
2011-05-29 04:00:00,39.86012351446568
2011-05-29 05:00:00,40.740346038625255
2011-05-29 06:00:00,51.82147319222001
2011-05-29 07:00:00,56.93863524740085
2011-05-29 08:00:00,62.56109647464207
2011-05-29 09:00:00,63.94261969629272
2011-05-29 10:00:00,87.65675629642922
2011-05-29 11:00:00,96.31250843100307
2011-05-29 12:00:00,128.88644837775635
2011-05-29 13:00:00,150.7923396198493
2011-05-29 14:00:00,173.1935806867898
2011-05-29 15:00:00,190.2957502064395
2011-05-29 16:00:00,209.0866901823557
2011-05-29 17:00:00,229.73315990497093
2011-05-29 18:00:00,230.104416675399
2011-05-29 19:00:00,252.826302357291
2011-05-29 20:00:00,250.2005830325534
2011-05-29 21:00:00,250.60491587006936
2011-05-29 22:00:00,245.0306691458805
2011-05-29 23:00:00,269.2264622268285
2011-05-30 00:00:00,27.80024658476886
2011-05-30 01:00:00,30.545409124254615
2011-05-30 02:00:00,33.56164542365173
2011-05-30 03:00:00,36.87572292651063
2011-05-30 04:00:00,38.759898251291986
2011-05-30 05:00:00,43.873393940384496
2011-05-30 06:00:00,50.39108891455299
2011-05-30 07:00:00,55.36700627522546
2011-05-30 08:00:00,67.54287987092349
2011-05-30 09:00:00,98.59372370976722
2011-05-30 10:00:00,162.64334580962537
2011-05-30 11:00:00,193.6843024551694
2011-05-30 12:00:00,246.989317153261
2011-05-30 13:00:00,281.372131352093
2011-05-30 14:00:00,343.24926243021287
2011-05-30 15:00:00,377.1437465692776
2011-05-30 16:00:00,424.4969925779805
2011-05-30 17:00:00,425.1829944707252
2011-05-30 18:00:00,467.1681051167183
2011-05-30 19:00:00,228.72136509902606
2011-05-30 20:00:00,368.12324738730854
2011-05-30 21:00:00,334.8211468525019
2011-05-30 22:00:00,335.3622294620084
2011-05-30 23:00:00,312.46702436278093
2011-05-31 00:00:00,38.048921413633565
2011-05-31 01:00:00,35.451318633597744
2011-05-31 02:00:00,36.14263093306465
2011-05-31 03:00:00,37.98934871843459
2011-05-31 04:00:00,48.359332817631355
2011-05-31 05:00:00,53.134622435321994
2011-05-31 06:00:00,64.04289080706184
2011-05-31 07:00:00,94.0137809989713
2011-05-31 08:00:00,122.81337696445011
2011-05-31 09:00:00,148.02634007901034
2011-05-31 10:00:00,167.97950951421643
2011-05-31 11:00:00,224.79201024065162
2011-05-31 12:00:00,246.989317153261
2011-05-31 13:00:00,326.5634139192754
2011-05-31 14:00:00,367.5659171224427
2011-05-31 15:00:00,403.8615731123821
2011-05-31 16:00:00,433.17104878559957
2011-05-31 17:00:00,351.96398242864586
2011-05-31 18:00:00,386.7190101175262
2011-05-31 19:00:00,333.74159921749316
2011-05-31 20:00:00,366.6972398534968
2011-05-31 21:00:00,367.2898353370971
2011-05-31 22:00:00,367.8833884755932
2011-05-31 23:00:00,346.9248631585394
2011-06-20 00:00:00,33.18112503803339
2011-06-20 01:00:00,32.44307176838386
2011-06-20 02:00:00,35.646694621614614
2011-06-20 03:00:00,33.684199981573045
2011-06-20 04:00:00,35.83467965218604
2011-06-20 05:00:00,41.81930833627473
2011-06-20 06:00:00,46.686890729397504
2011-06-20 07:00:00,41.613072383387944
2011-06-20 08:00:00,48.56273089954799
2011-06-20 09:00:00,74.18198984553385
2011-06-20 10:00:00,81.50716298770458
2011-06-20 11:00:00,89.5556675163009
2011-06-20 12:00:00,114.64692858322091
2011-06-20 13:00:00,134.13263232007318
2011-06-20 14:00:00,161.6693811232904
2011-06-20 15:00:00,177.63358228561592
2011-06-20 16:00:00,221.12528794333392
2011-06-20 17:00:00,254.9626277297735
2011-06-20 18:00:00,257.4704521344202
2011-06-20 19:00:00,246.70244344925973
2011-06-20 20:00:00,258.3032869333728
2011-06-20 21:00:00,258.7207140219895
2011-06-20 22:00:00,292.8530857648975
2011-06-20 23:00:00,281.3160843505919
2011-06-21 00:00:00,32.13786226560604
2011-06-21 01:00:00,30.368543031154413
2011-06-21 02:00:00,31.415590993382878
2011-06-21 03:00:00,34.517754252542254
2011-06-21 04:00:00,40.91854935776079
2011-06-21 05:00:00,44.95909153513006
2011-06-21 06:00:00,49.39862100172008
2011-06-21 07:00:00,50.489480111887055
2011-06-21 08:00:00,62.339689578292784
2011-06-21 09:00:00,68.49548319802491
2011-06-21 10:00:00,83.55846748057196
2011-06-21 11:00:00,93.15832530419826
2011-06-21 12:00:00,124.6654861437787
2011-06-21 13:00:00,164.82974738440416
2011-06-21 14:00:00,198.66845814787615
2011-06-21 15:00:00,236.58491249469947
2011-06-21 16:00:00,271.73123140556515
2011-06-21 17:00:00,262.5035692559537
2011-06-21 18:00:00,270.86805320734095
2011-06-21 19:00:00,271.3057853949257
2011-06-21 20:00:00,261.1472987646645
2011-06-21 21:00:00,304.14251535688334
2011-06-21 22:00:00,300.9838531741872
2011-06-21 23:00:00,351.25014880281003
2011-06-22 00:00:00,35.117808927419965
2011-06-22 01:00:00,38.585551317488886
2011-06-22 02:00:00,42.39571932154571
2011-06-22 03:00:00,46.58212609175845
2011-06-22 04:00:00,46.09834893912011
2011-06-22 05:00:00,47.11632885200361
2011-06-22 06:00:00,58.17483777202003
2011-06-22 07:00:00,73.29658190058467
2011-06-22 08:00:00,89.41538579223707
2011-06-22 09:00:00,92.49825339604632
2011-06-22 10:00:00,118.41395352492827
2011-06-22 11:00:00,130.10685518239558
2011-06-22 12:00:00,192.075365578011
2011-06-22 13:00:00,228.73350898931784
2011-06-22 14:00:00,263.735084504279
2011-06-22 15:00:00,276.13686453461236
2011-06-22 16:00:00,292.6281320747573
2011-06-22 17:00:00,322.7743215374259
2011-06-22 18:00:00,337.95234058131354
2011-06-22 19:00:00,404.0165782559801
2011-06-22 20:00:00,289.3577029990936
2011-06-22 21:00:00,299.3341906089696
2011-06-22 22:00:00,324.13036323958465
2011-06-22 23:00:00,356.13693297852774
2011-06-23 00:00:00,39.63308210563716
2011-06-23 01:00:00,46.25206914027549
2011-06-23 02:00:00,50.81927494510291
2011-06-23 03:00:00,57.523733807967126
2011-06-23 04:00:00,56.92632294492653
2011-06-23 05:00:00,67.4093841753368
2011-06-23 06:00:00,74.06578974654936
2011-06-23 07:00:00,83.8371027186
2011-06-23 08:00:00,101.04843450282029
2011-06-23 09:00:00,111.02656099982771
2011-06-23 10:00:00,133.8197506051868
2011-06-23 11:00:00,122.74558571763019
2011-06-23 12:00:00,161.5529202878876
2011-06-23 13:00:00,186.2742947996698
2011-06-23 14:00:00,195.03358760954814
2011-06-23 15:00:00,253.68779069099924
2011-06-23 16:00:00,236.36850578417514
2011-06-23 17:00:00,225.60569666357924
2011-06-23 18:00:00,240.616859957696
2011-06-23 19:00:00,264.3768071333608
2011-06-23 20:00:00,264.80404924169625
2011-06-23 21:00:00,290.9523840798744
2011-06-23 22:00:00,329.3369988195179
2011-06-23 23:00:00,351.25014880281003
2011-06-24 00:00:00,36.269988725802875
2011-06-24 01:00:00,36.328602288091275
2011-06-24 02:00:00,39.91590565279538
2011-06-24 03:00:00,43.857440796866214
2011-06-24 04:00:00,48.18818668381938
2011-06-24 05:00:00,47.11632885200361
2011-06-24 06:00:00,58.17483777202003
2011-06-24 07:00:00,65.8496975002951
2011-06-24 08:00:00,85.53759621257213
2011-06-24 09:00:00,118.682644913271
2011-06-24 10:00:00,187.29191638065134
2011-06-24 11:00:00,218.5709060618442
2011-06-24 12:00:00,231.62425659666908
2011-06-24 13:00:00,270.3070405203304
2011-06-24 14:00:00,261.12774216113644
2011-06-24 15:00:00,349.4439902804724
2011-06-24 16:00:00,371.7533281162268
2011-06-24 17:00:00,356.20574573266543
2011-06-24 18:00:00,391.37963048772514
2011-06-24 19:00:00,396.7662214357145
2011-06-24 20:00:00,392.6456187716981
2011-06-24 21:00:00,398.0496336234866
2011-06-24 22:00:00,437.3554340144047
2011-06-24 23:00:00,443.37479383387245
2011-06-25 00:00:00,53.34257222649956
2011-06-25 01:00:00,54.07673055849976
2011-06-25 02:00:00,61.21093733062121
2011-06-25 03:00:00,57.398875064775716
2011-06-25 04:00:00,63.066783122928484
2011-06-25 05:00:00,63.16870123624391
2011-06-25 06:00:00,76.13691507116776
2011-06-25 07:00:00,83.65512921678938
2011-06-25 08:00:00,117.02330242498
2011-06-25 09:00:00,139.35754081026283
2011-06-25 10:00:00,153.1185374784286
2011-06-25 11:00:00,182.34165668959093
2011-06-25 12:00:00,205.23602894261353
2011-06-25 13:00:00,225.50226135491002
2011-06-25 14:00:00,233.27713823943287
2011-06-25 15:00:00,256.31231741529615
2011-06-25 16:00:00,301.5729589235974
2011-06-25 17:00:00,320.8260959352105
2011-06-25 18:00:00,325.2416526214126
2011-06-25 19:00:00,344.66552461191344
2011-06-25 20:00:00,362.2763055061835
2011-06-25 21:00:00,367.26234493158444
2011-06-25 22:00:00,423.4620716647802
2011-06-25 23:00:00,442.25453554223105
2011-06-26 00:00:00,45.41008371349966
2011-06-26 01:00:00,49.89414684384286
2011-06-26 02:00:00,49.97477751913663
2011-06-26 03:00:00,48.27769485196132
2011-06-26 04:00:00,53.04492304888454
2011-06-26 05:00:00,58.28289585677621
2011-06-26 06:00:00,64.03809741266569
2011-06-26 07:00:00,76.25995497194383
2011-06-26 08:00:00,87.58889674303941
2011-06-26 09:00:00,109.4581230644665
2011-06-26 10:00:00,147.68016188844445
2011-06-26 11:00:00,168.23837722175392
2011-06-26 12:00:00,205.23602894261353
2011-06-26 13:00:00,225.50226135491002
2011-06-26 14:00:00,247.76970270846923
2011-06-26 15:00:00,272.2359643375104
2011-06-26 16:00:00,291.99296501631653
2011-06-26 17:00:00,316.18100699287805
2011-06-26 18:00:00,335.06376495502036
2011-06-26 19:00:00,355.07422679681065
2011-06-26 20:00:00,373.21684322577283
2011-06-26 21:00:00,381.458510406855
2011-06-26 22:00:00,421.8216968480217
2011-06-26 23:00:00,447.01345988437845
2011-06-27 00:00:00,30.687244408003938
2011-06-27 01:00:00,36.37772943673172
2011-06-27 02:00:00,33.36731451520166
2011-06-27 03:00:00,36.66220262243722
2011-06-27 04:00:00,43.46065322195567
2011-06-27 05:00:00,49.917032718461485
2011-06-27 06:00:00,58.25350757273784
2011-06-27 07:00:00,71.06415767698724
2011-06-27 08:00:00,78.2792426284959
2011-06-27 09:00:00,128.8056582572466
2011-06-27 10:00:00,141.52469896227842
2011-06-27 11:00:00,141.7534077942741
2011-06-27 12:00:00,170.85466313321677
2011-06-27 13:00:00,178.8888689474244
2011-06-27 14:00:00,196.5534252767376
2011-06-27 15:00:00,234.06621943488165
2011-06-27 16:00:00,249.6403219222538
2011-06-27 17:00:00,274.2912996751492
2011-06-27 18:00:00,316.264282475518
2011-06-27 19:00:00,291.1420841978804
2011-06-27 20:00:00,295.14909732057345
2011-06-27 21:00:00,324.2938836107563
2011-06-27 22:00:00,324.81795379700503
2011-06-27 23:00:00,356.8924203380495
2011-06-28 00:00:00,36.178346719597506
2011-06-28 01:00:00,40.49165487821364
2011-06-28 02:00:00,45.833616854521594
2011-06-28 03:00:00,50.35950217911832
2011-06-28 04:00:00,53.71028064704172
2011-06-28 05:00:00,56.23593280744386
2011-06-28 06:00:00,58.17483777202003
2011-06-28 07:00:00,66.81711076975017
2011-06-28 08:00:00,80.53432456924409
2011-06-28 09:00:00,107.77191078630534
2011-06-28 10:00:00,174.22393097259445
2011-06-28 11:00:00,207.4750760533572
2011-06-28 12:00:00,235.4416213578294
2011-06-28 13:00:00,268.21690741117243
2011-06-28 14:00:00,308.0623771233224
2011-06-28 15:00:00,350.9470313924346
2011-06-28 16:00:00,358.69691911434444
2011-06-28 17:00:00,278.2962498167947
2011-06-28 18:00:00,296.0633461992599
2011-06-28 19:00:00,329.0200178126197
2011-06-28 20:00:00,334.39324688485885
2011-06-28 21:00:00,350.1176299311639
2011-06-28 22:00:00,335.47490239224527
2011-06-28 23:00:00,368.60169974552457
2011-06-29 00:00:00,37.365321690483746
2011-06-29 01:00:00,39.851504236970875
2011-06-29 02:00:00,39.91590565279538
2011-06-29 03:00:00,45.181910484864
2011-06-29 04:00:00,48.18818668381938
2011-06-29 05:00:00,50.650375492335954
2011-06-29 06:00:00,68.86967590119428
2011-06-29 07:00:00,99.07494193481755
2011-06-29 08:00:00,117.02330242498
2011-06-29 09:00:00,139.35754081026283
2011-06-29 10:00:00,165.95433369464143
2011-06-29 11:00:00,207.38986967629765
2011-06-29 12:00:00,227.86878519843992
2011-06-29 13:00:00,287.10012294898445
2011-06-29 14:00:00,315.45010539241747
2011-06-29 15:00:00,366.7063180535519
2011-06-29 16:00:00,402.9170920926894
2011-06-29 17:00:00,464.57282888204384
2011-06-29 18:00:00,470.9667840084749
2011-06-29 19:00:00,440.5202992482932
2011-06-29 20:00:00,451.99913364920815
2011-06-29 21:00:00,463.77707717047116
2011-06-29 22:00:00,470.16008029881004
2011-06-29 23:00:00,465.27724810512444
2011-06-30 00:00:00,49.21677224583857
2011-06-30 01:00:00,49.89414684384286
2011-06-30 02:00:00,49.97477751913663
2011-06-30 03:00:00,50.66258460781137
2011-06-30 04:00:00,50.74445710523758
2011-06-30 05:00:00,55.755268153516596
2011-06-30 06:00:00,64.03809741266569
2011-06-30 07:00:00,76.25995497194383
2011-06-30 08:00:00,113.3058520002383
2011-06-30 09:00:00,138.22317775828782
2011-06-30 10:00:00,158.7571832244011
2011-06-30 11:00:00,193.66980583831918
2011-06-30 12:00:00,227.86878519843992
2011-06-30 13:00:00,256.4794323094185
2011-06-30 14:00:00,301.76958362587015
2011-06-30 15:00:00,356.4379908548823
2011-06-30 16:00:00,404.4839509243921
2011-06-30 17:00:00,420.0569506943935
2011-06-30 18:00:00,431.0025624725615
2011-06-30 19:00:00,431.6990775923465
2011-06-30 20:00:00,474.32762523934275
2011-06-30 21:00:00,475.09415516625415
2011-06-30 22:00:00,470.16008029881004
2011-06-30 23:00:00,429.29021596345933
2011-07-20 00:00:00,35.696580288668756
2011-07-20 01:00:00,39.22147402288071
2011-07-20 02:00:00,43.094436836455756
2011-07-20 03:00:00,47.34983915107005
2011-07-20 04:00:00,50.372765821641856
2011-07-20 05:00:00,55.34687385058365
2011-07-20 06:00:00,58.277441096294325
2011-07-20 07:00:00,71.09335447152641
2011-07-20 08:00:00,93.46897236281578
2011-07-20 09:00:00,107.77191078630534
2011-07-20 10:00:00,123.78217072295162
2011-07-20 11:00:00,161.70082973944128
2011-07-20 12:00:00,194.89718958706993
2011-07-20 13:00:00,232.09388633599102
2011-07-20 14:00:00,276.3896810860822
2011-07-20 15:00:00,314.86525225971474
2011-07-20 16:00:00,307.8616522111046
2011-07-20 17:00:00,326.2475670382355
2011-07-20 18:00:00,358.4632021370412
2011-07-20 19:00:00,342.1409302313191
2011-07-20 20:00:00,326.56187703975206
2011-07-20 21:00:00,399.92598167476984
2011-07-20 22:00:00,400.5722759599673
2011-07-20 23:00:00,396.4121456407099
2011-07-21 00:00:00,46.81989065186928
2011-07-21 01:00:00,44.15253492364508
2011-07-21 02:00:00,48.51242016876854
2011-07-21 03:00:00,56.61431543041246
2011-07-21 04:00:00,56.02634930229834
2011-07-21 05:00:00,61.55872596161471
2011-07-21 06:00:00,67.63740256518409
2011-07-21 07:00:00,77.68540476359911
2011-07-21 08:00:00,94.7693638263355
2011-07-21 09:00:00,119.40334865367176
2011-07-21 10:00:00,143.9162502591008
2011-07-21 11:00:00,190.28265086424724
2011-07-21 12:00:00,230.82180282763494
2011-07-21 13:00:00,253.61452750678043
2011-07-21 14:00:00,313.13950712666923
2011-07-21 15:00:00,331.8406225975002
2011-07-21 16:00:00,404.8163846349146
2011-07-21 17:00:00,461.16994153352516
2011-07-21 18:00:00,456.380476133041
2011-07-21 19:00:00,373.865558163522
2011-07-21 20:00:00,374.4697378986348
2011-07-21 21:00:00,375.07489400919746
2011-07-21 22:00:00,432.4701234377031
2011-07-21 23:00:00,454.56730474341947
2011-07-22 00:00:00,59.99253031847894
2011-07-22 01:00:00,63.057865349945175
2011-07-22 02:00:00,54.653513086894066
2011-07-22 03:00:00,63.016778591460735
2011-07-22 04:00:00,66.236638430029
2011-07-22 05:00:00,66.34367913968414
2011-07-22 06:00:00,79.96369982779919
2011-07-22 07:00:00,110.23988397729217
2011-07-22 08:00:00,137.23095471960426
2011-07-22 09:00:00,152.9971325114002
2011-07-22 10:00:00,207.22543393452062
2011-07-22 11:00:00,236.07280949862965
2011-07-22 12:00:00,290.3515185061182
2011-07-22 13:00:00,307.691704433273
2011-07-22 14:00:00,366.4155631313484
2011-07-22 15:00:00,371.45857150944454
2011-07-22 16:00:00,371.2183015097273
2011-07-22 17:00:00,411.98381800659774
2011-07-22 18:00:00,533.8075490991653
2011-07-22 19:00:00,526.9289642971981
2011-07-22 20:00:00,448.68834567837996
2011-07-22 21:00:00,454.86368131934734
2011-07-22 22:00:00,607.1655472010124
2011-07-22 23:00:00,500.5873016858608
2011-07-23 00:00:00,65.27450826636068
2011-07-23 01:00:00,75.26303439172902
2011-07-23 02:00:00,82.69495633494658
2011-07-23 03:00:00,70.23814541575902
2011-07-23 04:00:00,73.82698300179142
2011-07-23 05:00:00,85.12423775032785
2011-07-23 06:00:00,115.29567134104666
2011-07-23 07:00:00,126.68065517438103
2011-07-23 08:00:00,157.69707502292235
2011-07-23 09:00:00,173.26902693418992
2011-07-23 10:00:00,219.15686602522928
2011-07-23 11:00:00,276.1236609312837
2011-07-23 12:00:00,317.14373335937654
2011-07-23 13:00:00,359.89303489352096
2011-07-23 14:00:00,360.4746345454359
2011-07-23 15:00:00,434.47824790719176
2011-07-23 16:00:00,477.3812274451391
2011-07-23 17:00:00,524.5207036595021
2011-07-23 18:00:00,538.1883741560329
2011-07-23 19:00:00,388.1574893944715
2011-07-23 20:00:00,413.98438802027846
2011-07-23 21:00:00,454.86368131934734
2011-07-23 22:00:00,478.1050676967513
2011-07-23 23:00:00,525.3160202247227
2011-07-24 00:00:00,60.225828502672414
2011-07-24 01:00:00,58.18063261102447
2011-07-24 02:00:00,69.28457593867233
2011-07-24 03:00:00,76.12614915461656
2011-07-24 04:00:00,77.17387978237194
2011-07-24 05:00:00,84.79449002262123
2011-07-24 06:00:00,104.02723652137492
2011-07-24 07:00:00,116.42972499006099
2011-07-24 08:00:00,138.65067739163896
2011-07-24 09:00:00,152.34187414017373
2011-07-24 10:00:00,196.62477733946128
2011-07-24 11:00:00,199.3309407758344
2011-07-24 12:00:00,275.4985312009502
2011-07-24 13:00:00,270.41809649260347
2011-07-24 14:00:00,286.56783145997963
2011-07-24 15:00:00,378.89318631115094
2011-07-24 16:00:00,416.3073645759448
2011-07-24 17:00:00,474.2605543365297
2011-07-24 18:00:00,480.78784244754837
2011-07-24 19:00:00,475.79463597637476
2011-07-24 20:00:00,488.19262954111184
2011-07-24 21:00:00,414.6534011787077
2011-07-24 22:00:00,420.3603110006595
2011-07-24 23:00:00,433.7547843982265
2011-07-25 00:00:00,49.728620966491874
2011-07-25 01:00:00,51.44316654722586
2011-07-25 02:00:00,51.52630049219411
2011-07-25 03:00:00,54.95471441111852
2011-07-25 04:00:00,54.38398401531189
2011-07-25 05:00:00,59.7541837080233
2011-07-25 06:00:00,67.63740256518409
2011-07-25 07:00:00,82.51168454967939
2011-07-25 08:00:00,99.45091470922048
2011-07-25 09:00:00,129.1849850233575
2011-07-25 10:00:00,161.4399371903458
2011-07-25 11:00:00,191.02261960192985
2011-07-25 12:00:00,209.88533500722974
2011-07-25 13:00:00,154.19676580290295
2011-07-25 14:00:00,152.5953603161885
2011-07-25 15:00:00,146.58383790662907
2011-07-25 16:00:00,161.0584023493702
2011-07-25 17:00:00,208.68341731462786
2011-07-25 18:00:00,239.68477686460952
2011-07-25 19:00:00,276.36215244583707
2011-07-25 20:00:00,276.8087632887299
2011-07-25 21:00:00,257.91100781124
2011-07-25 22:00:00,283.3786825315188
2011-07-25 23:00:00,311.3611877011153
2011-07-26 00:00:00,37.914264349190255
2011-07-26 01:00:00,41.658145464999535
2011-07-26 02:00:00,38.81414068245543
2011-07-26 03:00:00,42.64688096693131
2011-07-26 04:00:00,47.42635813670881
2011-07-26 05:00:00,49.25231603359701
2011-07-26 06:00:00,60.81215504184864
2011-07-26 07:00:00,89.61827695018376
2011-07-26 08:00:00,117.52664727993418
2011-07-26 09:00:00,161.7398072215145
2011-07-26 10:00:00,216.44197263346976
2011-07-26 11:00:00,251.61075396671967
2011-07-26 12:00:00,296.04117482889455
2011-07-26 13:00:00,309.9621043747312
2011-07-26 14:00:00,364.6964371946886
2011-07-26 15:00:00,429.09597471858547
2011-07-26 16:00:00,409.5575084792254
2011-07-26 17:00:00,449.99966522823314
2011-07-26 18:00:00,456.193048671045
2011-07-26 19:00:00,456.9302724919836
2011-07-26 20:00:00,463.21904246859253
2011-07-26 21:00:00,469.5943653181446
2011-07-26 22:00:00,459.149099935045
2011-07-26 23:00:00,486.5701060386924
2011-07-27 00:00:00,64.57959306986781
2011-07-27 01:00:00,71.41293951321643
2011-07-27 02:00:00,72.39580183814586
2011-07-27 03:00:00,67.71564656561058
2011-07-27 04:00:00,80.95296447058264
2011-07-27 05:00:00,82.06712696566885
2011-07-27 06:00:00,90.17092568495092
2011-07-27 07:00:00,111.33462859451595
2011-07-27 08:00:00,137.4655902678343
2011-07-27 09:00:00,171.78804684352767
2011-07-27 10:00:00,202.1230587618122
2011-07-27 11:00:00,237.81474691567107
2011-07-27 12:00:00,276.45630395905795
2011-07-27 13:00:00,317.52579280096325
2011-07-27 14:00:00,357.393554410131
2011-07-27 15:00:00,420.5035200436791
2011-07-27 16:00:00,467.6297559674326
2011-07-27 17:00:00,485.6339266285512
2011-07-27 18:00:00,498.2883069891107
2011-07-27 19:00:00,517.4728597319357
2011-07-27 20:00:00,429.05323640551916
2011-07-27 21:00:00,434.9583323772929
2011-07-27 22:00:00,457.1826494112023
2011-07-27 23:00:00,544.437290717456
2011-07-28 00:00:00,53.1359378712727
2011-07-28 01:00:00,61.02964756881538
2011-07-28 02:00:00,64.67442077805103
2011-07-28 03:00:00,71.06075971362421
2011-07-28 04:00:00,68.64762273507294
2011-07-28 05:00:00,71.87568288628827
2011-07-28 06:00:00,74.35381584191482
2011-07-28 07:00:00,85.39958751122305
2011-07-28 08:00:00,102.93168949505171
2011-07-28 09:00:00,134.46314199066026
2011-07-28 10:00:00,162.06774275218586
2011-07-28 11:00:00,192.25121979301986
2011-07-28 12:00:00,219.014069481537
2011-07-28 13:00:00,270.41809649260347
2011-07-28 14:00:00,285.8437713785871
2011-07-28 15:00:00,314.86525225971474
2011-07-28 16:00:00,358.69691911434444
2011-07-28 17:00:00,350.7183640273148
2011-07-28 18:00:00,371.66373972774545
2011-07-28 19:00:00,376.7789792041038
2011-07-28 20:00:00,377.3878671288696
2011-07-28 21:00:00,382.58188825466027
2011-07-28 22:00:00,383.20015388212323
2011-07-28 23:00:00,396.4121456407099
2011-07-29 00:00:00,41.42982131277258
2011-07-29 01:00:00,45.52084953939712
2011-07-29 02:00:00,50.01585034955486
2011-07-29 03:00:00,54.95471441111852
2011-07-29 04:00:00,54.38398401531189
2011-07-29 05:00:00,59.7541837080233
2011-07-29 06:00:00,67.63740256518409
2011-07-29 07:00:00,82.51168454967939
2011-07-29 08:00:00,97.08192374968668
2011-07-29 09:00:00,185.5438474741873
2011-07-29 10:00:00,236.60847889438864
2011-07-29 11:00:00,278.3897387614739
2011-07-29 12:00:00,372.5441822489979
2011-07-29 13:00:00,391.5794309133648
2011-07-29 14:00:00,455.2055899842367
2011-07-29 15:00:00,500.15531118828807
2011-07-29 16:00:00,549.5436365764222
2011-07-29 17:00:00,603.8088604600443
2011-07-29 18:00:00,558.0073564715752
2011-07-29 19:00:00,552.2121892537175
2011-07-29 20:00:00,561.9893233415005
2011-07-29 21:00:00,532.0334229821924
2011-07-29 22:00:00,539.3558439694378
2011-07-29 23:00:00,546.7790440558866
2011-07-30 00:00:00,57.83798754332325
2011-07-30 01:00:00,63.54925619265113
2011-07-30 02:00:00,69.8244896507539
2011-07-30 03:00:00,67.45333490003429
2011-07-30 04:00:00,67.56234183346938
2011-07-30 05:00:00,70.7393681412425
2011-07-30 06:00:00,77.7245962361122
2011-07-30 07:00:00,97.9280295724365
2011-07-30 08:00:00,122.37873418872933
2011-07-30 09:00:00,171.85862616891382
2011-07-30 10:00:00,200.56015423505949
2011-07-30 11:00:00,244.66575521627905
2011-07-30 12:00:00,282.1053369590992
2011-07-30 13:00:00,351.17584784801915
2011-07-30 14:00:00,403.34543978062663
2011-07-30 15:00:00,432.6174580715667
2011-07-30 16:00:00,498.8180453606365
2011-07-30 17:00:00,535.0188040839507
2011-07-30 18:00:00,569.1756806672632
2011-07-30 19:00:00,431.6990775923465
2011-07-30 20:00:00,502.0502991571155
2011-07-30 21:00:00,490.8831110525312
2011-07-30 22:00:00,497.6391768171734
2011-07-30 23:00:00,504.4882268862014
2011-07-31 00:00:00,57.83798754332325
2011-07-31 01:00:00,55.873879826655795
2011-07-31 02:00:00,58.501272266133114
2011-07-31 03:00:00,64.27803761415102
2011-07-31 04:00:00,64.38191315681954
2011-07-31 05:00:00,71.5972563918434
2011-07-31 06:00:00,81.24818869970031
2011-07-31 07:00:00,103.16525030213234
2011-07-31 08:00:00,122.85463904419318
2011-07-31 09:00:00,158.56616037792432
2011-07-31 10:00:00,222.67727036140118
2011-07-31 11:00:00,281.6501804791275
2011-07-31 12:00:00,350.60925111333654
2011-07-31 13:00:00,389.9023687626283
2011-07-31 14:00:00,428.4036595162991
2011-07-31 15:00:00,528.9527855954886
2011-07-31 16:00:00,588.2330355299246
