datetime,count
2011-07-30T06:00:00Z,170.10996172422492
2011-07-30T07:00:00Z,182.99519347715994
2011-07-30T08:00:00Z,202.4392952950705
2011-07-30T09:00:00Z,234.14444733610742
2011-07-30T10:00:00Z,242.8826905571559
2011-07-30T11:00:00Z,248.20397112034388
2011-07-30T12:00:00Z,253.81081498580642
2011-07-30T13:00:00Z,260.42273997604144
2011-07-30T14:00:00Z,276.72493438683694
2011-07-30T15:00:00Z,299.57549081107936
2011-07-30T16:00:00Z,317.72894820194335
2011-07-30T17:00:00Z,313.9205778975908
2011-07-30T18:00:00Z,324.4995760471786
2011-07-30T19:00:00Z,283.43206834711
2011-07-30T20:00:00Z,313.01090215733257
2011-07-30T21:00:00Z,317.32710159574856
2011-07-30T22:00:00Z,312.228086864349
2011-07-30T23:00:00Z,311.8366792178574
2011-07-31T00:00:00Z,111.09026648668805
2011-07-31T01:00:00Z,112.26455851798946
2011-07-31T02:00:00Z,121.00280173903793
2011-07-31T03:00:00Z,120.32583079027135
2011-07-31T04:00:00Z,121.50012282157232
2011-07-31T05:00:00Z,130.23836604262124
2011-07-31T06:00:00Z,146.54056045341721
2011-07-31T07:00:00Z,169.3911168776596
2011-07-31T08:00:00Z,195.1085254582702
2011-07-31T09:00:00Z,195.4471436858047
2011-07-31T10:00:00Z,236.56750989665625
2011-07-31T11:00:00Z,252.86970430745222
2011-07-31T12:00:00Z,279.86724926358164
2011-07-31T13:00:00Z,282.33218572192965
2011-07-31T14:00:00Z,294.21233635009264
2011-07-31T15:00:00Z,324.6268439640826
2011-07-31T16:00:00Z,331.7993875073381
2011-07-31T17:00:00Z,327.9910172029856
2011-07-31T18:00:00Z,326.58402038019335
2011-07-31T19:00:00Z,317.3380171169073
2011-07-31T20:00:00Z,326.0762603379558
2011-07-31T21:00:00Z,324.1086449621422
2011-07-31T22:00:00Z,317.71898580369606
2011-07-31T23:00:00Z,318.61822258425104
2011-08-20T00:00:00Z,45.82706985783534
2011-08-20T01:00:00Z,62.129264268631324
2011-08-20T02:00:00Z,70.8675074896798
2011-08-20T03:00:00Z,79.60575071072826
2011-08-20T04:00:00Z,65.42046162508214
2011-08-20T05:00:00Z,89.51828596307769
2011-08-20T06:00:00Z,97.009261270373
2011-08-20T07:00:00Z,114.55872359492258
2011-08-20T08:00:00Z,138.42486919546565
2011-08-20T09:00:00Z,162.29101479600865
2011-08-20T10:00:00Z,189.57412305441267
2011-08-20T11:00:00Z,187.33145242785312
2011-08-20T12:00:00Z,217.74596004184303
2011-08-20T13:00:00Z,234.04815445263858
2011-08-20T14:00:00Z,264.187606815883
2011-08-20T15:00:00Z,272.9258500369315
2011-08-20T16:00:00Z,281.66409325797997
2011-08-20T17:00:00Z,290.4023364790284
2011-08-20T18:00:00Z,290.2859840832823
2011-08-20T19:00:00Z,285.18696935188325
2011-08-20T20:00:00Z,297.06711998004675
2011-08-20T21:00:00Z,298.24141201134773
2011-08-20T22:00:00Z,280.914215518587
2011-08-20T23:00:00Z,298.73873309388205
2011-08-21T00:00:00Z,104.26562712541318
2011-08-21T01:00:00Z,108.58182656382914
2011-08-21T02:00:00Z,114.17816237776306
2011-08-21T03:00:00Z,118.49436181617902
2011-08-21T04:00:00Z,134.796556226975
2011-08-21T05:00:00Z,143.8098546987694
2011-08-21T06:00:00Z,150.9823982420249
2011-08-21T07:00:00Z,168.85029233061385
2011-08-21T08:00:00Z,177.31348030091596
2011-08-21T09:00:00Z,193.61567471171236
2011-08-21T10:00:00Z,213.0492684780943
2011-08-21T11:00:00Z,247.6212726754994
2011-08-21T12:00:00Z,263.9234670862949
2011-08-21T13:00:00Z,279.2100723207903
2011-08-21T14:00:00Z,169.15704214635014
2011-08-21T15:00:00Z,244.75448961095617
2011-08-21T16:00:00Z,248.51007049635163
2011-08-21T17:00:00Z,254.10640631028554
2011-08-21T18:00:00Z,275.39126305673494
2011-08-21T19:00:00Z,284.12950627778343
2011-08-21T20:00:00Z,285.3037983090844
2011-08-21T21:00:00Z,294.0420415301329
2011-08-21T22:00:00Z,281.1473968715338
2011-08-21T23:00:00Z,302.1138218539438
2011-08-22T00:00:00Z,93.8034579330274
2011-08-22T01:00:00Z,94.70269471358242
2011-08-22T02:00:00Z,97.21100768522383
2011-08-22T03:00:00Z,46.60011328763976
2011-08-22T04:00:00Z,131.8878301728072
2011-08-22T05:00:00Z,150.3163428144171
2011-08-22T06:00:00Z,152.7812792727651
2011-08-22T07:00:00Z,164.6614299009281
2011-08-22T08:00:00Z,173.3996731219766
2011-08-22T09:00:00Z,181.85235304075047
2011-08-22T10:00:00Z,201.29645485866058
2011-08-22T11:00:00Z,222.30625635436408
2011-08-22T12:00:00Z,244.881757527861
2011-08-22T13:00:00Z,261.45900718940294
2011-08-22T14:00:00Z,262.3582439699579
2011-08-22T15:00:00Z,261.6812730211914
2011-08-22T16:00:00Z,279.8347304120549
2011-08-22T17:00:00Z,282.29966687040286
2011-08-22T18:00:00Z,280.3320514945897
2011-08-22T19:00:00Z,279.9406438480977
2011-08-22T20:00:00Z,264.13577051983657
2011-08-22T21:00:00Z,265.31006255113755
2011-08-22T22:00:00Z,285.029219619794
2011-08-22T23:00:00Z,281.49590456618785
2011-08-23T00:00:00Z,66.91223388257049
2011-08-23T01:00:00Z,68.0865259138719
2011-08-23T02:00:00Z,69.26081794517286
2011-08-23T03:00:00Z,87.41427533603637
2011-08-23T04:00:00Z,76.04195384193682
2011-08-23T05:00:00Z,87.91159641857121
2011-08-23T06:00:00Z,96.64983963961967
2011-08-23T07:00:00Z,128.07993642991022
2011-08-23T08:00:00Z,108.63692975786516
2011-08-23T09:00:00Z,132.50307535840818
2011-08-23T10:00:00Z,171.72880207589833
2011-08-23T11:00:00Z,191.4479591445548
2011-08-23T12:00:00Z,198.6205026878103
2011-08-23T13:00:00Z,216.48839677639927
2011-08-23T14:00:00Z,223.6609403196552
2011-08-23T15:00:00Z,246.51149674389762
2011-08-23T16:00:00Z,245.83452579513104
2011-08-23T17:00:00Z,263.98798318599455
2011-08-23T18:00:00Z,269.5843189999284
2011-08-23T19:00:00Z,258.7726160588494
2011-08-23T20:00:00Z,263.0783074457363
2011-08-23T21:00:00Z,237.59367274844325
2011-08-23T22:00:00Z,260.44422917268565
2011-08-23T23:00:00Z,269.1824723937341
2011-08-24T00:00:00Z,68.43605966256473
2011-08-24T01:00:00Z,66.47895233827975
2011-08-24T02:00:00Z,70.78464372516665
2011-08-24T03:00:00Z,79.52288694621556
2011-08-24T04:00:00Z,77.5657796219306
2011-08-24T05:00:00Z,86.30402284297907
2011-08-24T06:00:00Z,84.06135221641952
2011-08-24T07:00:00Z,117.34271198677806
2011-08-24T08:00:00Z,138.34200543095295
2011-08-24T09:00:00Z,167.19081336714942
2011-08-24T10:00:00Z,201.762817564555
2011-08-24T11:00:00Z,219.63071165314395
2011-08-24T12:00:00Z,239.07481347105448
2011-08-24T13:00:00Z,264.78171400013645
2011-08-24T14:00:00Z,273.5199572211849
2011-08-24T15:00:00Z,285.40010784934793
2011-08-24T16:00:00Z,290.99644366328187
2011-08-24T17:00:00Z,293.46138012163027
2011-08-24T18:00:00Z,288.36236539023116
2011-08-24T19:00:00Z,297.10060861127965
2011-08-24T20:00:00Z,298.27490064258063
2011-08-24T21:00:00Z,305.7224994365821
2011-08-24T22:00:00Z,314.46074265763053
2011-08-24T23:00:00Z,309.3617279262319
2011-08-25T00:00:00Z,108.61531519506252
2011-08-25T01:00:00Z,126.76877258592603
2011-08-25T02:00:00Z,135.5070158069745
2011-08-25T03:00:00Z,130.408001075575
2011-08-25T04:00:00Z,145.41955105932394
2011-08-25T05:00:00Z,157.28919363595833
2011-08-25T06:00:00Z,156.62273073872083
2011-08-25T07:00:00Z,157.56534403256973
2011-08-25T08:00:00Z,170.72563103625072
2011-08-25T09:00:00Z,187.02782544704667
2011-08-25T10:00:00Z,203.33001985784267
2011-08-25T11:00:00Z,103.09328991167521
2011-08-25T12:00:00Z,111.83153313272413
2011-08-25T13:00:00Z,209.39080829254618
2011-08-25T14:00:00Z,199.35250773878704
2011-08-25T15:00:00Z,215.65470214958304
2011-08-25T16:00:00Z,232.18857529783108
2011-08-25T17:00:00Z,240.92681851887954
2011-08-25T18:00:00Z,248.41779382617486
2011-08-25T19:00:00Z,254.86031149540477
2011-08-25T20:00:00Z,274.52558399923873
2011-08-25T21:00:00Z,275.4248207797938
2011-08-25T22:00:00Z,246.7982786753857
2011-08-25T23:00:00Z,264.95173606624917
2011-08-26T00:00:00Z,68.9024223684587
2011-08-26T01:00:00Z,63.52835238631369
2011-08-26T02:00:00Z,86.3789088105561
2011-08-26T03:00:00Z,84.42180148627112
2011-08-26T04:00:00Z,89.7430820494591
2011-08-26T05:00:00Z,83.12174415356048
2011-08-26T06:00:00Z,107.21956849155603
2011-08-26T07:00:00Z,123.52176290235155
2011-08-26T08:00:00Z,150.80487116075602
2011-08-26T09:00:00Z,163.69010291369102
2011-08-26T10:00:00Z,196.97146268404958
2011-08-26T11:00:00Z,188.49886180808298
2011-08-26T12:00:00Z,208.21801887673945
2011-08-26T13:00:00Z,224.52021328753546
2011-08-26T14:00:00Z,245.20107496767048
2011-08-26T15:00:00Z,258.96535703766676
2011-08-26T16:00:00Z,266.0945240676284
2011-08-26T17:00:00Z,275.3828777901692
2011-08-26T18:00:00Z,256.21492636886956
2011-08-26T19:00:00Z,269.6174001615317
2011-08-26T20:00:00Z,276.7899437047872
2011-08-26T21:00:00Z,293.3671933663296
2011-08-26T22:00:00Z,295.83212982467757
2011-08-26T23:00:00Z,295.4407221781855
2011-08-27T00:00:00Z,96.26000912480913
2011-08-27T01:00:00Z,111.27155910855808
2011-08-27T02:00:00Z,123.14120168519248
2011-08-27T03:00:00Z,119.66177119640842
2011-08-27T04:00:00Z,128.40001441745736
2011-08-27T05:00:00Z,144.97726407899927
2011-08-27T06:00:00Z,153.71550730004773
2011-08-27T07:00:00Z,168.72705728379668
2011-08-27T08:00:00Z,166.48438665723717
2011-08-27T09:00:00Z,192.4768504885941
2011-08-27T10:00:00Z,205.92270079455056
2011-08-27T11:00:00Z,132.34489757697847
2011-08-27T12:00:00Z,148.92214723852038
2011-08-27T13:00:00Z,146.6899846634895
2011-08-27T14:00:00Z,165.10798925357028
2011-08-27T15:00:00Z,173.84623247461877
2011-08-27T16:00:00Z,179.4530763400813
2011-08-27T17:00:00Z,221.12355305242562
2011-08-28T07:00:00Z,76.22389690353629
2011-08-28T08:00:00Z,91.23544688728525
2011-08-28T09:00:00Z,192.94171057899382
2011-08-28T10:00:00Z,237.1934761454313
2011-08-28T11:00:00Z,222.41470004499942
2011-08-28T12:00:00Z,246.2808456455429
2011-08-28T13:00:00Z,259.44113264922436
2011-08-28T14:00:00Z,282.0166338227208
2011-08-28T15:00:00Z,284.4815702810688
2011-08-28T16:00:00Z,303.92567209897936
2011-08-28T17:00:00Z,288.1207987707177
2011-08-28T18:00:00Z,281.45608436152565
2011-08-28T19:00:00Z,270.0837628674261
2011-08-28T20:00:00Z,278.8220060884746
2011-08-28T21:00:00Z,267.99979509586694
2011-08-28T22:00:00Z,266.04268777158194
2011-08-28T23:00:00Z,267.2169798028833
2011-08-29T00:00:00Z,66.47056707171396
2011-08-29T01:00:00Z,67.64485910301491
2011-08-29T02:00:00Z,85.78780844235025
2011-08-29T03:00:00Z,85.1213455451123
2011-08-29T04:00:00Z,81.86308574225168
2011-08-29T05:00:00Z,90.60132896330015
2011-08-29T06:00:00Z,99.33957218434861
2011-08-29T07:00:00Z,132.62093195470715
2011-08-29T08:00:00Z,152.05452572108908
2011-08-29T09:00:00Z,160.79276894213797
2011-08-29T10:00:00Z,181.5275151870951
2011-08-29T11:00:00Z,183.99245164544308
2011-08-29T12:00:00Z,184.93506493929198
2011-08-29T13:00:00Z,183.98303873977903
2011-08-29T14:00:00Z,208.08086307777455
2011-08-29T15:00:00Z,234.073326909132
2011-08-29T16:00:00Z,250.37552131992797
2011-08-29T17:00:00Z,242.46353899698232
2011-08-29T18:00:00Z,254.56486031106922
2011-08-29T19:00:00Z,263.3031035321177
2011-08-29T20:00:00Z,255.07268944513226
2011-08-29T21:00:00Z,266.9423320217667
2011-08-29T22:00:00Z,261.843317290368
2011-08-29T23:00:00Z,258.32051028829005
2011-08-30T00:00:00Z,47.14329421100456
2011-08-30T01:00:00Z,52.7501380764671
2011-08-30T02:00:00Z,53.924430107768515
2011-08-30T03:00:00Z,72.06737944710339
2011-08-30T04:00:00Z,70.11027212281888
2011-08-30T05:00:00Z,71.0095089033739
2011-08-30T06:00:00Z,88.87740299196284
2011-08-30T07:00:00Z,108.31099675834429
2011-08-30T08:00:00Z,139.74109354863532
2011-08-30T09:00:00Z,173.02245331899337
2011-08-30T10:00:00Z,196.88859891953643
2011-08-30T11:00:00Z,210.0488859232183
2011-08-30T12:00:00Z,198.40150917837235
2011-08-30T13:00:00Z,225.68461743677636
2011-08-30T14:00:00Z,240.69616742052528
2011-08-30T15:00:00Z,255.70771740427426
2011-08-30T16:00:00Z,258.17265386262227
2011-08-30T17:00:00Z,262.4783452495091
2011-08-30T18:00:00Z,260.52123792522457
2011-08-30T19:00:00Z,246.29257232628507
2011-08-30T20:00:00Z,245.6156013775185
2011-08-30T21:00:00Z,256.2051075786345
2011-08-30T22:00:00Z,247.96418544012084
2011-08-30T23:00:00Z,256.7024286611693
2011-08-31T00:00:00Z,48.39206474025286
2011-08-31T01:00:00Z,57.130307961301334
2011-08-31T02:00:00Z,50.74064880285478
2011-08-31T03:00:00Z,59.47889202390324
2011-08-31T04:00:00Z,68.21713524495172
2011-08-31T05:00:00Z,78.80664144606817
2011-08-31T06:00:00Z,78.12967049730159
2011-08-31T07:00:00Z,109.55976728759259
2011-08-31T08:00:00Z,125.86196169838858
2011-08-31T09:00:00Z,151.57937027899914
2011-08-31T10:00:00Z,184.57516674708268
2011-08-31T11:00:00Z,204.00876051346458
2011-08-31T12:00:00Z,220.31095492426056
2011-08-31T13:00:00Z,225.91779878972358
2011-08-31T14:00:00Z,237.78744136635794
2011-08-31T15:00:00Z,246.52568458740643
2011-08-31T16:00:00Z,255.2639278084549
2011-08-31T17:00:00Z,256.43821983975585
2011-08-31T18:00:00Z,267.0277260408718
2011-08-31T19:00:00Z,331.8450269457379
2011-08-31T20:00:00Z,259.96109593365964
2011-08-31T21:00:00Z,264.00224012132924
2011-08-31T22:00:00Z,255.76131798281511
2011-08-31T23:00:00Z,260.352572671977
2011-09-20T00:00:00Z,39.822428913059866
2011-09-20T01:00:00Z,40.99672094436128
2011-09-20T02:00:00Z,49.734964165410204
2011-09-20T03:00:00Z,64.74651414915915
2011-09-20T04:00:00Z,85.70243108004016
2011-09-20T05:00:00Z,79.08109318414154
2011-09-20T06:00:00Z,87.81933640519
2011-09-20T07:00:00Z,93.42618027065254
2011-09-20T08:00:00Z,49.08859263576896
2011-09-20T09:00:00Z,54.69543650123195
2011-09-20T10:00:00Z,64.72432414932746
2011-09-20T11:00:00Z,73.46256737037592
2011-09-20T12:00:00Z,144.6813475656424
2011-09-20T13:00:00Z,150.27768337957633
2011-09-20T14:00:00Z,172.85318455307277
2011-09-20T15:00:00Z,187.31462403533033
2011-09-20T16:00:00Z,194.76222282933176
2011-09-20T17:00:00Z,212.58674040462682
2011-09-20T18:00:00Z,221.3249836256753
2011-09-20T19:00:00Z,211.51836180936826
2011-09-20T20:00:00Z,212.6926538406692
2011-09-20T21:00:00Z,221.43089706171767
2011-09-20T22:00:00Z,230.1691402827666
2011-09-20T23:00:00Z,238.90738350381505
2011-09-21T00:00:00Z,30.59701958289861
2011-09-21T01:00:00Z,39.33526280394708
2011-09-21T02:00:00Z,48.07350602499555
2011-09-21T03:00:00Z,50.86738229891198
2011-09-21T04:00:00Z,64.3027245533398
2011-09-21T05:00:00Z,76.18287518150282
2011-09-21T06:00:00Z,88.05251775813721
2011-09-21T07:00:00Z,96.79076097918568
2011-09-21T08:00:00Z,96.12429808194774
2011-09-21T09:00:00Z,110.8607928149503
2011-09-21T10:00:00Z,125.31172424567876
2011-09-21T11:00:00Z,158.8681392667837
2011-09-21T12:00:00Z,167.33132723708576
2011-09-21T13:00:00Z,191.4725280883752
2011-09-21T14:00:00Z,203.34217066500958
2011-09-21T15:00:00Z,202.67570776777166
2011-09-21T16:00:00Z,211.41395098882012
2011-09-21T17:00:00Z,163.94496399835106
2011-09-21T18:00:00Z,165.119256029652
2011-09-21T19:00:00Z,149.03932745064495
2011-09-21T20:00:00Z,157.7775706716934
2011-09-21T21:00:00Z,230.84761384702787
2011-09-21T22:00:00Z,237.7345940880088
2011-09-21T23:00:00Z,265.2493810838648
2011-09-22T00:00:00Z,64.50296835269592
2011-09-22T01:00:00Z,56.31593077900434
2011-09-22T02:00:00Z,66.61987367784577
2011-09-22T03:00:00Z,73.79241722110127
2011-09-22T04:00:00Z,82.53066044214975
2011-09-22T05:00:00Z,92.83460334099118
2011-09-22T06:00:00Z,104.70424591762557
2011-09-22T07:00:00Z,110.31108978308856
2011-09-22T08:00:00Z,125.32263976683753
2011-09-22T09:00:00Z,144.75623353321942
2011-09-22T10:00:00Z,164.20033535112952
2011-09-22T11:00:00Z,169.79667116506343
2011-09-22T12:00:00Z,182.96746622027348
2011-09-22T13:00:00Z,194.83710879690835
2011-09-22T14:00:00Z,206.71725942507135
2011-09-22T15:00:00Z,216.74614707316687
2011-09-22T16:00:00Z,222.34248288710077
2011-09-22T17:00:00Z,218.81967588502283
2011-09-22T18:00:00Z,221.55966759411675
2011-09-22T19:00:00Z,228.73221113737227
2011-09-22T20:00:00Z,234.60360220205303
2011-09-22T21:00:00Z,246.20869757946966
2011-09-22T22:00:00Z,247.38298961077106
2011-09-22T23:00:00Z,246.70601866200448
2011-09-23T00:00:00Z,112.23915817569014
2011-09-23T01:00:00Z,103.99823603717604
2011-09-23T02:00:00Z,123.71739310583298
2011-09-23T03:00:00Z,121.47472247927344
2011-09-23T04:00:00Z,67.73242872610345
2011-09-23T05:00:00Z,146.5151601111179
2011-09-23T06:00:00Z,164.6686175019814
2011-09-23T07:00:00Z,115.62342278219029
2011-09-23T08:00:00Z,124.36166600323877
2011-09-23T09:00:00Z,133.09990922428767
2011-09-23T10:00:00Z,138.70675308975024
2011-09-23T11:00:00Z,147.4449963107987
2011-09-23T12:00:00Z,156.18323953184716
2011-09-23T13:00:00Z,155.79183188535518
2011-09-23T14:00:00Z,164.53007510640361
2011-09-23T15:00:00Z,182.39796919499258
2011-09-23T16:00:00Z,180.1552985684335
2011-09-23T17:00:00Z,243.8101275739529
2011-09-23T18:00:00Z,267.90795191194843
2011-09-23T19:00:00Z,298.32245952593837
2011-09-23T20:00:00Z,285.3844383540454
2011-09-23T21:00:00Z,311.3769021854024
2011-09-23T22:00:00Z,320.1151454064513
2011-09-23T23:00:00Z,302.78794891369057
2011-09-24T00:00:00Z,112.7040182660894
2011-09-24T01:00:00Z,106.08268037019079
2011-09-24T02:00:00Z,114.82092359123926
2011-09-24T03:00:00Z,129.50353375941978
2011-09-24T04:00:00Z,141.65873963832874
2011-09-24T05:00:00Z,135.03740174243057
2011-09-24T06:00:00Z,143.77564496347904
2011-09-24T07:00:00Z,152.5138881845275
2011-09-24T08:00:00Z,167.25038291753054
2011-09-24T09:00:00Z,183.5525773283265
2011-09-24T10:00:00Z,192.29082054937498
2011-09-24T11:00:00Z,208.59301496017142
2011-09-24T12:00:00Z,217.33125818121988
2011-09-24T13:00:00Z,239.57781953914747
2011-09-24T14:00:00Z,254.63274603619027
2011-09-24T15:00:00Z,263.37098925723876
2011-09-24T16:00:00Z,259.84818225516085
2011-09-24T17:00:00Z,293.07565746069685
2011-09-24T18:00:00Z,294.2499494919982
2011-09-24T19:00:00Z,284.44332767569165
2011-09-24T20:00:00Z,293.18157089674014
2011-09-24T21:00:00Z,311.3350282876037
2011-09-24T22:00:00Z,295.29847622189
2011-09-24T23:00:00Z,305.88798242300595
2011-09-25T00:00:00Z,95.72635552202155
2011-09-25T01:00:00Z,115.44551259067848
2011-09-25T02:00:00Z,50.72230498990048
2011-09-25T03:00:00Z,59.46054821094894
2011-09-25T04:00:00Z,82.31110463519136
2011-09-25T05:00:00Z,164.19236691402648
2011-09-25T06:00:00Z,159.13672869592082
2011-09-25T07:00:00Z,171.00637127255567
2011-09-25T08:00:00Z,173.19625248015774
2011-09-25T09:00:00Z,189.49844689095323
2011-09-25T10:00:00Z,198.23669011200172
2011-09-25T11:00:00Z,228.65119772599164
2011-09-25T12:00:00Z,223.27712774384617
2011-09-25T13:00:00Z,239.57932215464217
2011-09-25T14:00:00Z,240.75361418594355
2011-09-25T15:00:00Z,249.49185740699204
2011-09-25T16:00:00Z,288.7175841244822
2011-09-25T17:00:00Z,289.89187615578356
2011-09-25T18:00:00Z,298.630119376832
2011-09-25T19:00:00Z,306.3527734215794
2011-09-25T20:00:00Z,310.39391760924946
2011-09-25T21:00:00Z,311.5682096405509
2011-09-25T22:00:00Z,320.3064528615993
2011-09-25T23:00:00Z,315.25081464349364
2011-09-26T00:00:00Z,103.52348806471628
2011-09-26T01:00:00Z,123.24264513337275
2011-09-26T02:00:00Z,131.9808883544212
2011-09-26T03:00:00Z,129.73821772786215
2011-09-26T04:00:00Z,147.89167511872566
2011-09-26T05:00:00Z,147.21470416995908
2011-09-26T06:00:00Z,165.36816156082259
2011-09-26T07:00:00Z,164.691190612056
2011-09-26T08:00:00Z,173.4294338331045
2011-09-26T09:00:00Z,210.1172482097944
2011-09-26T10:00:00Z,218.85549143084336
2011-09-26T11:00:00Z,261.2231255554485
2011-09-26T12:00:00Z,248.32848089684938
2011-09-26T13:00:00Z,264.63067530764494
2011-09-26T14:00:00Z,288.72849964564045
2011-09-26T15:00:00Z,301.8887866493219
2011-09-26T16:00:00Z,306.2049860877379
2011-09-26T17:00:00Z,311.80132190167177
2011-09-26T18:00:00Z,302.2802633876397
2011-09-26T19:00:00Z,309.45280693089524
2011-09-26T20:00:00Z,315.3241979955751
2011-09-26T21:00:00Z,324.0624412166236
2011-09-26T22:00:00Z,325.236733247925
2011-09-26T23:00:00Z,333.97497646897386
2011-09-27T00:00:00Z,133.2285637378045
2011-09-27T01:00:00Z,145.10871436596753
2011-09-27T02:00:00Z,147.5736508243155
2011-09-27T03:00:00Z,129.9713990808089
2011-09-27T04:00:00Z,85.64431949745395
2011-09-27T05:00:00Z,94.38256271850287
2011-09-27T06:00:00Z,167.16704259156276
2011-09-27T07:00:00Z,175.90528581261123
2011-09-27T08:00:00Z,192.20748022340678
2011-09-27T09:00:00Z,147.86989258852316
2011-09-27T10:00:00Z,153.47673645398572
2011-09-27T11:00:00Z,225.98616107629968
2011-09-27T12:00:00Z,237.85580365293453
2011-09-27T13:00:00Z,271.13716342329263
2011-09-27T14:00:00Z,259.76484192919304
2011-09-27T15:00:00Z,266.93738547244857
2011-09-27T16:00:00Z,279.0820832998289
2011-09-27T17:00:00Z,287.82032652087736
2011-09-27T18:00:00Z,292.13652595929284
2011-09-27T19:00:00Z,291.45955501052674
2011-09-27T20:00:00Z,293.8811149555813
2011-09-27T21:00:00Z,295.0554069868823
2011-09-27T22:00:00Z,313.2088643777458
2011-09-27T23:00:00Z,321.9471075987942
2011-09-28T00:00:00Z,111.78548069780982
2011-09-28T01:00:00Z,120.52372391885874
2011-09-28T02:00:00Z,155.9208938685021
2011-09-28T03:00:00Z,132.05584341382365
2011-09-28T04:00:00Z,146.73845358200415
2011-09-28T05:00:00Z,140.11711568610554
2011-09-28T06:00:00Z,103.62904254324403
2011-09-28T07:00:00Z,112.36728576429249
2011-09-28T08:00:00Z,134.94278693778944
2011-09-28T09:00:00Z,143.68103015883787
2011-09-28T10:00:00Z,191.37228298109585
2011-09-28T11:00:00Z,226.2193424292469
2011-09-28T12:00:00Z,231.54062299243486
2011-09-28T13:00:00Z,289.8613252487724
2011-09-28T14:00:00Z,306.1635196595688
2011-09-28T15:00:00Z,294.7911981654688
2011-09-28T16:00:00Z,309.8027481492178
2011-09-28T17:00:00Z,321.6828987773808
2011-09-28T18:00:00Z,240.58452088335505
2011-09-28T19:00:00Z,249.32276410440355
2011-09-28T20:00:00Z,240.07676084111745
2011-09-28T21:00:00Z,244.10739697725884
2011-09-28T22:00:00Z,313.442045730693
2011-09-28T23:00:00Z,326.8773879851203
2011-09-29T00:00:00Z,132.40428201665145
2011-09-29T01:00:00Z,125.78294412075283
2011-09-29T02:00:00Z,134.5211873418013
2011-09-29T03:00:00Z,143.2594305628498
2011-09-29T04:00:00Z,151.9976737838987
2011-09-29T05:00:00Z,151.33121088666076
2011-09-29T06:00:00Z,158.50375442991626
2011-09-29T07:00:00Z,187.2986778012907
2011-09-29T08:00:00Z,181.92460781914525
2011-09-29T09:00:00Z,224.8857289585361
2011-09-29T10:00:00Z,234.91461660663163
2011-09-29T11:00:00Z,236.08890863793303
2011-09-29T12:00:00Z,256.82365488289014
2011-09-29T13:00:00Z,261.12934626977705
2011-09-29T14:00:00Z,295.9764057179285
2011-09-29T15:00:00Z,314.12986310879205
2011-09-29T16:00:00Z,319.726198922726
2011-09-29T17:00:00Z,314.6271841913269
2011-09-29T18:00:00Z,307.96246978213435
2011-09-29T19:00:00Z,295.02444861024185
2011-09-29T20:00:00Z,296.1987406415428
2011-09-29T21:00:00Z,287.95781850302876
2011-09-29T22:00:00Z,289.1321105343297
2011-09-29T23:00:00Z,293.723365223492
2011-09-30T00:00:00Z,92.97695249232265
2011-09-30T01:00:00Z,100.14949603557815
2011-09-30T02:00:00Z,110.4534389344196
2011-09-30T03:00:00Z,119.19168215546806
2011-09-30T04:00:00Z,137.33463149480295
2011-09-30T05:00:00Z,146.0728747158514
2011-09-30T06:00:00Z,157.9530253440149
2011-09-30T07:00:00Z,166.69126856506335
2011-09-30T08:00:00Z,173.57824880604431
2011-09-30T09:00:00Z,196.1537499795403
2011-09-30T10:00:00Z,199.6342756141894
2011-09-30T11:00:00Z,232.91563538454747
2011-09-30T12:00:00Z,237.26470328472823
2011-09-30T13:00:00Z,267.68971895024725
2011-09-30T14:00:00Z,265.7221035744336
2011-09-30T15:00:00Z,288.25422823463623
2011-09-30T16:00:00Z,283.1552135032372
2011-09-30T17:00:00Z,288.75154931717105
2011-09-30T18:00:00Z,299.61611076903296
2011-09-30T19:00:00Z,285.3874451700939
2011-09-30T20:00:00Z,294.1256883911424
2011-09-30T21:00:00Z,285.8847662526283
2011-09-30T22:00:00Z,308.7458307283993
2011-09-30T23:00:00Z,317.48407394944775
2011-10-20T00:00:00Z,133.15410189665226
2011-10-20T01:00:00Z,148.16565188040167
2011-10-20T02:00:00Z,166.31910927126518
2011-10-20T03:00:00Z,153.93119860086455
2011-10-20T04:00:00Z,162.669441821913
2011-10-20T05:00:00Z,152.8628200056064
2011-10-20T06:00:00Z,152.74646760986033
2011-10-20T07:00:00Z,157.0626670482763
2011-10-20T08:00:00Z,181.20386789956575
2011-10-20T09:00:00Z,196.21541788331467
2011-10-20T10:00:00Z,198.40529909091674
2011-10-20T11:00:00Z,222.54649994220617
2011-10-20T12:00:00Z,231.28474316325463
2011-10-20T13:00:00Z,253.86024433675067
2011-10-20T14:00:00Z,236.53304784399086
2011-10-20T15:00:00Z,234.30088526895997
2011-10-20T16:00:00Z,243.03912849000844
2011-10-20T17:00:00Z,245.50406494835642
2011-10-20T18:00:00Z,237.26314280984232
2011-10-20T19:00:00Z,267.63427391053835
2011-10-20T20:00:00Z,257.88153665905384
2011-10-20T21:00:00Z,271.2735024001878
2011-10-20T22:00:00Z,283.1536530283508
2011-10-20T23:00:00Z,276.4784305676301
2011-10-21T00:00:00Z,68.16806664671321
2011-10-21T01:00:00Z,73.77491051217575
2011-10-21T02:00:00Z,68.67589578077623
2011-10-21T03:00:00Z,66.70828040496353
