datetime,count
2011-06-25 14:00:00,242.55471940776974
2011-06-25 15:00:00,257.38459077528785
2011-06-25 16:00:00,321.81031790566067
2011-06-25 17:00:00,339.41460315168547
2011-06-25 18:00:00,342.73901026796244
2011-06-25 19:00:00,364.5036810616153
2011-06-25 20:00:00,378.1118430830202
2011-06-25 21:00:00,378.65671765637575
2011-06-25 22:00:00,445.7667316780459
2011-06-25 23:00:00,532.8062093859593
2011-06-26 00:00:00,38.90753531170111
2011-06-26 01:00:00,43.67173051131953
2011-06-26 02:00:00,43.28379826981764
2011-06-26 03:00:00,41.07122115186246
2011-06-26 04:00:00,45.33952152251702
2011-06-26 05:00:00,49.53299714350147
2011-06-26 06:00:00,54.79435653033238
2011-06-26 07:00:00,66.6790002237372
2011-06-26 08:00:00,79.8128041779561
2011-06-26 09:00:00,101.44329863712937
2011-06-26 10:00:00,143.31440829092716
2011-06-26 11:00:00,166.2829057385776
2011-06-26 12:00:00,209.17953593255893
2011-06-26 13:00:00,226.16285624088223
2011-06-26 14:00:00,254.9128777893493
2011-06-26 15:00:00,276.76025913740176
2011-06-26 16:00:00,305.5479905906092
2011-06-26 17:00:00,374.390220769934
2011-06-26 18:00:00,401.48609219017476
2011-06-26 19:00:00,418.1880843077324
2011-06-26 20:00:00,437.43119493792807
2011-06-26 21:00:00,443.532606061313
2011-06-26 22:00:00,431.16853841969925
2011-06-26 23:00:00,462.3800909038241
2011-06-27 00:00:00,23.615137093102245
2011-06-27 01:00:00,33.93172523939799
2011-06-27 02:00:00,24.99281584891298
2011-06-27 03:00:00,27.647534800989682
2011-06-27 04:00:00,40.73042889759413
2011-06-27 05:00:00,47.45254613180923
2011-06-27 06:00:00,56.44453894913391
2011-06-27 07:00:00,71.30128135388317
2011-06-27 08:00:00,69.60121153593786
2011-06-27 09:00:00,137.0896659521038
2011-06-27 10:00:00,154.5166250722049
2011-06-27 11:00:00,150.30412692228595
2011-06-27 12:00:00,185.5788121712289
2011-06-27 13:00:00,199.85061418799407
2011-06-27 14:00:00,216.97886843184457
2011-06-27 15:00:00,260.76370231934504
2011-06-27 16:00:00,249.86582044205156
2011-06-27 17:00:00,277.55681227139394
2011-06-27 18:00:00,319.36020052768356
2011-06-27 19:00:00,293.77785036702295
2011-06-27 20:00:00,291.7633602587028
2011-06-27 21:00:00,318.0874388598934
2011-06-27 22:00:00,315.26189538575676
2011-06-27 23:00:00,348.7487875233863
2011-06-28 00:00:00,34.02227438225322
2011-06-28 01:00:00,33.41837105156269
2011-06-28 02:00:00,43.304543839988284
2011-06-28 03:00:00,47.90432138958573
2011-06-28 04:00:00,45.23857842511002
2011-06-28 05:00:00,47.22078741539845
2011-06-28 06:00:00,49.704121492225255
2011-06-28 07:00:00,58.14826398848144
2011-06-28 08:00:00,71.49742886150423
2011-06-28 09:00:00,97.70780770807723
2011-06-28 10:00:00,175.22519434018471
2011-06-28 11:00:00,208.40621180827188
2011-06-28 12:00:00,246.88788557249822
2011-06-28 13:00:00,276.503666633608
2011-06-28 14:00:00,332.348905309203
2011-06-28 15:00:00,372.21628232818045
2011-06-28 16:00:00,392.6247488126088
2011-06-28 17:00:00,268.0137817443453
2011-06-28 18:00:00,286.223430590123
2011-06-28 19:00:00,398.7556715954402
2011-06-28 20:00:00,333.1322145666835
2011-06-28 21:00:00,361.749059475229
2011-06-28 22:00:00,341.1418247991289
2011-06-28 23:00:00,376.5947705942376
2011-06-29 00:00:00,36.0575031387397
2011-06-29 01:00:00,34.12179065258867
2011-06-29 02:00:00,33.46888063700369
2011-06-29 03:00:00,42.65422101079715
2011-06-29 04:00:00,40.280631608705264
2011-06-29 05:00:00,42.840613340411664
2011-06-29 06:00:00,62.05560210526487
2011-06-29 07:00:00,93.68473035588895
2011-06-29 08:00:00,114.01162621537009
2011-06-29 09:00:00,140.77574860937338
2011-06-29 10:00:00,168.83233882582059
2011-06-29 11:00:00,215.92958571647947
2011-06-29 12:00:00,239.85964699180713
2011-06-29 13:00:00,315.16329374466096
2011-06-29 14:00:00,342.16968518961255
2011-06-29 15:00:00,402.79353341560164
2011-06-29 16:00:00,461.6154643031921
2011-06-29 17:00:00,541.1759923726481
2011-06-29 18:00:00,535.2298892382514
2011-06-29 19:00:00,495.42861129216885
2011-06-29 20:00:00,499.2188451330483
2011-06-29 21:00:00,504.09085547518384
2011-06-29 22:00:00,504.81023499312863
2011-06-29 23:00:00,493.11575381083907
2011-06-30 00:00:00,43.79100208338407
2011-06-30 01:00:00,43.8534954804114
2011-06-30 02:00:00,43.46394863625784
2011-06-30 03:00:00,43.890269387757954
2011-06-30 04:00:00,43.31949067177362
2011-06-30 05:00:00,48.72500923686337
2011-06-30 06:00:00,56.76654558188713
2011-06-30 07:00:00,68.7926280013692
2011-06-30 08:00:00,108.9282139525052
2011-06-30 09:00:00,136.45897515877456
2011-06-30 10:00:00,158.31890391591202
2011-06-30 11:00:00,196.68933631898744
2011-06-30 12:00:00,236.88616306641552
2011-06-30 13:00:00,270.8901455478009
2011-06-30 14:00:00,324.8943939117135
2011-06-30 15:00:00,395.3871464156177
2011-06-30 16:00:00,446.51030066520656
2011-06-30 17:00:00,476.894130984531
2011-06-30 18:00:00,479.54565239717664
2011-06-30 19:00:00,471.34753348573116
2011-06-30 20:00:00,521.4137300169074
2011-06-30 21:00:00,510.375630267458
2011-06-30 22:00:00,502.7178860080456
2011-06-30 23:00:00,436.30872694785677
2011-07-20 00:00:00,29.405310069029557
2011-07-20 01:00:00,32.05837689984463
2011-07-20 02:00:00,35.4635946729567
2011-07-20 03:00:00,39.80608221806989
2011-07-20 04:00:00,41.8090334384154
2011-07-20 05:00:00,46.928514660040896
2011-07-20 06:00:00,55.73905186906224
2011-07-20 07:00:00,69.82666490511278
2011-07-20 08:00:00,83.34337749068759
2011-07-20 09:00:00,98.93565166666936
2011-07-20 10:00:00,113.83342572607553
2011-07-20 11:00:00,156.55353011494554
2011-07-20 12:00:00,190.8959878141179
2011-07-20 13:00:00,238.66734527168882
2011-07-20 14:00:00,291.6460630500617
2011-07-20 15:00:00,334.19224805219864
2011-07-20 16:00:00,314.466017969457
2011-07-20 17:00:00,342.17256671064456
2011-07-20 18:00:00,380.0986081269827
2011-07-20 19:00:00,352.5255602498193
2011-07-20 20:00:00,332.43926071957856
2011-07-20 21:00:00,415.6023401547634
2011-07-20 22:00:00,415.35230918953795
2011-07-20 23:00:00,407.41889784242517
2011-07-21 00:00:00,46.42867602744719
2011-07-21 01:00:00,42.973422584381765
2011-07-21 02:00:00,47.538028671987576
2011-07-21 03:00:00,55.84445134588352
2011-07-21 04:00:00,54.32465034729989
2011-07-21 05:00:00,60.09497569654179
2011-07-21 06:00:00,66.47822086069715
2011-07-21 07:00:00,77.77208448794431
2011-07-21 08:00:00,97.83524331281703
2011-07-21 09:00:00,128.81594504859774
2011-07-21 10:00:00,158.38837199273846
2011-07-21 11:00:00,220.55282803126528
2011-07-21 12:00:00,243.82920801896557
2011-07-21 13:00:00,268.6068504713191
2011-07-21 14:00:00,344.26805536615706
2011-07-21 15:00:00,359.3352164865449
2011-07-21 16:00:00,452.03428154577085
2011-07-21 17:00:00,523.392162595665
2011-07-21 18:00:00,510.2065545362323
2011-07-21 19:00:00,397.57274184192016
2011-07-21 20:00:00,390.7759987221025
2011-07-21 21:00:00,387.3047689967287
2011-07-21 22:00:00,450.2952183850867
2011-07-21 23:00:00,472.9761554304668
2011-07-22 00:00:00,54.65305380832642
2011-07-22 01:00:00,56.34132727735216
2011-07-22 02:00:00,47.80028238892566
2011-07-22 03:00:00,55.806504458425785
2011-07-22 04:00:00,58.617424411970205
2011-07-22 05:00:00,58.09673085169758
2011-07-22 06:00:00,71.58256777175932
2011-07-22 07:00:00,117.48816787755837
2011-07-22 08:00:00,151.8309727119686
2011-07-22 09:00:00,149.4439556705057
2011-07-22 10:00:00,212.0120646736516
2011-07-22 11:00:00,245.48017165082814
2011-07-22 12:00:00,312.66439195987067
2011-07-22 13:00:00,331.13641050789954
2011-07-22 14:00:00,410.57212120924737
2011-07-22 15:00:00,412.87506636568054
2011-07-22 16:00:00,382.2848542210063
2011-07-22 17:00:00,446.146162748396
2011-07-22 18:00:00,606.0015743522495
2011-07-22 19:00:00,662.5103813132469
2011-07-22 20:00:00,470.91076432987586
2011-07-22 21:00:00,479.50304302979873
2011-07-22 22:00:00,756.6259692061842
2011-07-22 23:00:00,533.4294127582568
2011-07-23 00:00:00,59.376531199538015
2011-07-23 01:00:00,70.63150367587977
2011-07-23 02:00:00,77.00416559215157
2011-07-23 03:00:00,63.463065703345976
2011-07-23 04:00:00,66.79821641212834
2011-07-23 05:00:00,78.63698496161068
2011-07-23 06:00:00,111.56014618738024
2011-07-23 07:00:00,122.89847228178193
2011-07-23 08:00:00,160.8163585302944
2011-07-23 09:00:00,175.69279482445734
2011-07-23 10:00:00,231.81528459929513
2011-07-23 11:00:00,300.18500747741825
2011-07-23 12:00:00,345.3918122234505
2011-07-23 13:00:00,399.90977504408875
2011-07-23 14:00:00,387.38949860750364
2011-07-23 15:00:00,478.3054495659961
2011-07-23 16:00:00,539.1080597307946
2011-07-23 17:00:00,596.3717307007418
2011-07-23 18:00:00,616.1323835965911
2011-07-23 19:00:00,461.87197184592225
2011-07-23 20:00:00,441.65120017029835
2011-07-23 21:00:00,488.5630735017102
2011-07-23 22:00:00,511.0373978104316
2011-07-23 23:00:00,558.311290603058
2011-07-24 00:00:00,54.76817319866014
2011-07-24 01:00:00,51.96853888615894
2011-07-24 02:00:00,63.10907978440827
2011-07-24 03:00:00,69.81248092034213
2011-07-24 04:00:00,70.35001252492069
2011-07-24 05:00:00,77.66109254918858
2011-07-24 06:00:00,110.7041015097811
2011-07-24 07:00:00,111.48607830489982
2011-07-24 08:00:00,138.5195649100097
2011-07-24 09:00:00,155.48116992843487
2011-07-24 10:00:00,206.40936133016126
2011-07-24 11:00:00,205.4172674258745
2011-07-24 12:00:00,294.43708558017715
2011-07-24 13:00:00,287.63406368661674
2011-07-24 14:00:00,307.17262692680396
2011-07-24 15:00:00,421.54737652034794
2011-07-24 16:00:00,466.3238361402611
2011-07-24 17:00:00,527.728284891803
2011-07-24 18:00:00,535.122551931677
2011-07-24 19:00:00,522.7258527762627
2011-07-24 20:00:00,533.3440040310112
2011-07-24 21:00:00,432.2956129085656
2011-07-24 22:00:00,426.6588483718782
2011-07-24 23:00:00,501.575409806051
2011-07-25 00:00:00,48.591972814754946
2011-07-25 01:00:00,50.61836576356512
2011-07-25 02:00:00,50.16872715612007
2011-07-25 03:00:00,46.78900284859181
2011-07-25 04:00:00,46.27943680539416
2011-07-25 05:00:00,51.19520534949999
2011-07-25 06:00:00,66.34030758213623
2011-07-25 07:00:00,82.07589999072765
2011-07-25 08:00:00,101.33818904413204
2011-07-25 09:00:00,120.96066214000722
2011-07-25 10:00:00,155.99631964331752
2011-07-25 11:00:00,218.72821558816005
2011-07-25 12:00:00,241.9613695787323
2011-07-25 13:00:00,164.78339857930374
2011-07-25 14:00:00,162.31096641428093
2011-07-25 15:00:00,139.06269085096224
2011-07-25 16:00:00,150.35321318207917
2011-07-25 17:00:00,196.31017082455926
2011-07-25 18:00:00,231.58311293661168
2011-07-25 19:00:00,271.49701570201734
2011-07-25 20:00:00,270.7670072966678
2011-07-25 21:00:00,241.41597972483308
2011-07-25 22:00:00,267.0590117298703
2011-07-25 23:00:00,299.13829320063684
2011-07-26 00:00:00,31.61891397696538
2011-07-26 01:00:00,34.977452313988486
2011-07-26 02:00:00,31.775157591619337
2011-07-26 03:00:00,35.296590125644784
2011-07-26 04:00:00,39.78213443867302
2011-07-26 05:00:00,40.75774667906132
2011-07-26 06:00:00,52.78437661255058
2011-07-26 07:00:00,83.58550294043415
2011-07-26 08:00:00,112.82219784009692
2011-07-26 09:00:00,164.09997596714027
2011-07-26 10:00:00,229.44917538311236
2011-07-26 11:00:00,262.8926559351447
2011-07-26 12:00:00,315.30253690538086
2011-07-26 13:00:00,343.09955209108585
2011-07-26 14:00:00,410.6456766973328
2011-07-26 15:00:00,495.59628338745347
2011-07-26 16:00:00,460.6003676378138
2011-07-26 17:00:00,514.850446568204
2011-07-26 18:00:00,519.9004117963525
2011-07-26 19:00:00,508.8872555588152
2011-07-26 20:00:00,508.5562545053056
2011-07-26 21:00:00,509.2891047909283
2011-07-26 22:00:00,484.2362797321125
2011-07-26 23:00:00,510.71900885309935
2011-07-27 00:00:00,67.99535601920049
2011-07-27 01:00:00,67.34882681346222
2011-07-27 02:00:00,68.72024385330614
2011-07-27 03:00:00,61.65560965493557
2011-07-27 04:00:00,75.8136306613211
2011-07-27 05:00:00,77.19693275003439
2011-07-27 06:00:00,84.68911353195895
2011-07-27 07:00:00,108.09294794003905
2011-07-27 08:00:00,137.39259327737517
2011-07-27 09:00:00,177.18767836037637
2011-07-27 10:00:00,205.12844752111926
2011-07-27 11:00:00,246.02254355415354
2011-07-27 12:00:00,302.5423537801064
2011-07-27 13:00:00,356.15767493376774
2011-07-27 14:00:00,398.0730116476248
2011-07-27 15:00:00,479.41935147964716
2011-07-27 16:00:00,531.4268887905063
2011-07-27 17:00:00,554.7468964748965
2011-07-27 18:00:00,556.6740213312089
2011-07-27 19:00:00,575.0911990555367
2011-07-27 20:00:00,463.2770615198517
2011-07-27 21:00:00,458.1868630882472
2011-07-27 22:00:00,474.30651243011147
2011-07-27 23:00:00,584.4345546523515
2011-07-28 00:00:00,47.6726620727653
2011-07-28 01:00:00,54.51056320502933
2011-07-28 02:00:00,58.578013370008556
2011-07-28 03:00:00,63.863160301708284
2011-07-28 04:00:00,61.487681059098954
2011-07-28 05:00:00,64.18187345926687
2011-07-28 06:00:00,65.89167095997664
2011-07-28 07:00:00,77.5687239600939
2011-07-28 08:00:00,95.77322957735615
2011-07-28 09:00:00,130.62233909086663
2011-07-28 10:00:00,163.30462759359372
2011-07-28 11:00:00,197.48499522350528
2011-07-28 12:00:00,227.23654206126932
2011-07-28 13:00:00,288.8312179116414
2011-07-28 14:00:00,345.21092859167686
2011-07-28 15:00:00,335.58318088052346
2011-07-28 16:00:00,386.1449036299863
2011-07-28 17:00:00,373.3108482142409
2011-07-28 18:00:00,397.0168970492712
2011-07-28 19:00:00,397.5834731355325
2011-07-28 20:00:00,394.05177319802686
2011-07-28 21:00:00,401.2416760713123
2011-07-28 22:00:00,396.02365823131976
2011-07-28 23:00:00,404.04290735226687
2011-07-29 00:00:00,35.36382692052822
2011-07-29 01:00:00,38.95745816061989
2011-07-29 02:00:00,42.29631829262621
2011-07-29 03:00:00,46.78900284859181
2011-07-29 04:00:00,46.56866488477385
2011-07-29 05:00:00,50.55984567340414
2011-07-29 06:00:00,65.51698914733876
2011-07-29 07:00:00,83.10730577408857
2011-07-29 08:00:00,98.43842686976014
2011-07-29 09:00:00,192.8764637419014
2011-07-29 10:00:00,255.53484989899894
2011-07-29 11:00:00,307.1150193768557
2011-07-29 12:00:00,428.5259560736184
2011-07-29 13:00:00,432.665773107055
2011-07-29 14:00:00,527.6550948404657
2011-07-29 15:00:00,586.1316519545547
2011-07-29 16:00:00,660.6504318557559
2011-07-29 17:00:00,721.754329447707
2011-07-29 18:00:00,652.9985307224244
2011-07-29 19:00:00,628.6479054657135
2011-07-29 20:00:00,645.4755049204737
2011-07-29 21:00:00,585.1430350810282
2011-07-29 22:00:00,593.3417691299303
2011-07-29 23:00:00,586.8225010860479
2011-07-30 00:00:00,52.98635870329031
2011-07-30 01:00:00,57.76780892345601
2011-07-30 02:00:00,64.03671231861222
2011-07-30 03:00:00,61.27099886508025
2011-07-30 04:00:00,60.726733830228255
2011-07-30 05:00:00,64.45128240799497
2011-07-30 06:00:00,71.44546949314154
2011-07-30 07:00:00,91.5600530286884
2011-07-30 08:00:00,118.57307970450131
2011-07-30 09:00:00,177.5401660445336
2011-07-30 10:00:00,211.1830372494763
2011-07-30 11:00:00,260.73257708486096
2011-07-30 12:00:00,304.4035097356288
2011-07-30 13:00:00,381.2967269346437
2011-07-30 14:00:00,444.2256321499916
2011-07-30 15:00:00,486.3687190066788
2011-07-30 16:00:00,577.3608847395884
2011-07-30 17:00:00,610.1726587617097
2011-07-30 18:00:00,658.4402766788221
2011-07-30 19:00:00,473.3159136379231
2011-07-30 20:00:00,550.2038940313538
2011-07-30 21:00:00,531.9245268417623
2011-07-30 22:00:00,530.4757480626133
2011-07-30 23:00:00,532.3445677453589
2011-07-31 00:00:00,52.22093835170596
2011-07-31 01:00:00,49.55151334988709
2011-07-31 02:00:00,51.72270127541269
2011-07-31 03:00:00,56.50656046859333
2011-07-31 04:00:00,56.0046175319272
2011-07-31 05:00:00,62.85926476663941
2011-07-31 06:00:00,72.17812509357867
2011-07-31 07:00:00,96.83379176659186
2011-07-31 08:00:00,119.31738756116196
2011-07-31 09:00:00,154.81612291049598
2011-07-31 10:00:00,234.72008759625604
2011-07-31 11:00:00,307.1317346274616
2011-07-31 12:00:00,395.25836327034716
2011-07-31 13:00:00,439.959649247268
2011-07-31 14:00:00,488.7243063303117
2011-07-31 15:00:00,632.9350846645194
2011-07-31 16:00:00,708.9289702297581
2011-07-31 17:00:00,782.5657223313748
2011-07-31 18:00:00,524.1861511031626
2011-07-31 19:00:00,407.64421523840537
2011-07-31 20:00:00,450.9438910508406
2011-07-31 21:00:00,445.07951202775837
2011-07-31 22:00:00,378.38472271080275
2011-07-31 23:00:00,439.0117830610073
2011-08-20 00:00:00,21.10506988725857
2011-08-20 01:00:00,26.43921260588503
2011-08-20 02:00:00,31.449295925491576
2011-08-20 03:00:00,34.78981755489023
2011-08-20 04:00:00,37.02189617011863
2011-08-20 05:00:00,37.59361601000808
2011-08-20 06:00:00,49.63540433146222
2011-08-20 07:00:00,48.45023211779717
2011-08-20 08:00:00,72.84420897182025
2011-08-20 09:00:00,94.72221161227617
2011-08-20 10:00:00,116.95816200765672
2011-08-20 11:00:00,135.13357010375253
2011-08-20 12:00:00,160.4105983507864
2011-08-20 13:00:00,195.20291870570534
2011-08-20 14:00:00,263.49068191463493
2011-08-20 15:00:00,318.00350628150113
2011-08-20 16:00:00,336.79095639550104
2011-08-20 17:00:00,356.6883574214054
2011-08-20 18:00:00,314.7799633598653
2011-08-20 19:00:00,309.39861216282185
2011-08-20 20:00:00,343.6920235015743
2011-08-20 21:00:00,321.4233826763605
2011-08-20 22:00:00,371.62038585469855
2011-08-20 23:00:00,348.0327432388963
2011-08-21 00:00:00,34.42592604251299
2011-08-21 01:00:00,33.76884640722415
2011-08-21 02:00:00,37.200397570042824
2011-08-21 03:00:00,37.02392110419103
2011-08-21 04:00:00,43.13431927255904
2011-08-21 05:00:00,41.961888605976334
2011-08-21 06:00:00,46.32275102172978
2011-08-21 07:00:00,59.00138553985136
2011-08-21 08:00:00,72.09482739397437
2011-08-21 09:00:00,90.31623583509814
2011-08-21 10:00:00,105.65989632482908
2011-08-21 11:00:00,160.84435315168207
2011-08-21 12:00:00,198.5927107495344
2011-08-21 13:00:00,212.5369709958593
2011-08-21 14:00:00,105.43033368113717
2011-08-21 15:00:00,137.05193504462073
2011-08-21 16:00:00,168.85717923244462
2011-08-21 17:00:00,186.01625072567234
2011-08-21 18:00:00,209.2278416542147
2011-08-21 19:00:00,263.7538656788921
2011-08-21 20:00:00,243.10988096213748
2011-08-21 21:00:00,268.93283794020726
2011-08-21 22:00:00,345.6036688037633
2011-08-21 23:00:00,349.4861522321247
2011-08-22 00:00:00,30.273408314898873
2011-08-22 01:00:00,33.14262884383378
2011-08-22 02:00:00,55.538696779248035
2011-08-22 03:00:00,41.077948574231804
2011-08-22 04:00:00,55.781392269427506
2011-08-22 05:00:00,59.94740668931402
2011-08-22 06:00:00,69.69712936070842
2011-08-22 07:00:00,77.42228465338692
2011-08-22 08:00:00,85.64602413216046
2011-08-22 09:00:00,109.3089597545432
2011-08-22 10:00:00,139.5184326043128
2011-08-22 11:00:00,200.4209980048007
2011-08-22 12:00:00,232.05621381192023
2011-08-22 13:00:00,278.91456983750174
2011-08-22 14:00:00,305.34923491625864
2011-08-22 15:00:00,333.59114240687154
2011-08-22 16:00:00,373.66230152674774
2011-08-22 17:00:00,428.1732564932562
2011-08-22 18:00:00,441.41526187693614
2011-08-22 19:00:00,449.4474023770944
2011-08-22 20:00:00,417.71586990243645
2011-08-22 21:00:00,414.0053356088577
2011-08-22 22:00:00,464.6999431372596
2011-08-22 23:00:00,464.3976833163192
2011-08-23 00:00:00,41.669704450839184
2011-08-23 01:00:00,40.117781508500315
2011-08-23 02:00:00,40.342806652291685
2011-08-23 03:00:00,45.18880769729151
2011-08-23 04:00:00,44.04823199057137
2011-08-23 05:00:00,48.92980895051725
2011-08-23 06:00:00,51.073755789062815
2011-08-23 07:00:00,77.42541935096975
2011-08-23 08:00:00,101.36403252476204
2011-08-23 09:00:00,135.69040911443085
2011-08-23 10:00:00,157.33005485203427
2011-08-23 11:00:00,184.45527799844552
2011-08-23 12:00:00,189.36914473863385
2011-08-23 13:00:00,251.93574846621442
2011-08-23 14:00:00,278.118009874595
2011-08-23 15:00:00,295.78943650815586
2011-08-23 16:00:00,332.66630070394046
2011-08-23 17:00:00,361.963774506423
2011-08-23 18:00:00,398.7461151385874
2011-08-23 19:00:00,300.59504975978626
2011-08-23 20:00:00,303.5392375267819
2011-08-23 21:00:00,290.39100925650087
2011-08-23 22:00:00,327.30577020519286
2011-08-23 23:00:00,341.64725623018
2011-08-24 00:00:00,35.517855047978024
2011-08-24 01:00:00,35.56903772439981
2011-08-24 02:00:00,33.40288242384153
2011-08-24 03:00:00,36.95091260822024
2011-08-24 04:00:00,35.94529732277809
2011-08-24 05:00:00,39.76338099200823
2011-08-24 06:00:00,43.350995165887305
2011-08-24 07:00:00,61.376286025091545
2011-08-24 08:00:00,66.91533828010792
2011-08-24 09:00:00,79.26721115866613
2011-08-24 10:00:00,120.66719491903754
2011-08-24 11:00:00,149.29615043661903
2011-08-24 12:00:00,172.14514422954576
2011-08-24 13:00:00,224.79283802538833
2011-08-24 14:00:00,248.67017185622436
2011-08-24 15:00:00,276.2325078070269
2011-08-24 16:00:00,287.1370235347288
2011-08-24 17:00:00,315.00448423387087
2011-08-24 18:00:00,314.1465207652471
2011-08-24 19:00:00,347.51493861163937
2011-08-24 20:00:00,349.46418894628664
2011-08-24 21:00:00,354.3607078707396
2011-08-24 22:00:00,369.88765423818904
2011-08-24 23:00:00,363.5642042013436
2011-08-25 00:00:00,33.16742652636544
2011-08-25 01:00:00,39.94824781867432
2011-08-25 02:00:00,44.1915220150512
2011-08-25 03:00:00,42.81007642648573
2011-08-25 04:00:00,45.05925021350683
2011-08-25 05:00:00,46.54872755061773
2011-08-25 06:00:00,50.854752051543535
2011-08-25 07:00:00,73.5522553021357
2011-08-25 08:00:00,91.75882608969835
2011-08-25 09:00:00,113.29358880982093
2011-08-25 10:00:00,139.88231772779613
2011-08-25 11:00:00,73.7819193015692
2011-08-25 12:00:00,81.61898178682686
2011-08-25 13:00:00,117.45807065761882
2011-08-25 14:00:00,169.8736802849338
2011-08-25 15:00:00,209.74111923575447
2011-08-25 16:00:00,153.48262039764433
2011-08-25 17:00:00,169.78543412008213
2011-08-25 18:00:00,224.17020671540647
2011-08-25 19:00:00,237.955423737915
2011-08-25 20:00:00,214.25667796789713
2011-08-25 21:00:00,234.56326692188458
2011-08-25 22:00:00,220.24914148032897
2011-08-25 23:00:00,246.70559452220863
2011-08-26 00:00:00,24.352108185101002
2011-08-26 01:00:00,26.43921260588503
2011-08-26 02:00:00,27.713911576452567
2011-08-26 03:00:00,28.989179539536615
2011-08-26 04:00:00,33.28518719958569
2011-08-26 05:00:00,43.13196014499557
2011-08-26 06:00:00,40.73178588168652
2011-08-26 07:00:00,51.02642883895145
2011-08-26 08:00:00,60.319977150560995
2011-08-26 09:00:00,83.12156188513318
2011-08-26 10:00:00,115.98744758814647
2011-08-26 11:00:00,165.67306025642435
2011-08-26 12:00:00,175.4694952983641
2011-08-26 13:00:00,226.29336671894603
2011-08-26 14:00:00,221.80939451805023
2011-08-26 15:00:00,295.3051910365414
2011-08-26 16:00:00,250.36626901026082
2011-08-26 17:00:00,214.1897822089973
2011-08-26 18:00:00,272.9729269312963
2011-08-26 19:00:00,226.68851653462053
2011-08-26 20:00:00,250.2469755239506
2011-08-26 21:00:00,279.7213726979903
2011-08-26 22:00:00,306.869123497979
2011-08-26 23:00:00,299.13829320063684
2011-08-27 00:00:00,29.405310069029557
2011-08-27 01:00:00,32.8005155200569
2011-08-27 02:00:00,36.43558175543567
2011-08-27 03:00:00,47.41150780213298
2011-08-27 04:00:00,52.44752411456979
2011-08-27 05:00:00,58.6248581395315
2011-08-27 06:00:00,64.85194847247581
2011-08-27 07:00:00,72.33990518664092
2011-08-27 08:00:00,78.86670604486825
2011-08-27 09:00:00,89.26353169089319
2011-08-27 10:00:00,106.84353544739464
2011-08-27 11:00:00,60.98243005461776
2011-08-27 12:00:00,74.36814739032239
2011-08-27 13:00:00,81.07907456884324
2011-08-27 14:00:00,79.86534234471583
2011-08-27 15:00:00,88.34858165709741
2011-08-27 16:00:00,97.32781898369167
2011-08-27 17:00:00,112.47306578947978
2011-08-28 07:00:00,39.723997450738274
2011-08-28 08:00:00,44.31062253187938
2011-08-28 09:00:00,79.4348069931452
2011-08-28 10:00:00,120.93408710748642
2011-08-28 11:00:00,135.44279214407715
2011-08-28 12:00:00,183.96085000960778
2011-08-28 13:00:00,232.85281883433947
2011-08-28 14:00:00,281.6074842955911
2011-08-28 15:00:00,308.9382875636084
2011-08-28 16:00:00,400.0845672683705
2011-08-28 17:00:00,371.8381109049757
2011-08-28 18:00:00,375.46697856410094
2011-08-28 19:00:00,355.51740907847017
2011-08-28 20:00:00,410.78521859054524
2011-08-28 21:00:00,309.66642060925096
2011-08-28 22:00:00,288.40203066296573
2011-08-28 23:00:00,285.8401801271876
2011-08-29 00:00:00,28.039813551741698
2011-08-29 01:00:00,31.212889987253646
2011-08-29 02:00:00,34.96171292300335
2011-08-29 03:00:00,38.19587205822527
2011-08-29 04:00:00,38.81209453602757
2011-08-29 05:00:00,39.928879121630715
2011-08-29 06:00:00,44.17009598891632
2011-08-29 07:00:00,66.274555730218
2011-08-29 08:00:00,80.98486971923303
2011-08-29 09:00:00,94.94280548775033
2011-08-29 10:00:00,126.5678836910105
2011-08-29 11:00:00,138.8516549759288
2011-08-29 12:00:00,197.9298410915406
2011-08-29 13:00:00,242.3448859318437
2011-08-29 14:00:00,219.10657233715054
2011-08-29 15:00:00,247.99091333132745
2011-08-29 16:00:00,288.9191342598265
2011-08-29 17:00:00,333.36321815028685
2011-08-29 18:00:00,285.00804958962453
2011-08-29 19:00:00,315.281399952141
2011-08-29 20:00:00,299.7763326162183
2011-08-29 21:00:00,332.9985795102515
2011-08-29 22:00:00,327.30577020519286
2011-08-29 23:00:00,327.0974361215362
2011-08-30 00:00:00,24.103549304655107
2011-08-30 01:00:00,28.552201085728278
2011-08-30 02:00:00,27.890758121295246
2011-08-30 03:00:00,31.240576538726533
2011-08-30 04:00:00,30.834732737303593
2011-08-30 05:00:00,33.75715386854279
2011-08-30 06:00:00,41.76622424720785
2011-08-30 07:00:00,52.540082812587144
2011-08-30 08:00:00,79.6483023747074
2011-08-30 09:00:00,109.53920454286003
2011-08-30 10:00:00,157.67253166177974
2011-08-30 11:00:00,188.31945315734256
2011-08-30 12:00:00,202.76521616482776
2011-08-30 13:00:00,246.7561144494259
2011-08-30 14:00:00,283.35527603576145
2011-08-30 15:00:00,307.02782460392103
2011-08-30 16:00:00,327.1875752384628
2011-08-30 17:00:00,320.9381489933164
2011-08-30 18:00:00,321.4006339437491
2011-08-30 19:00:00,295.0207432715578
2011-08-30 20:00:00,322.30736326774775
2011-08-30 21:00:00,275.7224514659176
