datetime,count
2011-06-30 21:00:00,255.79316784436492
2011-06-30 22:00:00,267.64459911691324
2011-06-30 23:00:00,233.01368665629545
2011-07-20 00:00:00,89.04925675257543
2011-07-20 01:00:00,87.57044299445708
2011-07-20 02:00:00,92.01080385378253
2011-07-20 03:00:00,103.29377123993957
2011-07-20 04:00:00,97.40084016182216
2011-07-20 05:00:00,109.34476910169435
2011-07-20 06:00:00,108.50708208397825
2011-07-20 07:00:00,118.89895605072738
2011-07-20 08:00:00,134.64922287978382
2011-07-20 09:00:00,149.7405083131728
2011-07-20 10:00:00,155.02619443483442
2011-07-20 11:00:00,187.50717673645073
2011-07-20 12:00:00,194.12598745742778
2011-07-20 13:00:00,240.5383473713542
2011-07-20 14:00:00,268.61577212811295
2011-07-20 15:00:00,271.7601939035211
2011-07-20 16:00:00,246.744493384434
2011-07-20 17:00:00,293.1631880223908
2011-07-20 18:00:00,313.91924692702634
2011-07-20 19:00:00,304.53246646179014
2011-07-20 20:00:00,318.642091151717
2011-07-20 21:00:00,322.3721220506517
2011-07-20 22:00:00,337.3082952130004
2011-07-20 23:00:00,346.3134313606087
2011-07-21 00:00:00,101.08951913157104
2011-07-21 01:00:00,103.79488697353547
2011-07-21 02:00:00,109.05792707879756
2011-07-21 03:00:00,108.26406841590091
2011-07-21 04:00:00,107.03534891764883
2011-07-21 05:00:00,112.46270040344939
2011-07-21 06:00:00,118.16525203993221
2011-07-21 07:00:00,131.9500187472381
2011-07-21 08:00:00,147.35220623008817
2011-07-21 09:00:00,178.2140482112687
2011-07-21 10:00:00,191.62941693303804
2011-07-21 11:00:00,229.5871695928035
2011-07-21 12:00:00,271.4663512791305
2011-07-21 13:00:00,279.87883286335284
2011-07-21 14:00:00,318.5055134904699
2011-07-21 15:00:00,313.21618988954464
2011-07-21 16:00:00,349.7771129204382
2011-07-21 17:00:00,370.9988163095767
2011-07-21 18:00:00,370.26722124900346
2011-07-21 19:00:00,357.700204376223
2011-07-21 20:00:00,347.004290303677
2011-07-21 21:00:00,349.6048462420062
2011-07-21 22:00:00,353.6973277914026
2011-07-21 23:00:00,356.3480433930856
2011-07-22 00:00:00,117.04982571992538
2011-07-22 01:00:00,108.30777316441922
2011-07-22 02:00:00,118.81081393206551
2011-07-22 03:00:00,122.50040805791421
2011-07-22 04:00:00,123.41846346104418
2011-07-22 05:00:00,124.34339905124143
2011-07-22 06:00:00,134.9717362915614
2011-07-22 07:00:00,147.05511038974126
2011-07-22 08:00:00,174.5282364576945
2011-07-22 09:00:00,193.14348416787942
2011-07-22 10:00:00,220.7184799400845
2011-07-22 11:00:00,234.10992821033057
2011-07-22 12:00:00,277.84680722416283
2011-07-22 13:00:00,291.93535177754404
2011-07-22 14:00:00,348.30554627483815
2011-07-22 15:00:00,350.915854222112
2011-07-22 16:00:00,210.2937080780991
2011-07-22 17:00:00,302.043033179613
2011-07-22 18:00:00,343.7286428375994
2011-07-22 19:00:00,301.9753516818559
2011-07-22 20:00:00,301.4958025922814
2011-07-22 21:00:00,321.4978283525828
2011-07-22 22:00:00,332.7183817582532
2011-07-22 23:00:00,363.60381940673335
2011-07-23 00:00:00,107.63942543277777
2011-07-23 01:00:00,120.83887675539314
2011-07-23 02:00:00,118.8321425054042
2011-07-23 03:00:00,121.50440481432389
2011-07-23 04:00:00,123.57609836475861
2011-07-23 05:00:00,132.31694693209755
2011-07-23 06:00:00,151.20776930678502
2011-07-23 07:00:00,155.90343023993864
2011-07-23 08:00:00,195.82489725688748
2011-07-23 09:00:00,194.4117581785406
2011-07-23 10:00:00,221.24294371869672
2011-07-23 11:00:00,248.08518696004538
2011-07-23 12:00:00,256.85861262041976
2011-07-23 13:00:00,292.3082230625833
2011-07-23 14:00:00,265.40106325243096
2011-07-23 15:00:00,290.8188917203078
2011-07-23 16:00:00,332.70370547566085
2011-07-23 17:00:00,349.573832667324
2011-07-23 18:00:00,372.7654815925144
2011-07-23 19:00:00,283.30105831881684
2011-07-23 20:00:00,333.58372501542493
2011-07-23 21:00:00,350.49847461832763
2011-07-23 22:00:00,346.4986144239029
2011-07-23 23:00:00,343.9981625431969
2011-07-24 00:00:00,110.4183026908213
2011-07-24 01:00:00,111.24581111301273
2011-07-24 02:00:00,120.75462304917953
2011-07-24 03:00:00,126.87762623878454
2011-07-24 04:00:00,129.04093513589845
2011-07-24 05:00:00,134.3101774551797
2011-07-24 06:00:00,138.9977192864365
2011-07-24 07:00:00,159.07785589079717
2011-07-24 08:00:00,191.60674922533357
2011-07-24 09:00:00,215.1028237288501
2011-07-24 10:00:00,236.68885179357713
2011-07-24 11:00:00,227.43960169342978
2011-07-24 12:00:00,256.11601852048125
2011-07-24 13:00:00,256.96123272237526
2011-07-24 14:00:00,280.3985923513052
2011-07-24 15:00:00,314.4178794477345
2011-07-24 16:00:00,330.36080262628144
2011-07-24 17:00:00,315.8029549207821
2011-07-24 18:00:00,330.4347648610256
2011-07-24 19:00:00,332.9111437243464
2011-07-24 20:00:00,335.4060813258096
2011-07-24 21:00:00,317.9417968259095
2011-07-24 22:00:00,294.19580762559525
2011-07-24 23:00:00,296.28662554162526
2011-07-25 00:00:00,89.85511791232724
2011-07-25 01:00:00,99.9259464181586
2011-07-25 02:00:00,100.67482192377058
2011-07-25 03:00:00,105.82034669304629
2011-07-25 04:00:00,112.84074725026616
2011-07-25 05:00:00,118.56246819050214
2011-07-25 06:00:00,117.6541646547455
2011-07-25 07:00:00,121.8072358061443
2011-07-25 08:00:00,133.47288396868424
2011-07-25 09:00:00,161.50013316467
2011-07-25 10:00:00,176.96722524038913
2011-07-25 11:00:00,207.09627199299777
2011-07-25 12:00:00,217.5973286146732
2011-07-25 13:00:00,178.4491574679868
2011-07-25 14:00:00,186.7170793331352
2011-07-25 15:00:00,225.24546439528845
2011-07-25 16:00:00,213.2830578415376
2011-07-25 17:00:00,202.8002085017776
2011-07-25 18:00:00,235.20282157359966
2011-07-25 19:00:00,247.12905338430895
2011-07-25 20:00:00,256.1332595965662
2011-07-25 21:00:00,237.00353938695275
2011-07-25 22:00:00,249.02107868251292
2011-07-25 23:00:00,276.9309922858268
2011-07-26 00:00:00,89.73386273813092
2011-07-26 01:00:00,94.28392230427627
2011-07-26 02:00:00,94.99051476116675
2011-07-26 03:00:00,101.70943302973151
2011-07-26 04:00:00,108.91049738355758
2011-07-26 05:00:00,104.66115918962899
2011-07-26 06:00:00,124.8703248967243
2011-07-26 07:00:00,148.19884553733206
2011-07-26 08:00:00,153.43011254668812
2011-07-26 09:00:00,171.3396163224002
2011-07-26 10:00:00,195.80168511056985
2011-07-26 11:00:00,186.17804417885532
2011-07-26 12:00:00,204.00857406984568
2011-07-26 13:00:00,258.9789211891413
2011-07-26 14:00:00,281.1153219432989
2011-07-26 15:00:00,316.9068017504351
2011-07-26 16:00:00,310.3466584228544
2011-07-26 17:00:00,341.8654033641155
2011-07-26 18:00:00,351.0144395499314
2011-07-26 19:00:00,334.1284134488939
2011-07-26 20:00:00,327.2117733833145
2011-07-26 21:00:00,323.4981545262321
2011-07-26 22:00:00,307.93583666839265
2011-07-26 23:00:00,317.49858787351144
2011-07-27 00:00:00,104.24882271407188
2011-07-27 01:00:00,118.18799269930423
2011-07-27 02:00:00,127.22427569880247
2011-07-27 03:00:00,112.88082218041967
2011-07-27 04:00:00,120.86516693553052
2011-07-27 05:00:00,128.88368049950486
2011-07-27 06:00:00,130.39239552486126
2011-07-27 07:00:00,145.6035402707765
2011-07-27 08:00:00,159.54819356479248
2011-07-27 09:00:00,174.82834567380092
2011-07-27 10:00:00,163.12637021097314
2011-07-27 11:00:00,178.74920926744812
2011-07-27 12:00:00,234.42231357604888
2011-07-27 13:00:00,269.305798980711
2011-07-27 14:00:00,259.8802278927859
2011-07-27 15:00:00,290.19699404442036
2011-07-27 16:00:00,288.10283381021503
2011-07-27 17:00:00,301.45123933293723
2011-07-27 18:00:00,281.58258140151463
2011-07-27 19:00:00,281.02731163611196
2011-07-27 20:00:00,295.6012014138937
2011-07-27 21:00:00,276.1181196126485
2011-07-27 22:00:00,260.36552360647653
2011-07-27 23:00:00,301.9656944395803
2011-07-28 00:00:00,91.67792288070794
2011-07-28 01:00:00,92.26372343076054
2011-07-28 02:00:00,103.57770547192362
2011-07-28 03:00:00,101.85762221157891
2011-07-28 04:00:00,109.64533633497142
2011-07-28 05:00:00,115.20503025932719
2011-07-28 06:00:00,119.90929887143209
2011-07-28 07:00:00,137.75254174902616
2011-07-28 08:00:00,150.9452940096329
2011-07-28 09:00:00,175.7834268575668
2011-07-28 10:00:00,203.86940569843546
2011-07-28 11:00:00,232.97573576406793
2011-07-28 12:00:00,240.19543012932124
2011-07-28 13:00:00,263.1992801025539
2011-07-28 14:00:00,250.4413819865589
2011-07-28 15:00:00,279.7823475153568
2011-07-28 16:00:00,288.470810052942
2011-07-28 17:00:00,296.17212945719
2011-07-28 18:00:00,317.1412224950749
2011-07-28 19:00:00,313.5220325592259
2011-07-28 20:00:00,315.8716622507067
2011-07-28 21:00:00,336.8274204104034
2011-07-28 22:00:00,332.98357317895045
2011-07-28 23:00:00,336.8814857626454
2011-07-29 00:00:00,101.74748793990736
2011-07-29 01:00:00,104.90054490075089
2011-07-29 02:00:00,101.2290771979894
2011-07-29 03:00:00,106.36201494325175
2011-07-29 04:00:00,116.67636770334497
2011-07-29 05:00:00,112.59275196899696
2011-07-29 06:00:00,111.7301822513213
2011-07-29 07:00:00,129.5819876842628
2011-07-29 08:00:00,134.15609873567902
2011-07-29 09:00:00,216.22899414985537
2011-07-29 10:00:00,251.82555103204484
2011-07-29 11:00:00,278.5605469884896
2011-07-29 12:00:00,315.33950723183074
2011-07-29 13:00:00,265.4520738513921
2011-07-29 14:00:00,335.2077086353753
2011-07-29 15:00:00,358.91779382626805
2011-07-29 16:00:00,410.6364797312862
2011-07-29 17:00:00,407.64735885334466
2011-07-29 18:00:00,401.34308452007446
2011-07-29 19:00:00,378.44637828730373
2011-07-29 20:00:00,390.6270424034607
2011-07-29 21:00:00,340.0832580160336
2011-07-29 22:00:00,355.84002506844297
2011-07-29 23:00:00,332.3866010518802
2011-07-30 00:00:00,108.2720680385371
2011-07-30 01:00:00,106.48077307886517
2011-07-30 02:00:00,112.94118257809875
2011-07-30 03:00:00,118.1739832601682
2011-07-30 04:00:00,119.05961511692209
2011-07-30 05:00:00,134.92724102871836
2011-07-30 06:00:00,143.11355677796413
2011-07-30 07:00:00,153.06834261998642
2011-07-30 08:00:00,170.9356179194185
2011-07-30 09:00:00,204.79436471087175
2011-07-30 10:00:00,215.1787004544995
2011-07-30 11:00:00,220.68113371962093
2011-07-30 12:00:00,227.5342457193673
2011-07-30 13:00:00,234.328132524516
2011-07-30 14:00:00,256.7700632565002
2011-07-30 15:00:00,293.7510386457882
2011-07-30 16:00:00,326.6742198996155
2011-07-30 17:00:00,318.2308313689325
2011-07-30 18:00:00,339.3216037682663
2011-07-30 19:00:00,270.800380485239
2011-07-30 20:00:00,318.00290585573845
2011-07-30 21:00:00,326.51333149178913
2011-07-30 22:00:00,316.7499640280574
2011-07-30 23:00:00,316.1253455685578
2011-07-31 00:00:00,101.47154228141079
2011-07-31 01:00:00,102.23200095360826
2011-07-31 02:00:00,107.41579311089689
2011-07-31 03:00:00,106.63388793282223
2011-07-31 04:00:00,107.43303479711024
2011-07-31 05:00:00,112.88055140658858
2011-07-31 06:00:00,123.69127860508206
2011-07-31 07:00:00,141.5057546072729
2011-07-31 08:00:00,164.11498291058373
2011-07-31 09:00:00,162.74173766384897
2011-07-31 10:00:00,206.36619572581796
2011-07-31 11:00:00,226.13017293166067
2011-07-31 12:00:00,263.34001980402815
2011-07-31 13:00:00,266.4226835137861
2011-07-31 14:00:00,285.2855051041994
2011-07-31 15:00:00,340.37167165465144
2011-07-31 16:00:00,354.2703683331762
2011-07-31 17:00:00,345.11371567272397
2011-07-31 18:00:00,344.81118905700697
2011-07-31 19:00:00,328.604631272121
2011-07-31 20:00:00,345.26691015297916
2011-07-31 21:00:00,341.32675214836456
2011-07-31 22:00:00,329.741986316513
2011-07-31 23:00:00,330.46747886742344
2011-08-20 00:00:00,70.2857916507264
2011-08-20 01:00:00,77.0171595435822
2011-08-20 02:00:00,80.92240392787082
2011-08-20 03:00:00,85.025668257213
2011-08-20 04:00:00,80.9042709173447
2011-08-20 05:00:00,90.0065120258424
2011-08-20 06:00:00,97.24958339684332
2011-08-20 07:00:00,103.62753482934814
2011-08-20 08:00:00,118.42238461221567
2011-08-20 09:00:00,135.32948747972898
2011-08-20 10:00:00,158.44058026037945
2011-08-20 11:00:00,155.80940602627751
2011-08-20 12:00:00,185.89485634509137
2011-08-20 13:00:00,203.69826494389682
2011-08-20 14:00:00,241.7535769816442
2011-08-20 15:00:00,254.01197244161898
2011-08-20 16:00:00,266.8919440583129
2011-08-20 17:00:00,280.4250095715353
2011-08-20 18:00:00,281.35044641857473
2011-08-20 19:00:00,272.9375348173264
2011-08-20 20:00:00,292.26161021768587
2011-08-20 21:00:00,294.4519078227436
2011-08-20 22:00:00,274.9213939947222
2011-08-20 23:00:00,294.49917133263006
2011-08-21 00:00:00,98.1738821943773
2011-08-21 01:00:00,100.80122146843011
2011-08-21 02:00:00,103.92495453985757
2011-08-21 03:00:00,106.70620458837935
2011-08-21 04:00:00,116.92560601596892
2011-08-21 05:00:00,123.50343309817363
2011-08-21 06:00:00,128.54655771263808
2011-08-21 07:00:00,142.19367051186703
2011-08-21 08:00:00,148.61868726568724
2011-08-21 09:00:00,162.85210537542315
2011-08-21 10:00:00,181.84989230211826
2011-08-21 11:00:00,220.87043750479762
2011-08-21 12:00:00,242.02350609210188
2011-08-21 13:00:00,265.49349976794906
2011-08-21 14:00:00,137.64531446525064
2011-08-21 15:00:00,218.20731852194044
2011-08-21 16:00:00,221.68452699709968
2011-08-21 17:00:00,228.55431764364843
2011-08-21 18:00:00,259.0148093001507
2011-08-21 19:00:00,272.14845556108054
2011-08-21 20:00:00,274.1880190534991
2011-08-21 21:00:00,288.09104050993176
2011-08-21 22:00:00,275.27253438535814
2011-08-21 23:00:00,300.5146516067803
2011-08-22 00:00:00,92.49364973422594
2011-08-22 01:00:00,92.69715264460247
2011-08-22 02:00:00,96.8422793144435
2011-08-22 03:00:00,68.10618718512777
2011-08-22 04:00:00,114.87796765557428
2011-08-22 05:00:00,128.4281769907955
2011-08-22 06:00:00,129.93155988267284
2011-08-22 07:00:00,139.1307609443352
2011-08-22 08:00:00,146.18554751501074
2011-08-22 09:00:00,152.78125696467902
2011-08-22 10:00:00,170.61502149140648
2011-08-22 11:00:00,192.3376513868178
2011-08-22 12:00:00,218.88258498069084
2011-08-22 13:00:00,241.11225680364413
2011-08-22 14:00:00,241.6427477738663
2011-08-22 15:00:00,239.88377257797953
2011-08-22 16:00:00,266.7695904489419
2011-08-22 17:00:00,269.8924007834891
2011-08-22 18:00:00,266.81241057284154
2011-08-22 19:00:00,266.2862670028526
2011-08-22 20:00:00,243.05161845080275
2011-08-22 21:00:00,244.8731213755345
2011-08-22 22:00:00,274.9010672960724
2011-08-22 23:00:00,269.2104655405844
2011-08-23 00:00:00,79.78316506065975
2011-08-23 01:00:00,80.38108442210489
2011-08-23 02:00:00,80.983484773525
2011-08-23 03:00:00,90.05999377943982
2011-08-23 04:00:00,84.12413757374155
2011-08-23 05:00:00,90.07444962534602
2011-08-23 06:00:00,94.64177904455453
2011-08-23 07:00:00,112.79249640327605
2011-08-23 08:00:00,103.22818036419024
2011-08-23 09:00:00,117.96601451572128
2011-08-23 10:00:00,142.7370600433287
2011-08-23 11:00:00,160.24041319111896
2011-08-23 12:00:00,166.78365131595527
2011-08-23 13:00:00,184.49019549012348
2011-08-23 14:00:00,192.02364636402817
2011-08-23 15:00:00,219.6796030214665
2011-08-23 16:00:00,218.0805027947185
2011-08-23 17:00:00,242.522642487351
2011-08-23 18:00:00,250.03818632572603
2011-08-23 19:00:00,236.04717809948278
2011-08-23 20:00:00,242.34894122304445
2011-08-23 21:00:00,207.9103428123438
2011-08-23 22:00:00,237.85436032438844
2011-08-23 23:00:00,249.91504148219937
2011-08-24 00:00:00,80.21901772194943
2011-08-24 01:00:00,79.30858942706051
2011-08-24 02:00:00,81.42589473974037
2011-08-24 03:00:00,85.55468915455012
2011-08-24 04:00:00,84.58370481718632
2011-08-24 05:00:00,88.87261965379139
2011-08-24 06:00:00,87.3967392539222
2011-08-24 07:00:00,105.70804432900663
2011-08-24 08:00:00,119.1591964180671
2011-08-24 09:00:00,140.8320204549947
2011-08-24 10:00:00,171.05113222119272
2011-08-24 11:00:00,189.21073242672205
2011-08-24 12:00:00,211.29681625052353
2011-08-24 13:00:00,245.04145790411087
2011-08-24 14:00:00,257.4665691789095
2011-08-24 15:00:00,275.6952946607849
2011-08-24 16:00:00,284.238827140087
2011-08-24 17:00:00,287.56613272007934
2011-08-24 18:00:00,278.96736031760787
2011-08-24 19:00:00,293.11272381499407
2011-08-24 20:00:00,295.3093999248193
2011-08-24 21:00:00,308.9917006947752
2011-08-24 22:00:00,324.65948318741863
2011-08-24 23:00:00,314.9515493016519
2011-08-25 00:00:00,101.094771107581
2011-08-25 01:00:00,112.42532329331296
2011-08-25 02:00:00,118.12597968008345
2011-08-25 03:00:00,114.59378899935163
2011-08-25 04:00:00,125.0458553113209
2011-08-25 05:00:00,133.89066348792647
2011-08-25 06:00:00,132.92446291051826
2011-08-25 07:00:00,137.56364210078013
2011-08-25 08:00:00,147.90961016693794
2011-08-25 09:00:00,162.07511897802357
2011-08-25 10:00:00,177.5972782437385
2011-08-25 11:00:00,93.27088148343454
2011-08-25 12:00:00,98.0002896866115
2011-08-25 13:00:00,177.35494447795045
2011-08-25 14:00:00,171.7861005296644
2011-08-25 15:00:00,188.2382939870637
2011-08-25 16:00:00,200.8037334937081
2011-08-25 17:00:00,210.98571965390582
2011-08-25 18:00:00,227.96432032756002
2011-08-25 19:00:00,238.80330121720837
2011-08-25 20:00:00,259.5994961898138
2011-08-25 21:00:00,260.1706624607803
2011-08-25 22:00:00,219.0110668712729
2011-08-25 23:00:00,243.55750280708466
2011-08-26 00:00:00,80.42406633991779
2011-08-26 01:00:00,77.60926340089478
2011-08-26 02:00:00,88.78683692099051
2011-08-26 03:00:00,87.779170025508
2011-08-26 04:00:00,90.02381145197354
2011-08-26 05:00:00,89.33414171506514
2011-08-26 06:00:00,99.38479649374753
2011-08-26 07:00:00,108.90301649873037
2011-08-26 08:00:00,127.50108972923606
2011-08-26 09:00:00,136.3698934362683
2011-08-26 10:00:00,164.94202030376223
2011-08-26 11:00:00,161.27828164680952
2011-08-26 12:00:00,181.0552808219078
2011-08-26 13:00:00,198.39519655072152
2011-08-26 14:00:00,215.43600370081762
2011-08-26 15:00:00,241.7458601786332
2011-08-26 16:00:00,243.66670639283674
2011-08-26 17:00:00,258.7341270704879
2011-08-26 18:00:00,238.04545912963457
2011-08-26 19:00:00,249.18620303274255
2011-08-26 20:00:00,259.3614430449001
2011-08-26 21:00:00,285.70213964679897
2011-08-26 22:00:00,289.04657479321213
2011-08-26 23:00:00,288.47658632667685
2011-08-27 00:00:00,93.4749779608811
2011-08-27 01:00:00,102.00080363335724
2011-08-27 02:00:00,109.2155772837954
2011-08-27 03:00:00,110.45156872085347
2011-08-27 04:00:00,116.05214359324793
2011-08-27 05:00:00,127.83837622868435
2011-08-27 06:00:00,134.32056933762584
2011-08-27 07:00:00,146.5719095720104
2011-08-27 08:00:00,144.1378347202566
2011-08-27 09:00:00,168.05066920714734
2011-08-27 10:00:00,181.6555249738678
2011-08-27 11:00:00,112.03817315792472
2011-08-27 12:00:00,123.41674775381418
2011-08-27 13:00:00,121.37489335687201
2011-08-27 14:00:00,135.68283824567067
2011-08-27 15:00:00,142.5627938976759
2011-08-27 16:00:00,146.98999062768155
2011-08-27 17:00:00,188.3664774354118
2011-08-28 07:00:00,81.48749159287846
2011-08-28 08:00:00,88.91994210491812
2011-08-28 09:00:00,163.80925634388907
2011-08-28 10:00:00,211.6789936111353
2011-08-28 11:00:00,193.00947884001266
2011-08-28 12:00:00,220.56534274056744
2011-08-28 13:00:00,237.1537519862548
2011-08-28 14:00:00,269.8838521648844
2011-08-28 15:00:00,273.04311811138916
2011-08-28 16:00:00,304.91474144256466
2011-08-28 17:00:00,278.309588516368
2011-08-28 18:00:00,267.4508412639861
2011-08-28 19:00:00,249.82315033027427
2011-08-28 20:00:00,262.4907228644254
2011-08-28 21:00:00,247.78722722458087
2011-08-28 22:00:00,244.97501998016807
2011-08-28 23:00:00,246.81093746232432
2011-08-29 00:00:00,79.22264641950876
2011-08-29 01:00:00,79.81636508337878
2011-08-29 02:00:00,88.7564414777451
2011-08-29 03:00:00,88.11594480105049
2011-08-29 04:00:00,86.74773370601187
2011-08-29 05:00:00,91.14637813684773
2011-08-29 06:00:00,95.76806093424732
2011-08-29 07:00:00,115.8333196062133
2011-08-29 08:00:00,129.34605080374777
2011-08-29 09:00:00,135.90469230032713
2011-08-29 10:00:00,152.40294970410847
2011-08-29 11:00:00,154.18698178044343
2011-08-29 12:00:00,159.56824134412935
2011-08-29 13:00:00,157.57431973064269
2011-08-29 14:00:00,175.30242523648337
2011-08-29 15:00:00,204.3855447933041
2011-08-29 16:00:00,223.95983230822986
2011-08-29 17:00:00,221.31888418675354
2011-08-29 18:00:00,230.6977254707793
2011-08-29 19:00:00,242.39552115945443
2011-08-29 20:00:00,230.74937481655732
2011-08-29 21:00:00,247.0708590596203
2011-08-29 22:00:00,239.68297209170495
2011-08-29 23:00:00,234.73627591624452
2011-08-30 00:00:00,71.26681804267008
2011-08-30 01:00:00,73.47996366903128
2011-08-30 02:00:00,74.03064491767064
2011-08-30 03:00:00,82.32267400715355
2011-08-30 04:00:00,81.38837072277782
2011-08-30 05:00:00,81.56743999251128
2011-08-30 06:00:00,90.22702663667911
2011-08-30 07:00:00,100.75261255478138
2011-08-30 08:00:00,120.0752860304538
2011-08-30 09:00:00,145.2333778912209
2011-08-30 10:00:00,165.9682724624125
2011-08-30 11:00:00,178.45051283253574
2011-08-30 12:00:00,165.81292876076606
2011-08-30 13:00:00,194.12987617694108
2011-08-30 14:00:00,211.83640596929493
2011-08-30 15:00:00,231.15794321676975
2011-08-30 16:00:00,233.86388287344303
2011-08-30 17:00:00,240.1073584569704
2011-08-30 18:00:00,237.38231221284997
2011-08-30 19:00:00,218.73862432069103
2011-08-30 20:00:00,217.14637370234126
2011-08-30 21:00:00,231.5524361523176
2011-08-30 22:00:00,220.41329188907886
2011-08-30 23:00:00,231.58960344709288
2011-08-31 00:00:00,71.2796116555149
2011-08-31 01:00:00,74.8939270208389
2011-08-31 02:00:00,72.3519973264825
2011-08-31 03:00:00,76.02068925079875
2011-08-31 04:00:00,79.87540645337795
2011-08-31 05:00:00,85.174551329552
2011-08-31 06:00:00,84.55454545522024
2011-08-31 07:00:00,100.77069937209033
2011-08-31 08:00:00,110.42164922074123
2011-08-31 09:00:00,128.06438243529192
2011-08-31 10:00:00,154.07264206420652
2011-08-31 11:00:00,172.04624589586072
2011-08-31 12:00:00,188.5233538363212
2011-08-31 13:00:00,194.37782647125752
2011-08-31 14:00:00,208.1266595264866
2011-08-31 15:00:00,218.67996314289226
2011-08-31 16:00:00,229.7683842568517
2011-08-31 17:00:00,231.4903385750424
2011-08-31 18:00:00,246.84801744031125
2011-08-31 19:00:00,354.6348279936763
2011-08-31 20:00:00,236.7340182096156
2011-08-31 21:00:00,241.79225019626958
2011-08-31 22:00:00,230.1605057783541
2011-08-31 23:00:00,237.56844511807859
2011-09-20 00:00:00,70.45869861036765
2011-09-20 01:00:00,70.98673757760248
2011-09-20 02:00:00,74.58620242318706
2011-09-20 03:00:00,81.38918834844984
2011-09-20 04:00:00,88.8468369935237
2011-09-20 05:00:00,88.16618402286906
2011-09-20 06:00:00,92.63675262186597
2011-09-20 07:00:00,95.51352795063947
2011-09-20 08:00:00,69.76111214817034
2011-09-20 09:00:00,71.92749903734452
2011-09-20 10:00:00,75.89059761346257
2011-09-20 11:00:00,79.73871836871554
2011-09-20 12:00:00,127.55866236787277
2011-09-20 13:00:00,131.5115828422574
2011-09-20 14:00:00,149.66177968724244
2011-09-20 15:00:00,161.60056788077318
2011-09-20 16:00:00,169.08785942958005
2011-09-20 17:00:00,181.12899022102135
2011-09-20 18:00:00,190.31334570860918
2011-09-20 19:00:00,179.4559298543491
2011-09-20 20:00:00,180.80082730112912
2011-09-20 21:00:00,189.9685429073238
2011-09-20 22:00:00,199.60111816427622
2011-09-20 23:00:00,209.72212431963422
2011-09-21 00:00:00,64.54914795209385
2011-09-21 01:00:00,67.82218735064333
2011-09-21 02:00:00,71.2611900073356
2011-09-21 03:00:00,74.84577970436033
2011-09-21 04:00:00,80.8999337966213
2011-09-21 05:00:00,86.62767813789084
2011-09-21 06:00:00,92.75507191681145
2011-09-21 07:00:00,97.45832539777643
2011-09-21 08:00:00,96.75503296632908
2011-09-21 09:00:00,105.02523571059083
2011-09-21 10:00:00,113.39610212920851
2011-09-21 11:00:00,137.87929603205674
2011-09-21 12:00:00,144.10936790390505
2011-09-21 13:00:00,165.55373023983208
2011-09-21 14:00:00,177.26376239761342
2011-09-21 15:00:00,175.98456678292015
2011-09-21 16:00:00,184.90806831457002
2011-09-21 17:00:00,132.52708835556328
2011-09-21 18:00:00,133.52028675755042
2011-09-21 19:00:00,121.22965854312078
2011-09-21 20:00:00,127.376748958301
2011-09-21 21:00:00,206.7980126012074
2011-09-21 22:00:00,214.09777001158892
2011-09-21 23:00:00,244.02256031793348
2011-09-22 00:00:00,78.32761875636842
2011-09-22 01:00:00,76.99723676269646
2011-09-22 02:00:00,81.66881892174096
2011-09-22 03:00:00,85.0036738371592
2011-09-22 04:00:00,89.3138836899209
2011-09-22 05:00:00,94.7327423807429
2011-09-22 06:00:00,101.43342775984128
2011-09-22 07:00:00,104.58337823018641
2011-09-22 08:00:00,114.1223978745918
2011-09-22 09:00:00,127.43553861285184
2011-09-22 10:00:00,142.31076240083058
2011-09-22 11:00:00,146.72083629136145
2011-09-22 12:00:00,157.76549936798634
2011-09-22 13:00:00,168.92465034761847
2011-09-22 14:00:00,180.88457620567775
2011-09-22 15:00:00,190.8510482225933
2011-09-22 16:00:00,196.76533896594745
2011-09-22 17:00:00,192.70439821061677
2011-09-22 18:00:00,195.99007710862304
2011-09-22 19:00:00,203.9931127916203
2011-09-22 20:00:00,211.42565068347147
2011-09-22 21:00:00,225.20501713857192
2011-09-22 22:00:00,226.89277219240321
2011-09-22 23:00:00,225.2411655868282
2011-09-23 00:00:00,108.60955438109764
2011-09-23 01:00:00,103.38474433495627
2011-09-23 02:00:00,116.06245879565319
2011-09-23 03:00:00,114.135045057154
2011-09-23 04:00:00,78.76637626309552
2011-09-23 05:00:00,131.40752919648256
2011-09-23 06:00:00,146.13549040403498
2011-09-23 07:00:00,103.74737651076339
2011-09-23 08:00:00,109.00800754291726
2011-09-23 09:00:00,114.53538497182093
2011-09-23 10:00:00,118.09220837541686
2011-09-23 11:00:00,124.08021074163426
2011-09-23 12:00:00,130.37184171156005
2011-09-23 13:00:00,130.11475357208084
2011-09-23 14:00:00,136.71237303392158
2011-09-23 15:00:00,151.22640755217782
2011-09-23 16:00:00,148.71503687672853
2011-09-23 17:00:00,228.11661059342305
2011-09-23 18:00:00,253.78116905160297
2011-09-23 19:00:00,302.7841204656214
2011-09-23 20:00:00,280.1702064524835
2011-09-23 21:00:00,326.65115843888617
2011-09-23 22:00:00,343.21438421447414
2011-09-23 23:00:00,320.4495350190941
2011-09-24 00:00:00,105.86836945634774
2011-09-24 01:00:00,105.05731503272116
2011-09-24 02:00:00,110.38436801664457
2011-09-24 03:00:00,116.02615102571272
2011-09-24 04:00:00,124.89714639559207
