datetime,count
2011-07-21 17:00:00,363826968216053e133
2011-07-21 18:00:00,24598504615097586e131
2011-07-21 19:00:00,41296666136541704e128
2011-07-21 20:00:00,25202349598611754e126
2011-07-21 21:00:00,8155105448465139e127
2011-07-21 22:00:00,95926341878642e130
2011-07-21 23:00:00,31040337340169666e128
2011-07-22 00:00:00,16956504713710733e43
2011-07-22 01:00:00,4077792598423692e38
2011-07-22 02:00:00,1775470389068843e45
2011-07-22 03:00:00,4834313219210695e47
2011-07-22 04:00:00,15643118479612993e47
2011-07-22 05:00:00,5061880450666438e48
2011-07-22 06:00:00,12714234846943329e54
2011-07-22 07:00:00,3010363742926616e59
2011-07-22 08:00:00,36984250638267407e71
2011-07-22 09:00:00,8205668762434708e82
2011-07-22 10:00:00,19012941873382667e92
2011-07-22 11:00:00,56753789268537345e96
2011-07-22 12:00:00,6972567258397913e110
2011-07-22 13:00:00,43487408167533336e113
2011-07-22 14:00:00,7034226546271128e127
2011-07-22 15:00:00,2276171077175823e128
2011-07-22 16:00:00,5979672917076439e91
2011-07-22 17:00:00,17331552808447705e116
2011-07-22 18:00:00,11047221469303494e126
2011-07-22 19:00:00,7468192660144685e114
2011-07-22 20:00:00,19267931585654804e116
2011-07-22 21:00:00,7652427166898714e121
2011-07-22 22:00:00,19641332916935086e121
2011-07-22 23:00:00,8977290275487948e130
2011-07-23 00:00:00,1591131079136773e38
2011-07-23 01:00:00,5829443017890856e46
2011-07-23 02:00:00,6189386219487193e45
2011-07-23 03:00:00,1275350127063668e47
2011-07-23 04:00:00,1975116465472019e48
2011-07-23 05:00:00,2821713933424065e53
2011-07-23 06:00:00,653805126099318e64
2011-07-23 07:00:00,17802035918758458e65
2011-07-23 08:00:00,26563145002767804e82
2011-07-23 09:00:00,13640752664967177e82
2011-07-23 10:00:00,8694686354041583e92
2011-07-23 11:00:00,8703144800323805e101
2011-07-23 12:00:00,861424686822332e105
2011-07-23 13:00:00,5490765541690219e114
2011-07-23 14:00:00,5704382623290454e107
2011-07-23 15:00:00,6857435379954861e114
2011-07-23 16:00:00,5754827195181149e124
2011-07-23 17:00:00,358924496381197e129
2011-07-23 18:00:00,14254999581883833e132
2011-07-23 19:00:00,5813930321427064e109
2011-07-23 20:00:00,20844789716855345e123
2011-07-23 21:00:00,13000747715864605e127
2011-07-23 22:00:00,1817371991028962e127
2011-07-23 23:00:00,9332600423361743e126
2011-07-24 00:00:00,6122705363260373e39
2011-07-24 01:00:00,19812163811106598e39
2011-07-24 02:00:00,4976342408236566e46
2011-07-24 03:00:00,31037095157130616e49
2011-07-24 04:00:00,4806670449503175e51
2011-07-24 05:00:00,62638367357980555e53
2011-07-24 06:00:00,16077265419437014e54
2011-07-24 07:00:00,5148592368242968e67
2011-07-24 08:00:00,4027909037907262e81
2011-07-24 09:00:00,14757091056549544e89
2011-07-24 10:00:00,6448720962461623e97
2011-07-24 11:00:00,8136943588787147e94
2011-07-24 12:00:00,29920368346264338e103
2011-07-24 13:00:00,26633959336390323e103
2011-07-24 14:00:00,8807832664504768e110
2011-07-24 15:00:00,8816401182845366e119
2011-07-24 16:00:00,5498726976714952e123
2011-07-24 17:00:00,53254766840065814e119
2011-07-24 18:00:00,9137124599519309e123
2011-07-24 19:00:00,295663760687279e125
2011-07-24 20:00:00,9567239499868862e124
2011-07-24 21:00:00,6938728307650365e120
2011-07-24 22:00:00,16686631716340813e114
2011-07-24 23:00:00,14149837967790689e112
2011-07-25 00:00:00,7563391755273833e21
2011-07-25 01:00:00,5789792083583412e29
2011-07-25 02:00:00,18734905958495078e29
2011-07-25 03:00:00,4458903705578564e36
2011-07-25 04:00:00,1770892516380616e41
2011-07-25 05:00:00,1104493120348427e45
2011-07-25 06:00:00,14707962167391398e41
2011-07-25 07:00:00,14405555822621266e44
2011-07-25 08:00:00,17317416220044992e51
2011-07-25 09:00:00,18793157665325428e68
2011-07-25 10:00:00,2259190394224928e76
2011-07-25 11:00:00,4137012625224018e85
2011-07-25 12:00:00,25802254744931328e88
2011-07-25 13:00:00,1140918560575953e74
2011-07-25 14:00:00,19575177330490174e76
2011-07-25 15:00:00,21389539168895833e92
2011-07-25 16:00:00,42831120863772313e88
2011-07-25 17:00:00,31177206848825766e85
2011-07-25 18:00:00,4600084821581471e97
2011-07-25 19:00:00,2869040323712169e101
2011-07-25 20:00:00,10177694078311512e103
2011-07-25 21:00:00,2447587299520721e98
2011-07-25 22:00:00,1526542863989221e102
2011-07-25 23:00:00,11685717301384577e109
2011-07-26 00:00:00,3669195017511122e23
2011-07-26 01:00:00,22884509458205533e26
2011-07-26 02:00:00,7405086856597743e27
2011-07-26 03:00:00,10579141598358206e32
2011-07-26 04:00:00,15273349578112315e37
2011-07-26 05:00:00,19475364770040192e34
2011-07-26 06:00:00,31502021765940275e47
2011-07-26 07:00:00,38702255544425364e60
2011-07-26 08:00:00,3790650916567267e64
2011-07-26 09:00:00,10548237919262472e72
2011-07-26 10:00:00,24440790901001723e82
2011-07-26 11:00:00,17790699335007415e79
2011-07-26 12:00:00,21386814158627298e86
2011-07-26 13:00:00,559022720906314e105
2011-07-26 14:00:00,1404131572772999e111
2011-07-26 15:00:00,18700303726085393e119
2011-07-26 16:00:00,5461971499911557e118
2011-07-26 17:00:00,8644850413410742e125
2011-07-26 18:00:00,6475287888643307e127
2011-07-26 19:00:00,17071515282720064e123
2011-07-26 20:00:00,4986236122172628e122
2011-07-26 21:00:00,7043879683093415e121
2011-07-26 22:00:00,18570556510771338e117
2011-07-26 23:00:00,5056456439986002e120
2011-07-27 00:00:00,7238530509338722e32
2011-07-27 01:00:00,4843418606838572e44
2011-07-27 02:00:00,9206421309990412e49
2011-07-27 03:00:00,11486755596097572e40
2011-07-27 04:00:00,16410342823808816e45
2011-07-27 05:00:00,6517510853968745e50
2011-07-27 06:00:00,766637511098341e52
2011-07-27 07:00:00,21110212327665718e59
2011-07-27 08:00:00,25377315382570052e66
2011-07-27 09:00:00,3050694734995126e74
2011-07-27 10:00:00,9694536639743357e69
2011-07-27 11:00:00,1165413734243786e77
2011-07-27 12:00:00,122679226385747e98
2011-07-27 13:00:00,3742496000478187e107
2011-07-27 14:00:00,17347320656914655e104
2011-07-27 15:00:00,4776776730621064e113
2011-07-27 16:00:00,24529787384519583e112
2011-07-27 17:00:00,4208669702847081e116
2011-07-27 18:00:00,48440472673425716e110
2011-07-27 19:00:00,3275082098663421e111
2011-07-27 20:00:00,7398236809495385e114
2011-07-27 21:00:00,8515139303035443e109
2011-07-27 22:00:00,46906174646717894e104
2011-07-27 23:00:00,69208374912181484e115
2011-07-28 00:00:00,13398587155158666e24
2011-07-28 01:00:00,11970501077728002e25
2011-07-28 02:00:00,4385644579708387e34
2011-07-28 03:00:00,4656439395995142e33
2011-07-28 04:00:00,88510092485959e40
2011-07-28 05:00:00,5520311782218745e42
2011-07-28 06:00:00,7193822022496815e45
2011-07-28 07:00:00,21945728662072315e55
2011-07-28 08:00:00,26381718426765757e62
2011-07-28 09:00:00,14001929291273494e74
2011-07-28 10:00:00,20659343448553268e85
2011-07-28 11:00:00,47868724354045934e95
2011-07-28 12:00:00,12897621182061821e98
2011-07-28 13:00:00,15504675904806076e105
2011-07-28 14:00:00,10711984078108763e99
2011-07-28 15:00:00,11374748607299344e110
2011-07-28 16:00:00,30971565561453866e112
2011-07-28 17:00:00,22956261797747583e114
2011-07-28 18:00:00,3314248213656782e120
2011-07-28 19:00:00,4632981122666636e119
2011-07-28 20:00:00,14991637763082227e119
2011-07-28 21:00:00,5954059759062423e124
2011-07-28 22:00:00,8323168540393565e123
2011-07-28 23:00:00,9790322344263723e124
2011-07-29 00:00:00,14548089233276983e32
2011-07-29 01:00:00,3919798289711157e35
2011-07-29 02:00:00,1816915711689732e33
2011-07-29 03:00:00,11331974613093694e36
2011-07-29 04:00:00,4933940334043817e43
2011-07-29 05:00:00,22869936284717215e40
2011-07-29 06:00:00,30454708268364785e37
2011-07-29 07:00:00,449348275265206e50
2011-07-29 08:00:00,4401093495793797e52
2011-07-29 09:00:00,12937453972950394e90
2011-07-29 10:00:00,6939005087569634e102
2011-07-29 11:00:00,3992316942608252e110
2011-07-29 12:00:00,19327942282615787e119
2011-07-29 13:00:00,7142271386089847e107
2011-07-29 14:00:00,14179624644272483e124
2011-07-29 15:00:00,20257460827711828e129
2011-07-29 16:00:00,1717984178852062e140
2011-07-29 17:00:00,873000339462243e140
2011-07-29 18:00:00,339260851977942e139
2011-07-29 19:00:00,18688395112916786e133
2011-07-29 20:00:00,18430137866412675e135
2011-07-29 21:00:00,9933952284105621e125
2011-07-29 22:00:00,17044062939594745e128
2011-07-29 23:00:00,19617183655706462e123
2011-07-30 00:00:00,8109742316974249e37
2011-07-30 01:00:00,8701440721240832e36
2011-07-30 02:00:00,25973872760706905e40
2011-07-30 03:00:00,4456436969473505e44
2011-07-30 04:00:00,14420367144053578e44
2011-07-30 05:00:00,25285535219743548e53
2011-07-30 06:00:00,7547753245974387e58
2011-07-30 07:00:00,29771638841831185e63
2011-07-30 08:00:00,8284548924767207e72
2011-07-30 09:00:00,48712615255763533e85
2011-07-30 10:00:00,30381713134197025e89
2011-07-30 11:00:00,6217489264162294e92
2011-07-30 12:00:00,16929198439520724e94
2011-07-30 13:00:00,12593862104537434e97
2011-07-30 14:00:00,15139516625914502e104
2011-07-30 15:00:00,12705231208650984e114
2011-07-30 16:00:00,972588085506575e123
2011-07-30 17:00:00,21576188953881991e120
2011-07-30 18:00:00,8479597872742102e125
2011-07-30 19:00:00,12387488878263406e107
2011-07-30 20:00:00,8687755348885301e120
2011-07-30 21:00:00,6507425149068222e122
2011-07-30 22:00:00,3971323085775375e120
2011-07-30 23:00:00,26850293625161596e119
2011-07-31 00:00:00,17615287200378674e32
2011-07-31 01:00:00,5700044912955073e33
2011-07-31 02:00:00,3555077642376177e37
2011-07-31 03:00:00,18065265249898297e36
2011-07-31 04:00:00,584565111641256e38
2011-07-31 05:00:00,36458912002370364e40
2011-07-31 06:00:00,43828517403254525e47
2011-07-31 07:00:00,36781322739693466e57
2011-07-31 08:00:00,5426951980429206e69
2011-07-31 09:00:00,7614054945445632e69
2011-07-31 10:00:00,5494955069810664e87
2011-07-31 11:00:00,660567528432117e95
2011-07-31 12:00:00,35059201510688565e105
2011-07-31 13:00:00,4123920863266911e107
2011-07-31 14:00:00,5953799218163265e112
2011-07-31 15:00:00,9630459545956717e125
2011-07-31 16:00:00,12549981722341208e128
2011-07-31 17:00:00,27841259937701416e126
2011-07-31 18:00:00,6817700657626122e126
2011-07-31 19:00:00,6578846175693783e122
2011-07-31 20:00:00,4103179765949619e126
2011-07-31 21:00:00,5735827003004588e125
2011-07-31 22:00:00,9629468801719185e122
2011-07-31 23:00:00,23666601718170486e122
2011-08-20 00:00:00,7988101251696191e4
2011-08-20 01:00:00,9602772422450955e11
2011-08-20 02:00:00,598918114948382e16
2011-08-20 03:00:00,3735409865328951e19
2011-08-20 04:00:00,2580747333790612e13
2011-08-20 05:00:00,7538720173152129e23
2011-08-20 06:00:00,13507869717235447e26
2011-08-20 07:00:00,5652251934426686e34
2011-08-20 08:00:00,13096548324604097e44
2011-08-20 09:00:00,3034535261494462e55
2011-08-20 10:00:00,21428686647181692e66
2011-08-20 11:00:00,2275181649923091e66
2011-08-20 12:00:00,3680178661793414e79
2011-08-20 13:00:00,4424069882144129e86
2011-08-20 14:00:00,5435253787753209e99
2011-08-20 15:00:00,338992929293686e104
2011-08-20 16:00:00,21142748912671722e106
2011-08-20 17:00:00,13186582756036907e110
2011-08-20 18:00:00,11738188007765723e110
2011-08-20 19:00:00,7163530267745045e108
2011-08-20 20:00:00,10342153092051398e113
2011-08-20 21:00:00,33465669024151796e113
2011-08-20 22:00:00,9988348526253595e106
2011-08-20 23:00:00,5502794739575818e114
2011-08-21 00:00:00,1914196477686597e30
2011-08-21 01:00:00,14337984667988458e31
2011-08-21 02:00:00,38631882770509476e33
2011-08-21 03:00:00,28936598166166955e35
2011-08-21 04:00:00,34785684121193594e42
2011-08-21 05:00:00,2856448109167215e47
2011-08-21 06:00:00,3722394698798598e50
2011-08-21 07:00:00,2141658528210328e58
2011-08-21 08:00:00,10145327283899282e61
2011-08-21 09:00:00,12196048346022316e68
2011-08-21 10:00:00,33583168892186994e76
2011-08-21 11:00:00,34717810220966686e91
2011-08-21 12:00:00,41735478814422825e98
2011-08-21 13:00:00,18171622273604012e105
2011-08-21 14:00:00,2910515920639052e58
2011-08-21 15:00:00,19748051861964686e90
2011-08-21 16:00:00,844407950910086e93
2011-08-21 17:00:00,22751502198823775e94
2011-08-21 18:00:00,3989384628030366e104
2011-08-21 19:00:00,2488150938199799e108
2011-08-21 20:00:00,8051286326821414e108
2011-08-21 21:00:00,5021530259840224e112
2011-08-21 22:00:00,12611393094533872e106
2011-08-21 23:00:00,16082950966294616e115
2011-08-22 00:00:00,5474244160335219e25
2011-08-22 01:00:00,13454195544778926e25
2011-08-22 02:00:00,1652738781571642e27
2011-08-22 03:00:00,17305018060642324e4
2011-08-22 04:00:00,18973911660486654e41
2011-08-22 05:00:00,19123096833712075e49
2011-08-22 06:00:00,22493991478606133e50
2011-08-22 07:00:00,324750918650284e57
2011-08-22 08:00:00,2025448479556332e60
2011-08-22 09:00:00,9494529467475712e63
2011-08-22 10:00:00,2642041115331246e72
2011-08-22 11:00:00,35186853049622117e80
2011-08-22 12:00:00,22428282263197424e90
2011-08-22 13:00:00,3549801480989889e98
2011-08-22 14:00:00,872444156152835e99
2011-08-22 15:00:00,4433358897357487e98
2011-08-22 16:00:00,33937454356647784e105
2011-08-22 17:00:00,3991972721480034e107
2011-08-22 18:00:00,5580370892142178e106
2011-08-22 19:00:00,3772913806180757e106
2011-08-22 20:00:00,5160688075225572e99
2011-08-22 21:00:00,1669921896583811e100
2011-08-22 22:00:00,6118109732194153e108
2011-08-22 23:00:00,17869731679264325e106
2011-08-23 00:00:00,11471334584561682e13
2011-08-23 01:00:00,3711953236966286e14
2011-08-23 02:00:00,12011328526640564e14
2011-08-23 03:00:00,919469691205296e23
2011-08-23 04:00:00,10582808724753424e17
2011-08-23 05:00:00,15118935695906963e22
2011-08-23 06:00:00,9429573115622367e26
2011-08-23 07:00:00,4211236521912074e40
2011-08-23 08:00:00,15150226466675403e31
2011-08-23 09:00:00,351038268200668e43
2011-08-23 10:00:00,3809527609100905e59
2011-08-23 11:00:00,13957004808418286e67
2011-08-23 12:00:00,18188140909414095e70
2011-08-23 13:00:00,10464442984380716e78
2011-08-23 14:00:00,13636791428468161e81
2011-08-23 15:00:00,11444129447717571e91
2011-08-23 16:00:00,58153788700098916e90
2011-08-23 17:00:00,44516845925829604e98
2011-08-23 18:00:00,11994500014768691e101
2011-08-23 19:00:00,2418350372603012e97
2011-08-23 20:00:00,17924920250480313e98
2011-08-23 21:00:00,15332783723371047e87
2011-08-23 22:00:00,12867422857095137e97
2011-08-23 23:00:00,8025320504104898e101
2011-08-24 00:00:00,52650569684056754e13
2011-08-24 01:00:00,74377600461330745e12
2011-08-24 02:00:00,5512900743395622e15
2011-08-24 03:00:00,34383571492479383e18
2011-08-24 04:00:00,48572457206966793e17
2011-08-24 05:00:00,3029429755181296e22
2011-08-24 06:00:00,32164841001237895e20
2011-08-24 07:00:00,9147287041036635e35
2011-08-24 08:00:00,12055065491028272e44
2011-08-24 09:00:00,4074249962941301e57
2011-08-24 10:00:00,4211902618848831e72
2011-08-24 11:00:00,24232941140176147e79
2011-08-24 12:00:00,6743296448454411e88
2011-08-24 13:00:00,9845489177951977e99
2011-08-24 14:00:00,6140561870879431e103
2011-08-24 15:00:00,8865270134443159e108
2011-08-24 16:00:00,23886346965299144e110
2011-08-24 17:00:00,28096876241587264e111
2011-08-24 18:00:00,17146839295172986e109
2011-08-24 19:00:00,10694362228118832e113
2011-08-24 20:00:00,34605365397818333e113
2011-08-24 21:00:00,5937375266353595e117
2011-08-24 22:00:00,3703098902929019e121
2011-08-24 23:00:00,2259911074694511e119
2011-08-25 00:00:00,14826274596399558e31
2011-08-25 01:00:00,1134954396979535e40
2011-08-25 02:00:00,707863019227797e44
2011-08-25 03:00:00,431991561244264e42
2011-08-25 04:00:00,14285932241095867e47
2011-08-25 05:00:00,20409335227236184e52
2011-08-25 06:00:00,10480637509687073e52
2011-08-25 07:00:00,2.6900444266876057e+68
2011-08-25 08:00:00,13970098829948262e58
2011-08-25 09:00:00,1679393832854222e66
2011-08-25 10:00:00,2018857332478442e73
2011-08-25 11:00:00,5.9271638075419915e+44
2011-08-25 12:00:00,369673008839135e34
2011-08-25 13:00:00,8655110217400269e75
2011-08-25 14:00:00,37817608757195466e70
2011-08-25 15:00:00,4546185370140772e78
2011-08-25 16:00:00,6889964953421634e85
2011-08-25 17:00:00,4297222344159691e89
2011-08-25 18:00:00,7699757815341696e92
2011-08-25 19:00:00,4835339125034451e95
2011-08-25 20:00:00,16785963411271826e103
2011-08-25 21:00:00,4125530895737985e104
2011-08-25 22:00:00,15245110337254978e91
2011-08-25 23:00:00,11670163598552926e99
2011-08-26 00:00:00,8393475447798155e14
2011-08-26 01:00:00,38905668837150965e11
2011-08-26 02:00:00,32650019820123645e21
2011-08-26 03:00:00,4612352997903165e21
2011-08-26 04:00:00,9438985589891435e23
2011-08-26 05:00:00,12569407667372396e20
2011-08-26 06:00:00,36716979576382437e30
2011-08-26 07:00:00,4413874934756863e38
2011-08-26 08:00:00,3116903734057004e50
2011-08-26 09:00:00,12294431104327655e55
2011-08-26 10:00:00,3496385706156892e70
2011-08-26 11:00:00,7311652259884071e66
2011-08-26 12:00:00,26787774291198577e74
2011-08-26 13:00:00,32202508721048853e81
2011-08-26 14:00:00,3086553543368298e91
2011-08-26 15:00:00,29324158994172335e96
2011-08-26 16:00:00,36591774192444646e99
2011-08-26 17:00:00,3956072435487081e104
2011-08-26 18:00:00,1873823595029785e96
2011-08-26 19:00:00,12397928153087328e101
2011-08-26 20:00:00,16156422336197908e104
2011-08-26 21:00:00,25571326088876904e111
2011-08-26 22:00:00,3007887248292433e113
2011-08-26 23:00:00,20336460686684736e112
2011-08-27 00:00:00,63854394472232684e25
2011-08-27 01:00:00,21116605845240573e32
2011-08-27 02:00:00,30167851861789044e37
2011-08-27 03:00:00,9299228630033458e36
2011-08-27 04:00:00,5799863035965519e40
2011-08-27 05:00:00,917964298513925e48
2011-08-27 06:00:00,5725278316192211e51
2011-08-27 07:00:00,18933457369156744e57
2011-08-27 08:00:00,2010251747349774e57
2011-08-27 09:00:00,3905117100196657e68
2011-08-27 10:00:00,2698315037667322e74
2011-08-27 11:00:00,29968066637223875e41
2011-08-27 12:00:00,47431491222927086e48
2011-08-27 13:00:00,50892160695724e50
2011-08-27 14:00:00,5075614752011316e56
2011-08-27 15:00:00,3165624973441786e60
2011-08-27 16:00:00,8619475013716666e62
2011-08-27 17:00:00,1078298272663281e81
2011-08-28 07:00:00,12694564728540674e17
2011-08-28 08:00:00,4198084125064566e24
2011-08-28 09:00:00,621613207538252e69
2011-08-28 10:00:00,10275851829276651e87
2011-08-28 11:00:00,39217230765602915e80
2011-08-28 12:00:00,9086827052962637e91
2011-08-28 13:00:00,4719025110559456e97
2011-08-28 14:00:00,3007931031440432e107
2011-08-28 15:00:00,3538149473268346e108
2011-08-28 16:00:00,984560257839942e117
2011-08-28 17:00:00,13467067213805243e109
2011-08-28 18:00:00,171721366704967e108
2011-08-28 19:00:00,19764592516472337e101
2011-08-28 20:00:00,1232703637234325e106
2011-08-28 21:00:00,24594169472954378e100
2011-08-28 22:00:00,34743314682339087e99
2011-08-28 23:00:00,11242419828954101e100
2011-08-29 00:00:00,7375653200629261e13
2011-08-29 01:00:00,23866516638482478e13
2011-08-29 02:00:00,18078892445903422e21
2011-08-29 03:00:00,9283904458053557e21
2011-08-29 04:00:00,357014955638924e21
2011-08-29 05:00:00,2226676993195557e24
2011-08-29 06:00:00,1388762670503052e28
2011-08-29 07:00:00,39494710321991315e41
2011-08-29 08:00:00,10875305586370693e50
2011-08-29 09:00:00,6782851071271174e54
2011-08-29 10:00:00,6861169673604248e63
2011-08-29 11:00:00,8070611863411563e64
2011-08-29 12:00:00,20714679276964485e64
2011-08-29 13:00:00,7995000375473245e64
2011-08-29 14:00:00,23354502715463207e74
2011-08-29 15:00:00,4536848085869247e86
2011-08-29 16:00:00,5453901786057535e93
2011-08-29 17:00:00,1997915191457538e90
2011-08-29 18:00:00,35984387891664894e94
2011-08-29 19:00:00,224432078732388e100
2011-08-29 20:00:00,5979453738943091e95
2011-08-29 21:00:00,8542436977461292e100
2011-08-29 22:00:00,5213241243698621e98
2011-08-29 23:00:00,15387645788642426e96
2011-08-30 00:00:00,29790139339848443e4
2011-08-30 01:00:00,8111363912314211e7
2011-08-30 02:00:00,26247167065502284e7
2011-08-30 03:00:00,19882235752055e18
2011-08-30 04:00:00,2808693231467205e15
2011-08-30 05:00:00,6903000095476702e15
2011-08-30 06:00:00,3971601676062423e23
2011-08-30 07:00:00,1093624476350438e32
2011-08-30 08:00:00,48841143491808925e44
2011-08-30 09:00:00,13889823329598445e59
2011-08-30 10:00:00,3218341018175982e70
2011-08-30 11:00:00,1671368013345292e76
2011-08-30 12:00:00,14611023438817267e70
2011-08-30 13:00:00,10317726303527868e82
2011-08-30 14:00:00,3412065236409167e89
2011-08-30 15:00:00,11283677076733342e95
2011-08-30 16:00:00,13272689994642525e96
2011-08-30 17:00:00,9837776707567117e98
2011-08-30 18:00:00,13897479738098558e97
2011-08-30 19:00:00,9194012609875596e91
2011-08-30 20:00:00,4671973251118589e91
2011-08-30 21:00:00,1855514945698776e96
2011-08-30 22:00:00,48918985993473025e91
2011-08-30 23:00:00,30510425101710536e95
2011-08-31 00:00:00,10385004393311557e5
2011-08-31 01:00:00,6477053689652397e9
2011-08-31 02:00:00,10873861153565174e6
2011-08-31 03:00:00,6781950188757489e10
2011-08-31 04:00:00,4229854300439383e14
2011-08-31 05:00:00,16799235463768372e18
2011-08-31 06:00:00,8536596811022929e18
2011-08-31 07:00:00,3812434330020201e32
2011-08-31 08:00:00,458305898901191e40
2011-08-31 09:00:00,6762138825964442e50
2011-08-31 10:00:00,14453612749171876e64
2011-08-31 11:00:00,3979962232734202e73
2011-08-31 12:00:00,4784450067252304e80
2011-08-31 13:00:00,1302726891373968e83
2011-08-31 14:00:00,1861116893660019e88
2011-08-31 15:00:00,11607654254550921e91
2011-08-31 16:00:00,7239611748847172e95
2011-08-31 17:00:00,23426306736503418e95
2011-08-31 18:00:00,9303962145266184e100
2011-08-31 19:00:00,13136027518363418e128
2011-08-31 20:00:00,7937239290011586e97
2011-08-31 21:00:00,4515606554862244e99
2011-08-31 22:00:00,11904991351392831e95
2011-08-31 23:00:00,11740474801544568e97
2011-09-20 00:00:00,197088431356048770
2011-09-20 01:00:00,637748847222427900
2011-09-20 02:00:00,3977594392387411e6
2011-09-20 03:00:00,13153878239783312e12
2011-09-20 04:00:00,16599419622553398e21
2011-09-20 05:00:00,2210458637643224e19
2011-09-20 06:00:00,13786473970094762e22
2011-09-20 07:00:00,3753829620041449e25
2011-09-20 08:00:00,20840345092477233e5
2011-09-20 09:00:00,5674482457933683e8
2011-09-20 10:00:00,1286520832147351e13
2011-09-20 11:00:00,8023939313922079e16
2011-09-20 12:00:00,6828273091863073e47
2011-09-20 13:00:00,18397916563464318e49
2011-09-20 14:00:00,11726927246321758e59
2011-09-20 15:00:00,22372143602913335e65
2011-09-20 16:00:00,38384744838330456e68
2011-09-20 17:00:00,21146976541832385e76
2011-09-20 18:00:00,13189219498403148e80
2011-09-20 19:00:00,7265363621534797e76
2011-09-20 20:00:00,23509635965963238e76
2011-09-20 21:00:00,14662793448002493e80
2011-09-20 22:00:00,9145080426177229e84
2011-09-20 23:00:00,57037218929524695e87
2011-09-21 00:00:00,19414077882912.28
2011-09-21 01:00:00,121084228778663280
2011-09-21 02:00:00,7551937592579768e5
2011-09-21 03:00:00,12343077085672825e6
2011-09-21 04:00:00,8439533566943485e12
2011-09-21 05:00:00,12184348346764104e17
2011-09-21 06:00:00,17406945919789264e22
2011-09-21 07:00:00,10856588887720033e26
2011-09-21 08:00:00,5575094507340739e26
2011-09-21 09:00:00,14003305994890029e32
2011-09-21 10:00:00,2643567217940441e39
2011-09-21 11:00:00,9898200205494383e53
2011-09-21 12:00:00,468891185422603e58
2011-09-21 13:00:00,1430416084126403e68
2011-09-21 14:00:00,2043537718272557e73
2011-09-21 15:00:00,1049401062019741e73
2011-09-21 16:00:00,6545040101338494e76
2011-09-21 17:00:00,15863287683531469e55
2011-09-21 18:00:00,5133123930064081e56
2011-09-21 19:00:00,5332827039789297e49
2011-09-21 20:00:00,3326046455655923e53
2011-09-21 21:00:00,18023737527184155e84
2011-09-21 22:00:00,17653156441738058e87
2011-09-21 23:00:00,15716018558208654e99
2011-09-22 00:00:00,10310582983346663e12
2011-09-22 01:00:00,2868784862181335e9
2011-09-22 02:00:00,856334661985894e14
2011-09-22 03:00:00,11159368153560179e16
2011-09-22 04:00:00,6960018882587918e20
2011-09-22 05:00:00,20775714121359533e24
2011-09-22 06:00:00,29680843149199e32
2011-09-22 07:00:00,8081604361129646e32
2011-09-22 08:00:00,26725811951026305e38
2011-09-22 09:00:00,7359248102889288e47
2011-09-22 10:00:00,20478567297475936e55
2011-09-22 11:00:00,55176904527619275e57
2011-09-22 12:00:00,28957492150015247e63
2011-09-22 13:00:00,41369590353360896e68
2011-09-22 14:00:00,597262272648109e75
2011-09-22 15:00:00,1354115307807784e79
2011-09-22 16:00:00,3648492102643671e81
2011-09-22 17:00:00,10769059307585575e79
2011-09-22 18:00:00,16677887824442988e80
2011-09-22 19:00:00,21733873276264653e83
2011-09-22 20:00:00,7709919986645612e86
2011-09-22 21:00:00,8454321426820131e91
2011-09-22 22:00:00,27356926567962642e91
2011-09-22 23:00:00,13901528590579812e91
2011-09-23 00:00:00,5557085120989455e33
2011-09-23 01:00:00,1465075610564423e30
2011-09-23 02:00:00,5367612323507898e38
2011-09-23 03:00:00,5699039452775973e37
2011-09-23 04:00:00,26050738634015797e13
2011-09-23 05:00:00,4272927769096911e48
2011-09-23 06:00:00,3270935074067882e56
2011-09-23 07:00:00,16391341293264352e34
2011-09-23 08:00:00,10223163475045554e38
2011-09-23 09:00:00,6376114655150112e42
2011-09-23 10:00:00,1736110923300791e45
2011-09-23 11:00:00,10828000870806932e48
2011-09-23 12:00:00,675334745520072e53
2011-09-23 13:00:00,4565968525056471e52
2011-09-23 14:00:00,28477622311936404e55
2011-09-23 15:00:00,16384437337393948e63
2011-09-23 16:00:00,17396106344796995e62
2011-09-23 17:00:00,768056267598559e91
2011-09-23 18:00:00,2243598667273022e101
2011-09-23 19:00:00,36290921831255376e113
2011-09-23 20:00:00,8727438521792955e108
2011-09-23 21:00:00,16953930997598878e119
2011-09-23 22:00:00,10574046689174237e123
2011-09-23 23:00:00,31559884127261108e115
2011-09-24 00:00:00,8845720673640803e33
2011-09-24 01:00:00,11779387541153568e30
2011-09-24 02:00:00,7346720583422463e34
2011-09-24 03:00:00,17485179645868148e40
2011-09-24 04:00:00,3323601438731127e46
2011-09-24 05:00:00,4425867696210398e43
2011-09-24 06:00:00,27603823364885013e46
2011-09-24 07:00:00,17216309132155068e50
2011-09-24 08:00:00,4324325705382501e57
2011-09-24 09:00:00,5198421291983982e64
2011-09-24 10:00:00,32422185426612375e67
2011-09-24 11:00:00,3897582895863939e75
2011-09-24 12:00:00,24308948480214723e78
2011-09-24 13:00:00,11151287485156121e88
2011-09-24 14:00:00,3851203923599066e95
2011-09-24 15:00:00,24019686114930368e98
2011-09-24 16:00:00,7089762483899917e97
2011-09-24 17:00:00,19104726084947487e111
2011-09-24 18:00:00,6182005180793246e112
2011-09-24 19:00:00,3405396017113313e108
