datetime,count
2011-05-28 16:00:00,300.41862944063104
2011-05-28 17:00:00,321.8159877662195
2011-05-28 18:00:00,304.24947890821386
2011-05-28 19:00:00,306.50275084874085
2011-05-28 20:00:00,340.08335711752375
2011-05-28 21:00:00,304.8264288493527
2011-05-28 22:00:00,314.90385403633553
2011-05-28 23:00:00,300.9652131716451
2011-05-29 00:00:00,30.702561498808194
2011-05-29 01:00:00,28.16154714626209
2011-05-29 02:00:00,30.638463411885457
2011-05-29 03:00:00,33.841856237030164
2011-05-29 04:00:00,35.41412471052597
2011-05-29 05:00:00,31.844931384494885
2011-05-29 06:00:00,55.89006623696134
2011-05-29 07:00:00,62.21330223529595
2011-05-29 08:00:00,68.49720053252798
2011-05-29 09:00:00,60.584991518776945
2011-05-29 10:00:00,104.3445592709553
2011-05-29 11:00:00,115.83563339390356
2011-05-29 12:00:00,162.07780203034736
2011-05-29 13:00:00,164.93188009464654
2011-05-29 14:00:00,188.6976426112507
2011-05-29 15:00:00,208.49380689786017
2011-05-29 16:00:00,230.21884232472158
2011-05-29 17:00:00,254.2892853427629
2011-05-29 18:00:00,256.2220114458715
2011-05-29 19:00:00,282.4984607806222
2011-05-29 20:00:00,275.3834768679829
2011-05-29 21:00:00,268.58829199887344
2011-05-29 22:00:00,240.48066671850248
2011-05-29 23:00:00,267.4788871487462
2011-05-30 00:00:00,21.47640266283603
2011-05-30 01:00:00,23.42281583862155
2011-05-30 02:00:00,26.202089702433213
2011-05-30 03:00:00,28.941639170962098
2011-05-30 04:00:00,30.2918294872701
2011-05-30 05:00:00,39.55401962676778
2011-05-30 06:00:00,45.633383846085046
2011-05-30 07:00:00,48.62956115312634
2011-05-30 08:00:00,71.14747633636271
2011-05-30 09:00:00,101.09414601474212
2011-05-30 10:00:00,173.0033173592604
2011-05-30 11:00:00,191.2238793479543
2011-05-30 12:00:00,243.56958859298956
2011-05-30 13:00:00,283.5606498816743
2011-05-30 14:00:00,326.5320752773771
2011-05-30 15:00:00,386.4565617559339
2011-05-30 16:00:00,440.57624829046483
2011-05-30 17:00:00,459.16210994762577
2011-05-30 18:00:00,501.9979534092017
2011-05-30 19:00:00,313.2792466889062
2011-05-30 20:00:00,395.15212338029863
2011-05-30 21:00:00,370.18450275275035
2011-05-30 22:00:00,375.60274146733786
2011-05-30 23:00:00,329.1517950052156
2011-05-31 00:00:00,36.73984158981448
2011-05-31 01:00:00,30.751482836608634
2011-05-31 02:00:00,32.5274144146756
2011-05-31 03:00:00,32.67018307519496
2011-05-31 04:00:00,46.45917457062291
2011-05-31 05:00:00,51.31669580074917
2011-05-31 06:00:00,63.988042038525784
2011-05-31 07:00:00,96.57992546136497
2011-05-31 08:00:00,126.94759230516853
2011-05-31 09:00:00,153.46034542708279
2011-05-31 10:00:00,168.8669937883709
2011-05-31 11:00:00,211.77459987183718
2011-05-31 12:00:00,245.5713191700773
2011-05-31 13:00:00,306.3850796210591
2011-05-31 14:00:00,329.8084195035893
2011-05-31 15:00:00,385.1125365716196
2011-05-31 16:00:00,410.02190024704424
2011-05-31 17:00:00,366.5592067155538
2011-05-31 18:00:00,403.057976866577
2011-05-31 19:00:00,358.13178758933003
2011-05-31 20:00:00,395.57611968252746
2011-05-31 21:00:00,400.8238293341985
2011-05-31 22:00:00,411.7442794348314
2011-05-31 23:00:00,376.08150796152546
2011-06-20 00:00:00,31.834051207486226
2011-06-20 01:00:00,28.08234753225395
2011-06-20 02:00:00,31.01848663912396
2011-06-20 03:00:00,29.89448083359936
2011-06-20 04:00:00,34.32186125253457
2011-06-20 05:00:00,42.76540147801055
2011-06-20 06:00:00,49.3769020740282
2011-06-20 07:00:00,39.99280338057286
2011-06-20 08:00:00,50.17942898347116
2011-06-20 09:00:00,90.12772444333363
2011-06-20 10:00:00,99.5509942054979
2011-06-20 11:00:00,106.85802736571067
2011-06-20 12:00:00,141.5527980616578
2011-06-20 13:00:00,144.7613781208301
2011-06-20 14:00:00,178.10058251440302
2011-06-20 15:00:00,198.33854187106041
2011-06-20 16:00:00,252.69372620397547
2011-06-20 17:00:00,283.4692756528358
2011-06-20 18:00:00,297.348298824433
2011-06-20 19:00:00,282.47010541208874
2011-06-20 20:00:00,294.6153111414355
2011-06-20 21:00:00,290.64814071498097
2011-06-20 22:00:00,389.27874151172296
2011-06-20 23:00:00,317.4657474223667
2011-06-21 00:00:00,28.22267610590933
2011-06-21 01:00:00,28.192794216026144
2011-06-21 02:00:00,28.353641619685614
2011-06-21 03:00:00,31.318145776117646
2011-06-21 04:00:00,37.886054119199265
2011-06-21 05:00:00,42.1911294458702
2011-06-21 06:00:00,46.602406850181
2011-06-21 07:00:00,39.13689536493344
2011-06-21 08:00:00,59.2516623288422
2011-06-21 09:00:00,67.34624395730147
2011-06-21 10:00:00,87.98186096331327
2011-06-21 11:00:00,84.33479542869615
2011-06-21 12:00:00,118.59689796319641
2011-06-21 13:00:00,157.9946927800286
2011-06-21 14:00:00,193.134458494385
2011-06-21 15:00:00,230.60123843736528
2011-06-21 16:00:00,259.1544171480325
2011-06-21 17:00:00,251.54713761048885
2011-06-21 18:00:00,307.95270636745624
2011-06-21 19:00:00,310.6014745739337
2011-06-21 20:00:00,273.5980155377104
2011-06-21 21:00:00,303.44834764784434
2011-06-21 22:00:00,291.94684996693593
2011-06-21 23:00:00,348.78335864907797
2011-06-22 00:00:00,31.19978496815911
2011-06-22 01:00:00,34.02743136206781
2011-06-22 02:00:00,35.801381411556115
2011-06-22 03:00:00,41.5148580928382
2011-06-22 04:00:00,37.96549895266329
2011-06-22 05:00:00,35.78231270043076
2011-06-22 06:00:00,48.521262831247704
2011-06-22 07:00:00,63.08612659973372
2011-06-22 08:00:00,81.58062427868474
2011-06-22 09:00:00,84.58360266792512
2011-06-22 10:00:00,112.27572820466074
2011-06-22 11:00:00,122.35568619720311
2011-06-22 12:00:00,208.96063740567325
2011-06-22 13:00:00,247.33627038770288
2011-06-22 14:00:00,294.5705216786084
2011-06-22 15:00:00,302.30807287356373
2011-06-22 16:00:00,316.95985400101875
2011-06-22 17:00:00,367.3265618040596
2011-06-22 18:00:00,380.7021109365138
2011-06-22 19:00:00,476.63319786334995
2011-06-22 20:00:00,280.97172712364267
2011-06-22 21:00:00,288.9396851469318
2011-06-22 22:00:00,371.93055431769045
2011-06-22 23:00:00,412.6794659319815
2011-06-23 00:00:00,34.91826937142702
2011-06-23 01:00:00,41.716193447399256
2011-06-23 02:00:00,46.07781410001688
2011-06-23 03:00:00,60.46198803311655
2011-06-23 04:00:00,58.985260979386084
2011-06-23 05:00:00,61.461359589291284
2011-06-23 06:00:00,67.8874285368482
2011-06-23 07:00:00,89.37356061569665
2011-06-23 08:00:00,109.59852423325202
2011-06-23 09:00:00,119.53147319883445
2011-06-23 10:00:00,144.13164636332118
2011-06-23 11:00:00,122.43784864043943
2011-06-23 12:00:00,179.80110166383776
2011-06-23 13:00:00,210.91739310276583
2011-06-23 14:00:00,219.43516653902682
2011-06-23 15:00:00,305.2825022147399
2011-06-23 16:00:00,275.6560581697785
2011-06-23 17:00:00,260.6639233297206
2011-06-23 18:00:00,236.9303430934868
2011-06-23 19:00:00,264.9724172971028
2011-06-23 20:00:00,265.4741176696637
2011-06-23 21:00:00,291.9077159106968
2011-06-23 22:00:00,388.7328373073053
2011-06-23 23:00:00,359.55799158928585
2011-06-24 00:00:00,32.069195888125115
2011-06-24 01:00:00,31.668223105866183
2011-06-24 02:00:00,34.979282062010206
2011-06-24 03:00:00,38.06354482713688
2011-06-24 04:00:00,41.22182579690832
2011-06-24 05:00:00,37.088385294190466
2011-06-24 06:00:00,50.93879571245443
2011-06-24 07:00:00,68.70114203044041
2011-06-24 08:00:00,80.49628532064219
2011-06-24 09:00:00,111.94492834802813
2011-06-24 10:00:00,193.03028905588337
2011-06-24 11:00:00,231.88816009108209
2011-06-24 12:00:00,244.0648474354952
2011-06-24 13:00:00,289.50759386099594
2011-06-24 14:00:00,281.4925020992532
2011-06-24 15:00:00,365.47294154549706
2011-06-24 16:00:00,398.66512714918866
2011-06-24 17:00:00,407.17875011577854
2011-06-24 18:00:00,450.7122224823794
2011-06-24 19:00:00,458.47668865344053
2011-06-24 20:00:00,442.253233284187
2011-06-24 21:00:00,440.51990995148714
2011-06-24 22:00:00,463.48550814031097
2011-06-24 23:00:00,486.5154339913922
2011-06-25 00:00:00,53.73827405910189
2011-06-25 01:00:00,53.5866435537801
2011-06-25 02:00:00,71.4473107991041
2011-06-25 03:00:00,55.157719183148174
2011-06-25 04:00:00,60.92471341870438
2011-06-25 05:00:00,59.22771397950071
2011-06-25 06:00:00,74.66751416494091
2011-06-25 07:00:00,82.89036685453449
2011-06-25 08:00:00,123.42497939345323
2011-06-25 09:00:00,150.12768392671236
2011-06-25 10:00:00,164.54570323248402
2011-06-25 11:00:00,187.16209757048523
2011-06-25 12:00:00,229.716432478711
2011-06-25 13:00:00,253.73434622743628
2011-06-25 14:00:00,256.2114102005218
2011-06-25 15:00:00,263.5548336877633
2011-06-25 16:00:00,334.69546953292263
2011-06-25 17:00:00,363.02045065163895
2011-06-25 18:00:00,367.40540806486155
2011-06-25 19:00:00,383.7858537840117
2011-06-25 20:00:00,403.9131346246876
2011-06-25 21:00:00,401.554387822654
2011-06-25 22:00:00,481.82518976696014
2011-06-25 23:00:00,582.3786735317564
2011-06-26 00:00:00,41.384232303091096
2011-06-26 01:00:00,47.59749489504796
2011-06-26 02:00:00,46.60768818426641
2011-06-26 03:00:00,43.74519628761328
2011-06-26 04:00:00,48.09778617386091
2011-06-26 05:00:00,51.25577016074001
2011-06-26 06:00:00,56.61479760845755
2011-06-26 07:00:00,68.83079469299355
2011-06-26 08:00:00,84.81907239918812
2011-06-26 09:00:00,107.94635728539556
2011-06-26 10:00:00,152.12164471157539
2011-06-26 11:00:00,179.45853243477956
2011-06-26 12:00:00,226.2328142431273
2011-06-26 13:00:00,236.37637654164155
2011-06-26 14:00:00,274.0992481775579
2011-06-26 15:00:00,288.38884793298746
2011-06-26 16:00:00,327.17498345744156
2011-06-26 17:00:00,416.3511622504282
2011-06-26 18:00:00,440.9610151494628
2011-06-26 19:00:00,450.4898434025425
2011-06-26 20:00:00,474.76469570785105
2011-06-26 21:00:00,467.87211103623486
2011-06-26 22:00:00,437.47624944002445
2011-06-26 23:00:00,473.4285241976665
2011-06-27 00:00:00,29.34143673121904
2011-06-27 01:00:00,37.155053712478846
2011-06-27 02:00:00,30.92453458032225
2011-06-27 03:00:00,34.157837467082366
2011-06-27 04:00:00,43.69309128458194
2011-06-27 05:00:00,50.70751750921405
2011-06-27 06:00:00,61.514290044709306
2011-06-27 07:00:00,77.71565082051643
2011-06-27 08:00:00,73.51675698166069
2011-06-27 09:00:00,141.63090065472332
2011-06-27 10:00:00,164.23351587053014
2011-06-27 11:00:00,154.82109841066088
2011-06-27 12:00:00,190.8620585374187
2011-06-27 13:00:00,209.717055843932
2011-06-27 14:00:00,224.8021459076731
2011-06-27 15:00:00,261.59469551528554
2011-06-27 16:00:00,250.68218706180565
2011-06-27 17:00:00,279.1677531479496
2011-06-27 18:00:00,316.46054349802756
2011-06-27 19:00:00,295.87708996787103
2011-06-27 20:00:00,294.1799676910517
2011-06-27 21:00:00,312.06013665036
2011-06-27 22:00:00,312.1472292788374
2011-06-27 23:00:00,344.7836634634815
2011-06-28 00:00:00,36.97401576852023
2011-06-28 01:00:00,34.4706731494108
2011-06-28 02:00:00,45.69741261761166
2011-06-28 03:00:00,50.47528811805688
2011-06-28 04:00:00,46.45274164079574
2011-06-28 05:00:00,48.246006507796615
2011-06-28 06:00:00,51.294502028547065
2011-06-28 07:00:00,59.56752540827451
2011-06-28 08:00:00,73.66476051117715
2011-06-28 09:00:00,94.86609922566196
2011-06-28 10:00:00,169.564133093499
2011-06-28 11:00:00,190.40221470476789
2011-06-28 12:00:00,221.89183601421792
2011-06-28 13:00:00,242.97785149687488
2011-06-28 14:00:00,286.3580443690573
2011-06-28 15:00:00,312.6492357777835
2011-06-28 16:00:00,331.62004153599344
2011-06-28 17:00:00,277.92154731117915
2011-06-28 18:00:00,308.23893722293366
2011-06-28 19:00:00,383.771915852097
2011-06-28 20:00:00,318.3808926630364
2011-06-28 21:00:00,355.4483710328412
2011-06-28 22:00:00,344.62389814846307
2011-06-28 23:00:00,380.53367651366057
2011-06-29 00:00:00,38.85900727322556
2011-06-29 01:00:00,35.77368966038161
2011-06-29 02:00:00,34.815555394640405
2011-06-29 03:00:00,44.997372695845165
2011-06-29 04:00:00,41.411379831370034
2011-06-29 05:00:00,44.58641099058528
2011-06-29 06:00:00,65.3153069076559
2011-06-29 07:00:00,99.37560528901933
2011-06-29 08:00:00,123.64900026621261
2011-06-29 09:00:00,149.22374446816872
2011-06-29 10:00:00,181.88877407362304
2011-06-29 11:00:00,229.2413360588327
2011-06-29 12:00:00,254.0257566899012
2011-06-29 13:00:00,304.28989064060886
2011-06-29 14:00:00,333.0223253262945
2011-06-29 15:00:00,372.31802839133127
2011-06-29 16:00:00,411.20850496631516
2011-06-29 17:00:00,450.17093920369126
2011-06-29 18:00:00,503.2012405138798
2011-06-29 19:00:00,506.4834648380269
2011-06-29 20:00:00,533.1234642976902
2011-06-29 21:00:00,548.8706500714103
2011-06-29 22:00:00,551.8097766636672
2011-06-29 23:00:00,532.2022382215087
2011-06-30 00:00:00,48.514254253339395
2011-06-30 01:00:00,47.988665900732954
2011-06-30 02:00:00,46.99072465078409
2011-06-30 03:00:00,47.285490175262325
2011-06-30 04:00:00,46.318693413487736
2011-06-30 05:00:00,52.21731773103193
2011-06-30 06:00:00,60.66212236468871
2011-06-30 07:00:00,73.51446452612726
2011-06-30 08:00:00,120.29084348696725
2011-06-30 09:00:00,152.16671161452726
2011-06-30 10:00:00,173.9331035799535
2011-06-30 11:00:00,212.98299927646914
2011-06-30 12:00:00,250.62756496055735
2011-06-30 13:00:00,284.01091408779996
2011-06-30 14:00:00,326.2615815277411
2011-06-30 15:00:00,358.0165176105889
2011-06-30 16:00:00,399.0743921225462
2011-06-30 17:00:00,442.9651860462185
2011-06-30 18:00:00,479.2657328584405
2011-06-30 19:00:00,500.0486669444647
2011-06-30 20:00:00,552.3310640862123
2011-06-30 21:00:00,551.2995578110924
2011-06-30 22:00:00,548.6582397551226
2011-06-30 23:00:00,451.89354233800753
2011-07-20 00:00:00,29.658314357873543
2011-07-20 01:00:00,31.460937683755404
2011-07-20 02:00:00,34.75032399186155
2011-07-20 03:00:00,39.96759820721258
2011-07-20 04:00:00,41.573995481865715
2011-07-20 05:00:00,47.81574835609668
2011-07-20 06:00:00,54.08849569913688
2011-07-20 07:00:00,71.40218205362372
2011-07-20 08:00:00,81.15208764783343
2011-07-20 09:00:00,98.32876004674506
2011-07-20 10:00:00,108.07970931981698
2011-07-20 11:00:00,143.47881792156258
2011-07-20 12:00:00,165.33821574268
2011-07-20 13:00:00,205.9294901758227
2011-07-20 14:00:00,241.10364145223338
2011-07-20 15:00:00,279.04022602435714
2011-07-20 16:00:00,261.00806286053887
2011-07-20 17:00:00,291.0598181429523
2011-07-20 18:00:00,322.94848839683004
2011-07-20 19:00:00,309.9907896436086
2011-07-20 20:00:00,304.3911180763508
2011-07-20 21:00:00,378.28949571244436
2011-07-20 22:00:00,390.7611750876816
2011-07-20 23:00:00,392.78319644011015
2011-07-21 00:00:00,47.50514184048908
2011-07-21 01:00:00,43.42403736135081
2011-07-21 02:00:00,47.964220981271055
2011-07-21 03:00:00,57.50030937841025
2011-07-21 04:00:00,55.07938718443924
2011-07-21 05:00:00,60.838191447826475
2011-07-21 06:00:00,67.19910528866708
2011-07-21 07:00:00,77.51396211146889
2011-07-21 08:00:00,98.19157655885931
2011-07-21 09:00:00,122.75101813149345
2011-07-21 10:00:00,145.17593353160595
2011-07-21 11:00:00,182.03434611646108
2011-07-21 12:00:00,186.11678400261323
2011-07-21 13:00:00,205.71209802171498
2011-07-21 14:00:00,248.26231547007887
2011-07-21 15:00:00,259.33800097721513
2011-07-21 16:00:00,306.1834256183856
2011-07-21 17:00:00,358.3766336963681
2011-07-21 18:00:00,370.6315903847011
2011-07-21 19:00:00,316.66317904947624
2011-07-21 20:00:00,329.27499638228994
2011-07-21 21:00:00,341.014306427916
2011-07-21 22:00:00,394.8526264605294
2011-07-21 23:00:00,430.0003400411457
2011-07-22 00:00:00,49.36613483009014
2011-07-22 01:00:00,51.20900235861981
2011-07-22 02:00:00,45.9203449447813
2011-07-22 03:00:00,53.618445919586314
2011-07-22 04:00:00,57.699299411686
2011-07-22 05:00:00,57.97427695001312
2011-07-22 06:00:00,70.0732810887083
2011-07-22 07:00:00,111.14283484301198
2011-07-22 08:00:00,133.12214507422306
2011-07-22 09:00:00,119.99941769182699
2011-07-22 10:00:00,152.58507615293362
2011-07-22 11:00:00,179.23337133202327
2011-07-22 12:00:00,194.10971341392636
2011-07-22 13:00:00,202.37310009945364
2011-07-22 14:00:00,227.48980522214114
2011-07-22 15:00:00,250.78590831885106
2011-07-22 16:00:00,336.52212387283896
2011-07-22 17:00:00,351.80507835604607
2011-07-22 18:00:00,460.47385561279197
2011-07-22 19:00:00,581.5978627002199
2011-07-22 20:00:00,388.5104508022371
2011-07-22 21:00:00,419.39913068878207
2011-07-22 22:00:00,672.1497443658698
2011-07-22 23:00:00,485.3900001930117
2011-07-23 00:00:00,52.79733149316164
2011-07-23 01:00:00,65.35636659480885
2011-07-23 02:00:00,69.32870667783224
2011-07-23 03:00:00,60.670580015035874
2011-07-23 04:00:00,65.5883857780845
2011-07-23 05:00:00,77.57138927736905
2011-07-23 06:00:00,106.81322573023058
2011-07-23 07:00:00,117.01934039119602
2011-07-23 08:00:00,143.88276374170505
2011-07-23 09:00:00,156.80035721946524
2011-07-23 10:00:00,203.1006943248905
2011-07-23 11:00:00,230.8777563344375
2011-07-23 12:00:00,242.19054568498942
2011-07-23 13:00:00,256.5135797511719
2011-07-23 14:00:00,261.7936587225613
2011-07-23 15:00:00,296.03702423405656
2011-07-23 16:00:00,343.28102902018065
2011-07-23 17:00:00,379.17264573046805
2011-07-23 18:00:00,430.8337285346652
2011-07-23 19:00:00,417.8831351548375
2011-07-23 20:00:00,391.2558332413753
2011-07-23 21:00:00,432.16343726029055
2011-07-23 22:00:00,468.5090474293141
2011-07-23 23:00:00,506.80508906387803
2011-07-24 00:00:00,51.46778396354684
2011-07-24 01:00:00,49.95698656291843
2011-07-24 02:00:00,58.62772336574859
2011-07-24 03:00:00,64.75752256160355
2011-07-24 04:00:00,67.32212567771161
2011-07-24 05:00:00,74.02058923972034
2011-07-24 06:00:00,104.7385273302519
2011-07-24 07:00:00,104.08794128327011
2011-07-24 08:00:00,125.5696618833525
2011-07-24 09:00:00,137.61365295562044
2011-07-24 10:00:00,172.2739822746061
2011-07-24 11:00:00,179.66948375729245
2011-07-24 12:00:00,221.29706120221923
2011-07-24 13:00:00,244.8465615774913
2011-07-24 14:00:00,256.5169600518071
2011-07-24 15:00:00,319.50808528825615
2011-07-24 16:00:00,352.91413095799675
2011-07-24 17:00:00,398.5615536067402
2011-07-24 18:00:00,433.31555911497946
2011-07-24 19:00:00,440.1147168176311
2011-07-24 20:00:00,468.1728221343973
2011-07-24 21:00:00,392.83195112999687
2011-07-24 22:00:00,387.226742859884
2011-07-24 23:00:00,489.7809402230292
2011-07-25 00:00:00,47.987360588435486
2011-07-25 01:00:00,51.15300204412339
2011-07-25 02:00:00,51.39678189454711
2011-07-25 03:00:00,45.635094331387485
2011-07-25 04:00:00,45.68166985106981
2011-07-25 05:00:00,50.45789937257964
2011-07-25 06:00:00,66.89151202392793
2011-07-25 07:00:00,81.52717350165902
2011-07-25 08:00:00,98.99470734031505
2011-07-25 09:00:00,108.50236706536172
2011-07-25 10:00:00,135.51858409655418
2011-07-25 11:00:00,192.35954065899998
2011-07-25 12:00:00,212.47161886968908
2011-07-25 13:00:00,168.11516964930016
2011-07-25 14:00:00,167.86659948470276
2011-07-25 15:00:00,134.82089034890234
2011-07-25 16:00:00,149.33775226171932
2011-07-25 17:00:00,191.73870384581912
2011-07-25 18:00:00,227.37419342867253
2011-07-25 19:00:00,265.7984953974893
2011-07-25 20:00:00,271.2613705321921
2011-07-25 21:00:00,229.88761447910267
2011-07-25 22:00:00,253.92342609641503
2011-07-25 23:00:00,290.70967399461233
2011-07-26 00:00:00,32.748053513249744
2011-07-26 01:00:00,36.172013724684646
2011-07-26 02:00:00,30.276207274899917
2011-07-26 03:00:00,33.71655903373601
2011-07-26 04:00:00,38.69045309570322
2011-07-26 05:00:00,38.85138616475853
2011-07-26 06:00:00,54.17340956607255
2011-07-26 07:00:00,85.28666277991059
2011-07-26 08:00:00,115.52876238503896
2011-07-26 09:00:00,174.94084998469356
2011-07-26 10:00:00,224.74413838900207
2011-07-26 11:00:00,236.60644009900665
2011-07-26 12:00:00,263.3459891575291
2011-07-26 13:00:00,309.2555542943052
2011-07-26 14:00:00,344.3306224234832
2011-07-26 15:00:00,376.6766447883218
2011-07-26 16:00:00,400.10360036148705
2011-07-26 17:00:00,440.632783202447
2011-07-26 18:00:00,464.3466699077501
2011-07-26 19:00:00,479.2952641784022
2011-07-26 20:00:00,492.25594476364665
2011-07-26 21:00:00,501.1145641034353
2011-07-26 22:00:00,473.4206072044474
2011-07-26 23:00:00,491.97568370554245
2011-07-27 00:00:00,69.6420010577115
2011-07-27 01:00:00,68.26990632457766
2011-07-27 02:00:00,70.0545032378701
2011-07-27 03:00:00,63.98171156660698
2011-07-27 04:00:00,80.73286596570124
2011-07-27 05:00:00,81.86354908393115
2011-07-27 06:00:00,89.96893744114502
2011-07-27 07:00:00,116.15958990277525
2011-07-27 08:00:00,148.8140577164702
2011-07-27 09:00:00,188.5020888131876
2011-07-27 10:00:00,203.4595657365825
2011-07-27 11:00:00,232.4264530645181
2011-07-27 12:00:00,280.5362223115426
2011-07-27 13:00:00,311.12872728470916
2011-07-27 14:00:00,343.1556183825581
2011-07-27 15:00:00,376.27335764737546
2011-07-27 16:00:00,406.3633126214848
2011-07-27 17:00:00,458.0519564360873
2011-07-27 18:00:00,494.4985894198806
2011-07-27 19:00:00,536.517313503597
2011-07-27 20:00:00,477.3565730966795
2011-07-27 21:00:00,470.4623058465939
2011-07-27 22:00:00,481.8095032709789
2011-07-27 23:00:00,605.2545591794131
2011-07-28 00:00:00,51.51725989484093
2011-07-28 01:00:00,56.34593315554957
2011-07-28 02:00:00,61.256897071970904
2011-07-28 03:00:00,64.98007264427936
2011-07-28 04:00:00,63.719859565748834
2011-07-28 05:00:00,66.1919480274916
2011-07-28 06:00:00,67.76494719903388
2011-07-28 07:00:00,79.35982571020914
2011-07-28 08:00:00,96.09626783475024
2011-07-28 09:00:00,126.00188082732977
2011-07-28 10:00:00,153.77924024544484
2011-07-28 11:00:00,170.4092375194944
2011-07-28 12:00:00,198.45475792160636
2011-07-28 13:00:00,245.6357851494192
2011-07-28 14:00:00,313.60761212110606
2011-07-28 15:00:00,280.64305544996984
2011-07-28 16:00:00,326.591069026215
2011-07-28 17:00:00,323.76959290129923
2011-07-28 18:00:00,340.1091601974799
2011-07-28 19:00:00,352.6223399772434
2011-07-28 20:00:00,360.187998719792
2011-07-28 21:00:00,376.3165644196819
2011-07-28 22:00:00,381.9250607131362
2011-07-28 23:00:00,389.7547942026505
2011-07-29 00:00:00,35.79942807372148
2011-07-29 01:00:00,39.26821310930013
2011-07-29 02:00:00,41.31538052100823
2011-07-29 03:00:00,45.635094331387485
2011-07-29 04:00:00,46.26888450413809
2011-07-29 05:00:00,48.681017500088565
2011-07-29 06:00:00,64.53591821965182
2011-07-29 07:00:00,84.50295675660576
2011-07-29 08:00:00,96.00350395718911
2011-07-29 09:00:00,165.0223831011247
2011-07-29 10:00:00,194.68541658814604
2011-07-29 11:00:00,215.93547122063922
2011-07-29 12:00:00,239.86037841493157
2011-07-29 13:00:00,260.97938130495294
2011-07-29 14:00:00,292.2370743223938
2011-07-29 15:00:00,323.8322774324481
2011-07-29 16:00:00,355.5367339783679
2011-07-29 17:00:00,395.9328720777927
2011-07-29 18:00:00,453.25848224587145
2011-07-29 19:00:00,474.0596675973231
2011-07-29 20:00:00,551.5957705918033
2011-07-29 21:00:00,544.1049461115977
2011-07-29 22:00:00,564.9781242882593
2011-07-29 23:00:00,562.788692222174
2011-07-30 00:00:00,53.782190365792275
2011-07-30 01:00:00,57.91205724543276
2011-07-30 02:00:00,64.26117560052386
2011-07-30 03:00:00,62.07309414716312
2011-07-30 04:00:00,62.327982489314714
2011-07-30 05:00:00,66.04847266885216
2011-07-30 06:00:00,72.9775810442329
2011-07-30 07:00:00,90.25114896363226
2011-07-30 08:00:00,114.59182582068814
2011-07-30 09:00:00,167.57617808163232
2011-07-30 10:00:00,202.9662175436238
2011-07-30 11:00:00,241.28038173639342
2011-07-30 12:00:00,275.64769088643084
2011-07-30 13:00:00,287.96792572938745
2011-07-30 14:00:00,311.8326248008541
2011-07-30 15:00:00,359.744548049297
2011-07-30 16:00:00,404.60457923538263
2011-07-30 17:00:00,437.5675771172368
2011-07-30 18:00:00,502.9547444451673
2011-07-30 19:00:00,502.31492320227596
2011-07-30 20:00:00,517.5975768546153
2011-07-30 21:00:00,506.2827670223002
2011-07-30 22:00:00,509.51639988365855
2011-07-30 23:00:00,516.2823702199074
2011-07-31 00:00:00,52.4302341630926
2011-07-31 01:00:00,49.88383106215589
2011-07-31 02:00:00,51.88169357961298
2011-07-31 03:00:00,55.2881197495066
2011-07-31 04:00:00,55.70579750232372
2011-07-31 05:00:00,62.39905225273642
2011-07-31 06:00:00,70.39623892716604
2011-07-31 07:00:00,97.96189113755102
2011-07-31 08:00:00,119.70157284430553
2011-07-31 09:00:00,145.21386199969373
2011-07-31 10:00:00,217.19375349477247
2011-07-31 11:00:00,251.7930424972938
2011-07-31 12:00:00,266.5205870315211
2011-07-31 13:00:00,287.16187260814877
2011-07-31 14:00:00,319.40088642006396
2011-07-31 15:00:00,298.95792709461693
2011-07-31 16:00:00,317.12890163462225
2011-07-31 17:00:00,329.776036926926
2011-07-31 18:00:00,452.26621422156495
2011-07-31 19:00:00,376.21392097218796
2011-07-31 20:00:00,415.5488236061876
2011-07-31 21:00:00,419.6737868620323
2011-07-31 22:00:00,371.07292041853464
2011-07-31 23:00:00,431.48504329038377
2011-08-20 00:00:00,20.36638479379839
2011-08-20 01:00:00,26.849128501612288
2011-08-20 02:00:00,32.57120756889226
2011-08-20 03:00:00,35.976677720244986
2011-08-20 04:00:00,36.38458101188871
2011-08-20 05:00:00,38.037029560900784
2011-08-20 06:00:00,52.93769390494673
2011-08-20 07:00:00,48.75884020764733
2011-08-20 08:00:00,74.2120940560012
2011-08-20 09:00:00,94.62196170951412
2011-08-20 10:00:00,118.40290782296502
2011-08-20 11:00:00,134.0956517892309
2011-08-20 12:00:00,161.0620187772895
2011-08-20 13:00:00,193.44717775693232
2011-08-20 14:00:00,253.84596301421857
2011-08-20 15:00:00,314.34927189005947
2011-08-20 16:00:00,328.1563052549015
2011-08-20 17:00:00,342.0832800493205
2011-08-20 18:00:00,307.9167432125947
2011-08-20 19:00:00,306.46861667582783
2011-08-20 20:00:00,340.0454831862639
2011-08-20 21:00:00,322.6062188930336
2011-08-20 22:00:00,386.97902075822054
2011-08-20 23:00:00,351.64976868745873
2011-08-21 00:00:00,36.16716504205787
2011-08-21 01:00:00,35.58271424152819
2011-08-21 02:00:00,39.125730716514454
2011-08-21 03:00:00,38.455682474621725
2011-08-21 04:00:00,44.40294536323433
2011-08-21 05:00:00,40.24868315444533
2011-08-21 06:00:00,44.4425922226567
2011-08-21 07:00:00,60.15864252385691
2011-08-21 08:00:00,74.42366843792372
2011-08-21 09:00:00,92.4277193947037
2011-08-21 10:00:00,106.0868927747664
