datetime,count
2011-07-21T23:00:00Z,332.7097424603897
2011-07-22T00:00:00Z,136.41652634633328
2011-07-22T01:00:00Z,123.46524602486808
2011-07-22T02:00:00Z,138.75955048446625
2011-07-22T03:00:00Z,144.36267157538535
2011-07-22T04:00:00Z,145.5341836444514
2011-07-22T05:00:00Z,146.7056957135183
2011-07-22T06:00:00Z,161.4410127202346
2011-07-22T07:00:00Z,171.51646372066588
2011-07-22T08:00:00Z,201.66194168945606
2011-07-22T09:00:00Z,225.47821786996394
2011-07-22T10:00:00Z,249.34573079247923
2011-07-22T11:00:00Z,259.64943877734333
2011-07-22T12:00:00Z,289.7949167461335
2011-07-22T13:00:00Z,298.5317624330161
2011-07-22T14:00:00Z,328.9567341282465
2011-07-22T15:00:00Z,330.1282461973126
2011-07-22T16:00:00Z,245.80195492192044
2011-07-22T17:00:00Z,304.5051792808224
2011-07-22T18:00:00Z,327.0853236317969
2011-07-22T19:00:00Z,299.0546128167059
2011-07-22T20:00:00Z,304.59598131126927
2011-07-22T21:00:00Z,315.18969887692197
2011-07-22T22:00:00Z,316.1329539615552
2011-07-22T23:00:00Z,336.07660857309094
2011-07-23T00:00:00Z,122.52687547253981
2011-07-23T01:00:00Z,142.2527889539906
2011-07-23T02:00:00Z,140.00056684630502
2011-07-23T03:00:00Z,143.02895079414205
2011-07-23T04:00:00Z,145.7673251611896
2011-07-23T05:00:00Z,157.63789544403568
2011-07-23T06:00:00Z,181.50540836655097
2011-07-23T07:00:00Z,187.10852945747055
2011-07-23T08:00:00Z,226.66569706849862
2011-07-23T09:00:00Z,225.99085311314332
2011-07-23T10:00:00Z,248.57099746411689
2011-07-23T11:00:00Z,269.2942699363199
2011-07-23T12:00:00Z,276.1847595987807
2011-07-23T13:00:00Z,298.76490394975434
2011-07-23T14:00:00Z,282.6693831779773
2011-07-23T15:00:00Z,298.97156248267606
2011-07-23T16:00:00Z,321.83120056009034
2011-07-23T17:00:00Z,330.5680462469729
2011-07-23T18:00:00Z,341.1617638126261
2011-07-23T19:00:00Z,287.29081169377446
2011-07-23T20:00:00Z,320.80878709730973
2011-07-23T21:00:00Z,329.5456327841923
2011-07-23T22:00:00Z,327.572904402947
2011-07-23T23:00:00Z,326.8980604475917
2011-07-24T00:00:00Z,126.18375116603102
2011-07-24T01:00:00Z,127.35526323509659
2011-07-24T02:00:00Z,142.0905802418138
2011-07-24T03:00:00Z,150.82742592869639
2011-07-24T04:00:00Z,153.5658002957444
2011-07-24T05:00:00Z,160.73578368464547
2011-07-24T06:00:00Z,161.67903876927818
2011-07-24T07:00:00Z,190.4753955701718
2011-07-24T08:00:00Z,222.47774541773208
2011-07-24T09:00:00Z,242.20365889918332
2011-07-24T10:00:00Z,259.79320677542376
2011-07-24T11:00:00Z,253.10937564588463
2011-07-24T12:00:00Z,275.1305325439781
2011-07-24T13:00:00Z,275.0146760415029
2011-07-24T14:00:00Z,290.02948677466037
2011-07-24T15:00:00Z,310.7527592468639
2011-07-24T16:00:00Z,319.489604933746
2011-07-24T17:00:00Z,312.5367959321154
2011-07-24T18:00:00Z,319.98627304745673
2011-07-24T19:00:00Z,321.1577851165232
2011-07-24T20:00:00Z,322.32929718558967
2011-07-24T21:00:00Z,312.79123518652773
2011-07-24T22:00:00Z,299.83995486506257
2011-07-24T23:00:00Z,295.07474821064926
2011-07-25T00:00:00Z,84.93823343250187
2011-07-25T01:00:00Z,103.09728461597116
2011-07-25T02:00:00Z,104.26879668503764
2011-07-25T03:00:00Z,118.94236109539955
2011-07-25T04:00:00Z,129.53607866105273
2011-07-25T05:00:00Z,138.27292434793532
2011-07-25T06:00:00Z,131.6508458147519
2011-07-25T07:00:00Z,138.5308196228635
2011-07-25T08:00:00Z,154.83299892756224
2011-07-25T09:00:00Z,194.05943607014353
2011-07-25T10:00:00Z,210.36161537484224
2011-07-25T11:00:00Z,231.70562789628198
2011-07-25T12:00:00Z,240.44247358316457
2011-07-25T13:00:00Z,205.0746861346908
2011-07-25T14:00:00Z,212.52416325003213
2011-07-25T15:00:00Z,249.4658728303195
2011-07-25T16:00:00Z,240.9356856763586
2011-07-25T17:00:00Z,233.69286709393938
2011-07-25T18:00:00Z,259.4172518952248
2011-07-25T19:00:00Z,268.1540975821074
2011-07-25T20:00:00Z,274.02619654511886
2011-07-25T21:00:00Z,261.07491622365274
2011-07-25T22:00:00Z,269.8117619105354
2011-07-25T23:00:00Z,287.97081309400465
2011-07-26T00:00:00Z,88.82336611042547
2011-07-26T01:00:00Z,97.56021179730807
2011-07-26T02:00:00Z,98.731723866375
2011-07-26T03:00:00Z,110.60229414922063
2011-07-26T04:00:00Z,122.48338028641507
2011-07-26T05:00:00Z,115.81006501122471
2011-07-26T06:00:00Z,146.2350367064551
2011-07-26T07:00:00Z,176.38051467524528
2011-07-26T08:00:00Z,183.26048848335734
2011-07-26T09:00:00Z,202.70690823836787
2011-07-26T10:00:00Z,226.57442116088316
2011-07-26T11:00:00Z,219.33160257846353
2011-07-26T12:00:00Z,235.63378188316224
2011-07-26T13:00:00Z,275.7604528014196
2011-07-26T14:00:00Z,290.4957698081368
2011-07-26T15:00:00Z,311.50905186112936
2011-07-26T16:00:00Z,307.96946118190203
2011-07-26T17:00:00Z,324.55113421304145
2011-07-26T18:00:00Z,328.86688673241974
2011-07-26T19:00:00Z,320.6161933048986
2011-07-26T20:00:00Z,317.07660262567174
2011-07-26T21:00:00Z,315.1143900987752
2011-07-26T22:00:00Z,306.86369667125456
2011-07-26T23:00:00Z,312.46681776217366
2011-07-27T00:00:00Z,110.23688292463885
2011-07-27T01:00:00Z,137.46637742755047
2011-07-27T02:00:00Z,149.62695729118425
2011-07-27T03:00:00Z,129.11034335190337
2011-07-27T04:00:00Z,140.98091363474902
2011-07-27T05:00:00Z,151.5746312004017
2011-07-27T06:00:00Z,154.03351184100944
2011-07-27T07:00:00Z,173.46941574167167
2011-07-27T08:00:00Z,189.7715950463704
2011-07-27T09:00:00Z,206.07377435106912
2011-07-27T10:00:00Z,195.69723117268688
2011-07-27T11:00:00Z,211.99941047738562
2011-07-27T12:00:00Z,258.12455271547753
2011-07-27T13:00:00Z,282.2715593644336
2011-07-27T14:00:00Z,276.8856126607845
2011-07-27T15:00:00Z,296.3215165614463
2011-07-27T16:00:00Z,295.646672606091
2011-07-27T17:00:00Z,303.09614972143186
2011-07-27T18:00:00Z,291.7117316979477
2011-07-27T19:00:00Z,291.31638146903265
2011-07-27T20:00:00Z,299.0453523108142
2011-07-27T21:00:00Z,287.660934287331
2011-07-27T22:00:00Z,277.84337856182884
2011-07-27T23:00:00Z,303.56776336311424
2011-07-28T00:00:00Z,92.42337373986584
2011-07-28T01:00:00Z,94.60276065403333
2011-07-28T02:00:00Z,114.32867413548414
2011-07-28T03:00:00Z,112.07645202779852
2011-07-28T04:00:00Z,124.23703189143276
2011-07-28T05:00:00Z,132.97387757831535
2011-07-28T06:00:00Z,140.14386096721643
2011-07-28T07:00:00Z,164.290867616172
2011-07-28T08:00:00Z,180.59304692087073
2011-07-28T09:00:00Z,207.59428443934905
2011-07-28T10:00:00Z,233.31866924063445
2011-07-28T11:00:00Z,257.18618216314974
2011-07-28T12:00:00Z,262.7787873997205
2011-07-28T13:00:00Z,279.08096670441927
2011-07-28T14:00:00Z,264.89355455341973
2011-07-28T15:00:00Z,290.27669303190964
2011-07-28T16:00:00Z,295.8798141228292
2011-07-28T17:00:00Z,300.1850507878587
2011-07-28T18:00:00Z,312.0661369250531
2011-07-28T19:00:00Z,310.0934085438073
2011-07-28T20:00:00Z,311.26492061287377
2011-07-28T21:00:00Z,321.8586381785269
2011-07-28T22:00:00Z,319.8859097972807
2011-07-28T23:00:00Z,322.34479043788843
2011-07-29T00:00:00Z,110.93142294254858
2011-07-29T01:00:00Z,116.52402817911936
2011-07-29T02:00:00Z,111.13808147547027
2011-07-29T03:00:00Z,119.87492716235286
2011-07-29T04:00:00Z,135.16923162195104
2011-07-29T05:00:00Z,129.78328491830194
2011-07-29T06:00:00Z,123.16120638511855
2011-07-29T07:00:00Z,148.88559118640396
2011-07-29T08:00:00Z,155.765564994516
2011-07-29T09:00:00Z,244.36672547362753
2011-07-29T10:00:00Z,271.37847884645464
2011-07-29T11:00:00Z,289.24752044913487
2011-07-29T12:00:00Z,311.5481710736682
2011-07-29T13:00:00Z,282.896720209341
2011-07-29T14:00:00Z,322.74389740115856
2011-07-29T15:00:00Z,334.61446768400424
2011-07-29T16:00:00Z,357.4846216157673
2011-07-29T17:00:00Z,356.79926180606276
2011-07-29T18:00:00Z,353.54968070762493
2011-07-29T19:00:00Z,343.73212498212274
2011-07-29T20:00:00Z,348.3273712279413
2011-07-29T21:00:00Z,324.66651683834766
2011-07-29T22:00:00Z,332.11599395368904
2011-07-29T23:00:00Z,320.73157593020534
2011-07-30T00:00:00Z,121.8636226730664
2011-07-30T01:00:00Z,119.62191641972915
2011-07-30T02:00:00Z,129.92562440459326
2011-07-30T03:00:00Z,137.3751015199346
2011-07-30T04:00:00Z,138.54661358900108
2011-07-30T05:00:00Z,159.8393893684334
2011-07-30T06:00:00Z,170.1430973532975
2011-07-30T07:00:00Z,183.02154248124415
2011-07-30T08:00:00Z,202.46796223625518
2011-07-30T09:00:00Z,234.18030250302638
2011-07-30T10:00:00Z,242.91714818990897
2011-07-30T11:00:00Z,248.23025970003997
2011-07-30T12:00:00Z,253.83338079095952
2011-07-30T13:00:00Z,260.4338608726309
2011-07-30T14:00:00Z,276.73604017733004
2011-07-30T15:00:00Z,299.59567825474437
2011-07-30T16:00:00Z,317.75472943821364
2011-07-30T17:00:00Z,313.9356450325456
2011-07-30T18:00:00Z,324.51884674384996
2011-07-30T19:00:00Z,283.4425975563306
2011-07-30T20:00:00Z,313.01857221789146
2011-07-30T21:00:00Z,317.33432473726975
2011-07-30T22:00:00Z,312.22787176006096
2011-07-30T23:00:00Z,311.83252153114546
2011-07-31T00:00:00Z,111.11821224958476
2011-07-31T01:00:00Z,112.28972431865124
2011-07-31T02:00:00Z,121.02657000553384
2011-07-31T03:00:00Z,120.34121019582975
2011-07-31T04:00:00Z,121.51272226489624
2011-07-31T05:00:00Z,130.24956795177883
2011-07-31T06:00:00Z,146.55174725647754
2011-07-31T07:00:00Z,169.41138533389184
2011-07-31T08:00:00Z,195.1357701351768
2011-07-31T09:00:00Z,195.45828517057373
2011-07-31T10:00:00Z,236.59283093393253
2011-07-31T11:00:00Z,252.89501023863127
2011-07-31T12:00:00Z,279.89624775710956
2011-07-31T13:00:00Z,282.35512839771735
2011-07-31T14:00:00Z,294.23621453491177
2011-07-31T15:00:00Z,324.66118623014177
2011-07-31T16:00:00Z,331.83116961904284
2011-07-31T17:00:00Z,328.0120852133757
2011-07-31T18:00:00Z,326.6088601393592
2011-07-31T19:00:00Z,317.36080772108676
2011-07-31T20:00:00Z,326.09765340796935
2011-07-31T21:00:00Z,324.12492502672353
2011-07-31T22:00:00Z,317.731103477973
2011-07-31T23:00:00Z,318.62312182059924
2011-08-20T00:00:00Z,45.83616814523566
2011-08-20T01:00:00Z,62.138347449934386
2011-08-20T02:00:00Z,70.87519313681699
2011-08-20T03:00:00Z,79.61203882369958
2011-08-20T04:00:00Z,65.42462667270007
2011-08-20T05:00:00Z,89.52039657964866
2011-08-20T06:00:00Z,97.02111043699695
2011-08-20T07:00:00Z,114.55942157122954
2011-08-20T08:00:00Z,138.42693449374485
2011-08-20T09:00:00Z,162.2944474162597
2011-08-20T10:00:00Z,189.58569451552705
2011-08-20T11:00:00Z,187.33347240784147
2011-08-20T12:00:00Z,217.75844410307187
2011-08-20T13:00:00Z,234.0606234077706
2011-08-20T14:00:00Z,264.20610137656075
2011-08-20T15:00:00Z,272.9429470634434
2011-08-20T16:00:00Z,281.679792750326
2011-08-20T17:00:00Z,290.4166384372086
2011-08-20T18:00:00Z,290.3007819347333
2011-08-20T19:00:00Z,285.19432895752493
2011-08-20T20:00:00Z,297.07541509471935
2011-08-20T21:00:00Z,298.2469271637858
2011-08-20T22:00:00Z,280.9152745624736
2011-08-20T23:00:00Z,298.73307942314733
2011-08-21T00:00:00Z,104.29673518786149
2011-08-21T01:00:00Z,108.6124877072398
2011-08-21T02:00:00Z,114.20509294381057
2011-08-21T03:00:00Z,118.52084546318886
2011-08-21T04:00:00Z,134.8230247678876
2011-08-21T05:00:00Z,143.83936418121044
2011-08-21T06:00:00Z,151.00934757011152
2011-08-21T07:00:00Z,168.87838917279177
2011-08-21T08:00:00Z,177.33574113323414
2011-08-21T09:00:00Z,193.6379204379333
2011-08-21T10:00:00Z,213.07382433859505
2011-08-21T11:00:00Z,247.6509113292383
2011-08-21T12:00:00Z,263.953090633937
2011-08-21T13:00:00Z,279.24739509353475
2011-08-21T14:00:00Z,169.09137836873032
2011-08-21T15:00:00Z,244.77162598768675
2011-08-21T16:00:00Z,248.5178751998362
2011-08-21T17:00:00Z,254.11048043640696
2011-08-21T18:00:00Z,275.4032562158393
2011-08-21T19:00:00Z,284.1401019027219
2011-08-21T20:00:00Z,285.3116139717879
2011-08-21T21:00:00Z,294.0484596586705
2011-08-21T22:00:00Z,281.14841607921227
2011-08-21T23:00:00Z,302.1104613901978
2011-08-22T00:00:00Z,93.830818490821
2011-08-22T01:00:00Z,94.72283683344678
2011-08-22T02:00:00Z,97.23295421606102
2011-08-22T03:00:00Z,46.52997899233018
2011-08-22T04:00:00Z,131.911925834314
2011-08-22T05:00:00Z,150.35047074422397
2011-08-22T06:00:00Z,152.80935138483125
2011-08-22T07:00:00Z,164.69043752202614
2011-08-22T08:00:00Z,173.42728320890876
2011-08-22T09:00:00Z,181.87411931500185
2011-08-22T10:00:00Z,201.3205390700124
2011-08-22T11:00:00Z,222.33382112300538
2011-08-22T12:00:00Z,244.91396547397895
2011-08-22T13:00:00Z,261.49563850511794
2011-08-22T14:00:00Z,262.38765684774415
2011-08-22T15:00:00Z,261.70229703803966
2011-08-22T16:00:00Z,279.8613482215094
2011-08-22T17:00:00Z,282.3202288621171
2011-08-22T18:00:00Z,280.34750048087085
2011-08-22T19:00:00Z,279.95215025195535
2011-08-22T20:00:00Z,264.136123206619
2011-08-22T21:00:00Z,265.307635275685
2011-08-22T22:00:00Z,285.03354875713586
2011-08-22T23:00:00Z,281.493958077909
2011-08-23T00:00:00Z,66.9363501322573
2011-08-23T01:00:00Z,68.10786220132378
2011-08-23T02:00:00Z,69.27937427038981
2011-08-23T03:00:00Z,87.43842545385908
2011-08-23T04:00:00Z,76.05400743037586
2011-08-23T05:00:00Z,87.92457771322148
2011-08-23T06:00:00Z,96.66142340010408
2011-08-23T07:00:00Z,128.0942699404355
2011-08-23T08:00:00Z,108.63676758826124
2011-08-23T09:00:00Z,132.50428051077654
2011-08-23T10:00:00Z,171.73071765335737
2011-08-23T11:00:00Z,191.4566311348082
2011-08-23T12:00:00Z,198.62661452370926
2011-08-23T13:00:00Z,216.49565612638997
2011-08-23T14:00:00Z,223.66563951529105
2011-08-23T15:00:00Z,246.52527759270535
2011-08-23T16:00:00Z,245.83991778300125
2011-08-23T17:00:00Z,263.99896896647056
2011-08-23T18:00:00Z,269.5915742030413
2011-08-23T19:00:00Z,258.7766594867869
2011-08-23T20:00:00Z,263.08189615181595
2011-08-23T21:00:00Z,237.57468573780105
2011-08-23T22:00:00Z,260.43432381521535
2011-08-23T23:00:00Z,269.1711695020975
2011-08-24T00:00:00Z,68.45686022053678
2011-08-24T01:00:00Z,66.49464769363978
2011-08-24T02:00:00Z,70.79988435866974
2011-08-24T03:00:00Z,79.53673004555233
2011-08-24T04:00:00Z,77.57451751865534
2011-08-24T05:00:00Z,86.31136320553793
2011-08-24T06:00:00Z,84.05914109785188
2011-08-24T07:00:00Z,117.34885951695387
2011-08-24T08:00:00Z,138.3516257155976
2011-08-24T09:00:00Z,167.20973511284603
2011-08-24T10:00:00Z,201.78682210348927
2011-08-24T11:00:00Z,219.65586370616998
2011-08-24T12:00:00Z,239.10228346118097
2011-08-24T13:00:00Z,264.81615240811715
2011-08-24T14:00:00Z,273.55299809499974
2011-08-24T15:00:00Z,285.4340842321942
2011-08-24T16:00:00Z,291.02668946876497
2011-08-24T17:00:00Z,293.4855701093727
2011-08-24T18:00:00Z,288.37911713216386
2011-08-24T19:00:00Z,297.11596281904644
2011-08-24T20:00:00Z,298.2874748881129
2011-08-24T21:00:00Z,305.73695200345423
2011-08-24T22:00:00Z,314.4737976903369
2011-08-24T23:00:00Z,309.36734471312803
2011-08-25T00:00:00Z,108.65303543156733
2011-08-25T01:00:00Z,126.81208661503707
2011-08-25T02:00:00Z,135.54893230191968
2011-08-25T03:00:00Z,130.4424793247113
2011-08-25T04:00:00Z,145.4572900578683
2011-08-25T05:00:00Z,157.32786034071393
2011-08-25T06:00:00Z,156.65301638535863
2011-08-25T07:00:00Z,157.59627146999136
2011-08-25T08:00:00Z,170.75421032437782
2011-08-25T09:00:00Z,187.056389629077
2011-08-25T10:00:00Z,203.3585689337757
2011-08-25T11:00:00Z,103.00137664707441
2011-08-25T12:00:00Z,111.738222333957
2011-08-25T13:00:00Z,209.39660554205028
2011-08-25T14:00:00Z,199.35079283211525
2011-08-25T15:00:00Z,215.652972136814
2011-08-25T16:00:00Z,232.18340842594645
2011-08-25T17:00:00Z,240.92025411282904
2011-08-25T18:00:00Z,248.4209679701769
2011-08-25T19:00:00Z,254.873086094766
2011-08-25T20:00:00Z,274.53724697986104
2011-08-25T21:00:00Z,275.4292653224868
2011-08-25T22:00:00Z,246.7778144581601
2011-08-25T23:00:00Z,264.93686564162937
2011-08-26T00:00:00Z,68.92314325401367
2011-08-26T01:00:00Z,63.537196550364584
2011-08-26T02:00:00Z,86.39683462777887
2011-08-26T03:00:00Z,84.43462210088185
2011-08-26T04:00:00Z,89.747733611012393
2011-08-26T05:00:00Z,83.12565507782898
2011-08-26T06:00:00Z,107.22142498477758
2011-08-26T07:00:00Z,123.52360428947631
2011-08-26T08:00:00Z,150.8148513887437
2011-08-26T09:00:00Z,163.69329651668988
2011-08-26T10:00:00Z,196.98301493579186
2011-08-26T11:00:00Z,188.5040645238379
2011-08-26T12:00:00Z,208.2299780052887
2011-08-26T13:00:00Z,224.5321573099879
2011-08-26T14:00:00Z,245.2041930401844
2011-08-26T15:00:00Z,258.9828719438076
2011-08-26T16:00:00Z,266.1016185907017
2011-08-26T17:00:00Z,275.3974517304648
2011-08-26T18:00:00Z,256.2194431047317
2011-08-26T19:00:00Z,269.61615479790066
2011-08-26T20:00:00Z,276.78613818680174
2011-08-26T21:00:00Z,293.36781121794115
2011-08-26T22:00:00Z,295.8266918585485
2011-08-26T23:00:00Z,295.4313416296325
2011-08-27T00:00:00Z,96.28389464605334
2011-08-27T01:00:00Z,111.29870537921126
2011-08-27T02:00:00Z,123.16927566205689
2011-08-27T03:00:00Z,119.6914375791853
2011-08-27T04:00:00Z,128.42828326606792
2011-08-27T05:00:00Z,145.00995629720688
2011-08-27T06:00:00Z,153.74680198408947
2011-08-27T07:00:00Z,168.7616127172474
2011-08-27T08:00:00Z,166.50939060956136
2011-08-27T09:00:00Z,192.51326913728747
2011-08-27T10:00:00Z,205.9612175724634
2011-08-27T11:00:00Z,132.28274776884396
2011-08-27T12:00:00Z,148.86442079998292
2011-08-27T13:00:00Z,146.62271454664614
2011-08-27T14:00:00Z,165.05074360220596
2011-08-27T15:00:00Z,173.78758928908857
2011-08-27T16:00:00Z,179.39071038000813
2011-08-27T17:00:00Z,221.08424359624743
2011-08-28T07:00:00Z,76.1598742561442
2011-08-28T08:00:00Z,91.17468498930167
2011-08-28T09:00:00Z,192.97466763845944
2011-08-28T10:00:00Z,237.2429379977808
2011-08-28T11:00:00Z,222.44530165189386
2011-08-28T12:00:00Z,246.31281457440915
2011-08-28T13:00:00Z,259.47075342879606
2011-08-28T14:00:00Z,282.0508977797701
2011-08-28T15:00:00Z,284.50977842037787
2011-08-28T16:00:00Z,303.9561981753884
2011-08-28T17:00:00Z,288.14017113005116
2011-08-28T18:00:00Z,281.46685585486125
2011-08-28T19:00:00Z,270.0824378313771
2011-08-28T20:00:00Z,278.8192835182597
2011-08-28T21:00:00Z,267.99385294765693
2011-08-28T22:00:00Z,266.0316404207595
2011-08-28T23:00:00Z,267.20315248982644
2011-08-29T00:00:00Z,66.48884320826573
2011-08-29T01:00:00Z,67.66035527733176
2011-08-29T02:00:00Z,85.8088906064527
2011-08-29T03:00:00Z,85.13404665109695
2011-08-29T04:00:00Z,81.87394969831035
2011-08-29T05:00:00Z,90.61079538519294
2011-08-29T06:00:00Z,99.34764107207555
2011-08-29T07:00:00Z,132.63735949117753
2011-08-29T08:00:00Z,152.0732633918393
2011-08-29T09:00:00Z,160.8101090787219
2011-08-29T10:00:00Z,181.5438974052737
2011-08-29T11:00:00Z,184.00277804588146
2011-08-29T12:00:00Z,184.94603313051417
2011-08-29T13:00:00Z,183.9811795943694
2011-08-29T14:00:00Z,208.07694950131798
2011-08-29T15:00:00Z,234.0808280290441
2011-08-29T16:00:00Z,250.38300733374328
2011-08-29T17:00:00Z,242.47356022901815
2011-08-29T18:00:00Z,254.57238749629755
2011-08-29T19:00:00Z,263.30923318318014
2011-08-29T20:00:00Z,255.0690556100083
2011-08-29T21:00:00Z,266.9396258928539
2011-08-29T22:00:00Z,261.83317291564555
2011-08-29T23:00:00Z,258.304098090767
2011-08-30T00:00:00Z,47.15970846751816
2011-08-30T01:00:00Z,52.76282955843773
2011-08-30T02:00:00Z,53.934341627503755
2011-08-30T03:00:00Z,72.08287695662469
2011-08-30T04:00:00Z,70.12066442972815
2011-08-30T05:00:00Z,71.01268277235391
2011-08-30T06:00:00Z,88.88172437503415
2011-08-30T07:00:00Z,108.31762827569636
2011-08-30T08:00:00Z,139.7504748160278
2011-08-30T09:00:00Z,173.04019323512978
2011-08-30T10:00:00Z,196.9077061576446
2011-08-30T11:00:00Z,210.06564501203198
2011-08-30T12:00:00Z,198.40173326210802
2011-08-30T13:00:00Z,225.69298036137542
2011-08-30T14:00:00Z,240.70779109453287
2011-08-30T15:00:00Z,255.72260182768989
2011-08-30T16:00:00Z,258.18148246829765
2011-08-30T17:00:00Z,262.48671913332714
2011-08-30T18:00:00Z,260.5245066064301
2011-08-30T19:00:00Z,246.28585771342364
2011-08-30T20:00:00Z,245.60049790371957
2011-08-30T21:00:00Z,256.19421546937224
2011-08-30T22:00:00Z,247.94352204185208
2011-08-30T23:00:00Z,256.68036772873467
2011-08-31T00:00:00Z,48.40072482935784
2011-08-31T01:00:00Z,57.137570516240444
2011-08-31T02:00:00Z,50.74374896749035
2011-08-31T03:00:00Z,59.48059465437294
2011-08-31T04:00:00Z,68.21744034125555
2011-08-31T05:00:00Z,78.81115790690825
2011-08-31T06:00:00Z,78.12579809720417
2011-08-31T07:00:00Z,109.5586446375356
2011-08-31T08:00:00Z,125.86082394223432
2011-08-31T09:00:00Z,151.58520874351973
2011-08-31T10:00:00Z,184.58491758183266
2011-08-31T11:00:00Z,204.02082148249534
2011-08-31T12:00:00Z,220.32300078719405
2011-08-31T13:00:00Z,225.92612187811363
2011-08-31T14:00:00Z,237.79669216095925
2011-08-31T15:00:00Z,246.53353784784187
2011-08-31T16:00:00Z,255.27038353472446
2011-08-31T17:00:00Z,256.44189560379095
2011-08-31T18:00:00Z,267.03561316944365
2011-08-31T19:00:00Z,331.8635187770035
2011-08-31T20:00:00Z,259.95643181098944
2011-08-31T21:00:00Z,263.99269060392703
2011-08-31T22:00:00Z,255.74199717640641
2011-08-31T23:00:00Z,260.33724342222496
2011-09-20T00:00:00Z,39.84099654927013
2011-09-20T01:00:00Z,41.01250861833661
2011-09-20T02:00:00Z,49.749354305219214
2011-09-20T03:00:00Z,64.76416503837666
2011-09-20T04:00:00Z,85.71569449501345
2011-09-20T05:00:00Z,79.09361596182958
2011-09-20T06:00:00Z,87.83046164871219
2011-09-20T07:00:00Z,93.43358273963176
2011-09-20T08:00:00Z,49.008572562175786
2011-09-20T09:00:00Z,54.61169365309536
2011-09-20T10:00:00Z,64.63590791151923
2011-09-20T11:00:00Z,73.37275359840183
2011-09-20T12:00:00Z,144.68314479186088
2011-09-20T13:00:00Z,150.27575002843167
2011-09-20T14:00:00Z,172.8558943794057
2011-09-20T15:00:00Z,187.31171765968267
2011-09-20T16:00:00Z,194.761194775024
2011-09-20T17:00:00Z,212.57899963569727
2011-09-20T18:00:00Z,221.3158453225799
2011-09-20T19:00:00Z,211.4982895970777
2011-09-20T20:00:00Z,212.66980166614374
2011-09-20T21:00:00Z,221.40664735302633
2011-09-20T22:00:00Z,230.14349303990895
2011-09-20T23:00:00Z,238.88033872679154
2011-09-21T00:00:00Z,30.60069582741471
2011-09-21T01:00:00Z,39.337541514297314
2011-09-21T02:00:00Z,48.07438720117992
2011-09-21T03:00:00Z,50.874514164583196
2011-09-21T04:00:00Z,64.31194674541081
2011-09-21T05:00:00Z,76.19303288260522
2011-09-21T06:00:00Z,88.06360316545086
2011-09-21T07:00:00Z,96.80044885233346
2011-09-21T08:00:00Z,96.12560489697772
2011-09-21T09:00:00Z,110.86092190369493
2011-09-21T10:00:00Z,125.3062293296231
2011-09-21T11:00:00Z,158.87544147516533
2011-09-21T12:00:00Z,167.33279343560721
2011-09-21T13:00:00Z,191.47980008456324
2011-09-21T14:00:00Z,203.35037036740886
2011-09-21T15:00:00Z,202.67552641205313
2011-09-21T16:00:00Z,211.41237209893572
2011-09-21T17:00:00Z,163.85363732551716
2011-09-21T18:00:00Z,165.0251493945832
2011-09-21T19:00:00Z,148.92962862280615
2011-09-21T20:00:00Z,157.66647430968877
2011-09-21T21:00:00Z,230.83373738191838
2011-09-21T22:00:00Z,237.71371119003044
2011-09-21T23:00:00Z,265.2332152737311
2011-09-22T00:00:00Z,64.51890599216995
2011-09-22T01:00:00Z,56.329965161005035
2011-09-22T02:00:00Z,66.63367314586915
2011-09-22T03:00:00Z,73.80365653477023
2011-09-22T04:00:00Z,82.54050222165284
2011-09-22T05:00:00Z,92.84421020651695
2011-09-22T06:00:00Z,104.71478048936304
2011-09-22T07:00:00Z,110.31790158028215
2011-09-22T08:00:00Z,125.33271231344007
2011-09-22T09:00:00Z,144.76861621410183
2011-09-22T10:00:00Z,164.21503596911236
2011-09-22T11:00:00Z,169.80764120568315
2011-09-22T12:00:00Z,182.9760959144193
2011-09-22T13:00:00Z,194.84666619726494
2011-09-22T14:00:00Z,206.72775233445935
2011-09-22T15:00:00Z,216.75196659288278
2011-09-22T16:00:00Z,222.34457182945354
2011-09-22T17:00:00Z,218.815497004575
2011-09-22T18:00:00Z,221.55387137162256
2011-09-22T19:00:00Z,228.72385476052364
2011-09-22T20:00:00Z,234.59595372353513
2011-09-22T21:00:00Z,246.19754613428884
2011-09-22T22:00:00Z,247.36905820335534
2011-09-22T23:00:00Z,246.68369839365124
2011-09-23T00:00:00Z,112.280668472471
2011-09-23T01:00:00Z,104.0299750449508
2011-09-23T02:00:00Z,123.7558885264016
2011-09-23T03:00:00Z,121.503666418716
2011-09-23T04:00:00Z,67.66696659902215
2011-09-23T05:00:00Z,146.54269141029687
2011-09-23T06:00:00Z,164.70174259376614
2011-09-23T07:00:00Z,115.5656296680173
2011-09-23T08:00:00Z,124.3024753548999
2011-09-23T09:00:00Z,133.0393210417825
2011-09-23T10:00:00Z,138.6424421327016
2011-09-23T11:00:00Z,147.37928781958422
2011-09-23T12:00:00Z,156.1161335064668
2011-09-23T13:00:00Z,155.7207832775518
2011-09-23T14:00:00Z,164.45762896443438
2011-09-23T15:00:00Z,182.32667056711463
2011-09-23T16:00:00Z,180.07444845942902
2011-09-23T17:00:00Z,243.81950603507195
2011-09-23T18:00:00Z,267.91527594202057
2011-09-23T19:00:00Z,298.34024763725097
2011-09-23T20:00:00Z,285.3889673157853
